local_year_month,organization,Unnamed: 0,id,region,local,lat,long,date,chla,tss,secchi,acdom440,B1,B2,B3,B4,B5,station_id,organization.1,predicted
Lake Hume_2021_01,CSIRO,1434,GID_234,Australia,Lake Hume,-36.097542,147.053005,2021-01-06,10.125,2.667,2.68,0.7574,0.0009688614108337,0.0016049715532398,0.0032912402884747,0.0015721984545864,3.79839314679689e-05,GID_234,CSIRO,2.788712
Lake Wakatipu_2017_11,UOW,3520,GID_2345,New Zealand,Lake Wakatipu,-45.031811,168.69624,2017-11-04,,2.0,10.6,,0.00390862186468,0.0044183600891348,0.0022216208797789,0.0003410775332378,2.35458861172019e-05,GID_2345,UOW,11.769396
Lake Humuhumu_2017_11,UOW,3535,GID_2360,New Zealand,Lake Humuhumu,-36.32818,174.12941,2017-11-20,1.87,3.6,5.6,,0.0014090250094621,0.0022752178729063,0.0042733604813184,0.0014030193219454,3.71730295008458e-05,GID_2360,UOW,4.036616
Lake Karaka_2017_11,UOW,3536,GID_2361,New Zealand,Lake Karaka,-36.31382,174.03847,2017-11-21,18.79,27.6,0.76,,0.001336135158167,0.0029342926799384,0.0141424916200767,0.0072008852305645,0.0014836761280844,GID_2361,UOW,0.51256514
Lake Kai-iwi_2017_11,UOW,3539,GID_2364,New Zealand,Lake Kai-iwi,-35.81562,173.65376,2017-11-22,1.09,3.6,6.53,,0.0005112588854131,0.0008799174549491,0.0015743849543765,0.0005095613626788,2.91003717132052e-05,GID_2364,UOW,5.250169
Lake Rotonuiaha_2017_12,UOW,3547,GID_2372,New Zealand,Lake Rotonuiaha,-38.947922,177.03921,2017-12-11,4.109064452,2.2,3.95,,0.0018924662448612,0.003205453605649,0.0066408670708942,0.0019555335550779,6.69967985237627e-05,GID_2372,UOW,3.2502441
Lake Ohakuri_2017_12,UOW,3549,GID_2374,New Zealand,Lake Ohakuri,-38.417044,176.11597,2017-12-12,10.4,3.6,3.43,,0.0013365978300909,0.002051171386803,0.0037095277937795,0.0012783647067962,6.59164431145762e-05,GID_2374,UOW,4.4250927
Lake Ohakuri_2017_12,UOW,3550,GID_2375,New Zealand,Lake Ohakuri,-38.417044,176.11597,2017-12-12,11.7,,3.43,,0.0014442729912392,0.002190167156779,0.0039108345191078,0.001411018206458,6.09998131855929e-05,GID_2375,UOW,4.337487
Lake Rerewhakaaitu_2018_01,UOW,3552,GID_2377,New Zealand,Lake Rerewhakaaitu,-38.297389,176.496635,2018-01-10,15.7,2.1,2.45,,0.0003683445400618,0.000645878099468,0.0016970839989092,0.0009005392712898,4.03399343760123e-05,GID_2377,UOW,2.0987756
Lake Okaro_2018_01,UOW,3553,GID_2378,New Zealand,Lake Okaro,-38.299815,176.394962,2018-01-09,3.3,2.6,4.0,,0.000554178519034,0.000926543679746,0.0019164142997487,0.0009151040330285,3.56606115093831e-05,GID_2378,UOW,3.503962
Lake Okaro_2018_01,UOW,3554,GID_2379,New Zealand,Lake Okaro,-38.299815,176.394962,2018-01-09,6.82,,4.0,,0.000582274685815,0.0009662848556528,0.0019973460169955,0.000973240404156,4.04190328303672e-05,GID_2379,UOW,3.3850794
Lake Haupiri_2018_01,UOW,3563,GID_2388,New Zealand,Lake Haupiri,-42.567127,171.693366,2018-01-22,25.72,1.0,2.1,,3.95441800875449e-05,7.95346572338962e-05,0.0001969290000958,0.0002344843807645,4.1507556814691e-05,GID_2388,UOW,1.5981407
Lake Rotoiti (Nelson Lake)_2018_01,UOW,3565,GID_2390,New Zealand,Lake Rotoiti (Nelson Lake),-41.84603,172.83551,2018-01-24,,,7.2,,0.0028217951254241,0.0038677022827274,0.0042149797010386,0.0009079514060409,5.40848856385095e-05,GID_2390,UOW,6.517014
Lake Tekapo_2018_02,UOW,3570,GID_2395,New Zealand,Lake Tekapo,-43.929889,170.526889,2018-02-10,,1.0,0.65,,0.0424251643772739,0.0499666853002464,0.0510715369033927,0.0198596086765989,0.0006302657796043,GID_2395,UOW,1.2181168
Lake Wairepo Arm_2018_02,UOW,3573,GID_2398,New Zealand,Lake Wairepo Arm,-44.298703,170.078974,2018-02-11,,0.5,2.2,,0.0038482864793627,0.0069647323167431,0.0132335709498821,0.0029029836463805,7.23635332866611e-05,GID_2398,UOW,2.9737117
Lake Ototoa_2019_04,UOW,3583,GID_2408,New Zealand,Lake Ototoa,-36.512797,174.23683,2019-04-14,1.907,,4.2,,0.0008332101022393,0.0012988391727913,0.0021883816739837,0.0006880417688031,2.74608245665098e-05,GID_2408,UOW,5.2144756
Lake Hume_2020_12,CSIRO,1441,GID_241,Australia,Lake Hume,-36.2027752,147.079036,2020-12-13,4.992,1.333,2.91,0.999,0.0019373037779969,0.0030626046429468,0.0054125560943632,0.0030381459459853,6.73592479632954e-05,GID_241,CSIRO,2.1400495
Lake Taupo_2019_09,UOW,3585,GID_2410,New Zealand,Lake Taupo,-38.774375,175.985298,2019-09-11,,1.14,8.8,0.05,0.0017937522995051,0.0023663479533677,0.0020482671771959,0.0003656058519073,2.54221055419363e-05,GID_2410,UOW,8.073248
Lake Taupo_2019_09,UOW,3586,GID_2411,New Zealand,Lake Taupo,-38.734249,176.041422,2019-09-11,,1.2,8.1,0.01,0.0020567245615654,0.0027060092400707,0.0023835102778858,0.0004374331800814,2.71510045435352e-05,GID_2411,UOW,7.6611214
Lake Rotoma_2019_12,UOW,3592,GID_2417,New Zealand,Lake Rotoma,-38.052327,176.585392,2019-12-04,0.908,,10.1,0.092862903,0.0020430155550335,0.0025030284682685,0.00207499172911,0.0003617994540646,1.70467478736465e-05,GID_2417,UOW,8.191618
Lake Rotoma_2019_12,UOW,3593,GID_2418,New Zealand,Lake Rotoma,-38.028196,176.585512,2019-12-05,1.269,0.12,9.9,,0.0020702861703431,0.0025062345780103,0.002038717080583,0.0003373281854786,2.37387159938486e-05,GID_2418,UOW,8.591793
Lake Karapiro_2020_01,UOW,3604,GID_2429,New Zealand,Lake Karapiro,-37.943305,175.560373,2020-01-30,,,2.7,,0.0006846635244231,0.0011778026367969,0.0023740086109058,0.0011271421645736,7.31873418473531e-05,GID_2429,UOW,3.5356855
Lake Wakatipu_2020_02,UOW,3605,GID_2430,New Zealand,Lake Wakatipu,-45.019462,168.418587,2020-02-05,0.123307154,0.6,6.05,0.127036452,0.0072754751793855,0.0096264041407294,0.0070051137748739,0.0010375124885708,6.40842800588089e-05,GID_2430,UOW,7.4058857
Moeraki_2020_02,UOW,3612,GID_2437,New Zealand,Moeraki,-43.73209,169.2841,2020-02-09,0.568430287,1.5333,2.6,0.892969677,0.0011718684413672,0.0020857660889393,0.003970163104347,0.0024334767057505,8.25734957088983e-05,GID_2437,UOW,2.0037313
Mapourika_2020_02,UOW,3615,GID_2440,New Zealand,Mapourika,-43.30345,170.215,2020-02-10,2.921246168,1.1333,3.4,1.755232688,0.0002320609629849,0.0004659474098084,0.0010379363694868,0.0009019551752895,4.13530694705133e-05,GID_2440,UOW,1.9237568
Rotoroa_2020_02,UOW,3620,GID_2445,New Zealand,Rotoroa,-41.89422,172.6627,2020-02-12,0.051803886,0.1333,16.2,0.165172151,0.001654736320505,0.0021036418571063,0.0017485753655574,0.0003486229994942,2.58096724953145e-05,GID_2445,UOW,6.9376464
Rotoroa_2020_02,UOW,3621,GID_2446,New Zealand,Rotoroa,-41.85471,172.6429,2020-02-13,0.079158032,0.1,15.9,0.204546022,0.0015955845316441,0.0020418918173084,0.0017079628940362,0.000344290883908,2.61232025168223e-05,GID_2446,UOW,6.8510437
Rotoroa_2020_02,UOW,3622,GID_2447,New Zealand,Rotoroa,-41.81472,172.6179,2020-02-13,0.12063861,0.15,13.9,0.196374086,0.0015440526932799,0.0020030710181083,0.0017275031103716,0.0003597819462399,2.16392438831757e-05,GID_2447,UOW,6.5673866
Lake Rotoiti_2020_02,UOW,3623,GID_2448,New Zealand,Lake Rotoiti,-38.040682,176.441734,2020-02-25,3.27,0.7444,7.0,0.16121,0.0016602841421904,0.0022573091547062,0.0026829057312956,0.000604604239904,2.96004721421846e-05,GID_2448,UOW,6.727363
Serpentine North_2020_07,UOW,3633,GID_2458,New Zealand,Serpentine North,-37.942198,175.319025,2020-07-27,5.37,1.38,2.54,4.680290323,6.63476311628886e-05,0.0001963897344961,0.0005680876812589,0.0005575085382479,5.88393545341343e-05,GID_2458,UOW,1.8591325
Rotognaroiti_2020_07,UOW,3636,GID_2461,New Zealand,Rotognaroiti,-37.477005,175.107934,2020-07-27,81.03,134.94,0.15,2.51472741935484,0.0006618638716381,0.0019392201986465,0.0078336953225387,0.0089286973606775,0.0064919524528355,GID_2461,UOW,0.43188202
Rotognaro_2020_07,UOW,3637,GID_2462,New Zealand,Rotognaro,-37.485,175.11756,2020-07-27,18.3,51.5,0.18,3.731602903,0.0027498151948267,0.0058304687621562,0.0165967385225284,0.0215169589389135,0.0050718676477905,GID_2462,UOW,0.25914353
Lake D (Kainui)_2020_10,UOW,3640,GID_2465,New Zealand,Lake D (Kainui),-37.677601,175.231925,2020-10-11,40.93,9.8,1.2,5.377876452,0.0006680384382152,0.0012544083500019,0.0041131844117383,0.0043883840323785,0.0008981328431713,GID_2465,UOW,0.75254136
Lake Rotoehu_2020_12,UOW,3654,GID_2479,New Zealand,Lake Rotoehu,-38.025536,176.531413,2020-12-19,7.94,4.7,2.6,0.41454,0.0015297433027115,0.002504581283032,0.0062029766109062,0.0023741479041154,9.34503711996591e-05,GID_2479,UOW,1.6417232
Lake Rotoehu_2020_12,UOW,3655,GID_2480,New Zealand,Lake Rotoehu,-38.015374,176.530684,2020-12-19,9.26,4.65,2.6,0.352879032,0.0013631425347441,0.0022496479773086,0.0057574382802861,0.0021125988918723,8.7237129577368e-05,GID_2480,UOW,1.6694605
Lake Rotoma_2020_12,UOW,3656,GID_2481,New Zealand,Lake Rotoma,-38.053228,176.586529,2020-12-19,0.94,0.76,9.2,,0.0023234342166485,0.0026693149463427,0.0022371914533273,0.0003475976938317,2.363253489477e-05,GID_2481,UOW,9.151102
Lake Rotoma_2020_12,UOW,3657,GID_2482,New Zealand,Lake Rotoma,-38.027007,176.586019,2020-12-19,1.15,0.56,11.3,,0.0023344361119461,0.002625278599128,0.0025054247318757,0.0003861241822992,2.74267329118824e-05,GID_2482,UOW,8.9143
Lake Rotoma_2021_03,UOW,3660,GID_2485,New Zealand,Lake Rotoma,-38.053228,176.586529,2021-03-28,1.69,0.28,9.9,0.06909,0.0021997574947543,0.0025474262379705,0.001995060927649,0.0003567503984582,2.65889790057488e-05,GID_2485,UOW,7.8981733
Lake Hume_2020_12,CSIRO,1449,GID_249,Australia,Lake Hume,-36.1271413,147.0403382,2020-12-13,4.058,1.444,2.65,0.9635,0.0018414626585989,0.0029833051122256,0.0053615205091996,0.0029412635871406,5.2599914393701e-05,GID_249,CSIRO,2.052785
Lake Hume_2020_12,CSIRO,1458,GID_258,Australia,Lake Hume,-36.0099419,147.0887045,2020-12-12,11.198,4.533,1.33,0.8489,0.0019230327149613,0.0030236187403181,0.0055619131863414,0.0035058013608722,0.0001326740012669,GID_258,CSIRO,1.4292998
Lake Hume_2020_12,CSIRO,1465,GID_265,Australia,Lake Hume,-36.1086241,147.0326993,2020-12-13,2.839,2.333,2.2,0.8279,0.0018034915561488,0.0027958524973746,0.0049469948081667,0.002737394556799,5.76899930208135e-05,GID_265,CSIRO,2.3021955
Lake Jindabyne_2020_08,CSIRO,1466,GID_266,Australia,Lake Jindabyne,-36.4223441,148.6332421,2020-08-12,5.392,1.333,2.58,0.5704,0.0025043936787527,0.0036596852655949,0.0053488226542735,0.0025015914556759,5.77735759185131e-05,GID_266,CSIRO,2.9988656
Lake Jindabyne_2020_08,CSIRO,1468,GID_268,Australia,Lake Jindabyne,-36.3814551,148.6358018,2020-08-12,5.825,2.0,2.85,0.5138,0.0022618238170064,0.0035039967382381,0.0053210221386698,0.00232832875891,3.76650029525226e-05,GID_268,CSIRO,3.0375123
Lake Jindabyne_2020_08,CSIRO,1470,GID_270,Australia,Lake Jindabyne,-36.363422,148.629688,2020-08-11,3.339,1.156,3.54,0.5294,0.0022180926949627,0.0033013029617767,0.0048299300195564,0.0020754414248096,4.57577923609493e-05,GID_270,CSIRO,3.31116
Lake Jindabyne_2020_08,CSIRO,1472,GID_272,Australia,Lake Jindabyne,-36.316158,148.624703,2020-08-11,4.402,2.533,1.73,0.6804,0.0042103745359767,0.006340178965596,0.0101420173827065,0.0061703993819634,0.0001823412296372,GID_272,CSIRO,1.6234233
Lake Jindabyne_2020_08,CSIRO,1474,GID_274,Australia,Lake Jindabyne,-36.3480453,148.6181072,2020-08-11,4.754,1.556,2.94,0.5486,0.0024698773806333,0.0036324632293534,0.005403761346301,0.0024856125273957,7.12856449823528e-05,GID_274,CSIRO,2.95715
Taihu_2008_10,NIGLAS,3922,GID_2747,China,Taihu,31.421698,120.17582,2008-10-06,24.949296,35.7999999999999,0.4,1.26857136,0.0166935684684809,0.0215115300212586,0.0314439317950179,0.0245162763880598,0.0056709378538094,GID_2747,NIGLAS,0.26381397
Taihu_2008_10,NIGLAS,3923,GID_2748,China,Taihu,31.482313,120.197777,2008-10-06,108.89928,41.25,0.3,1.0247813072,0.0119793004780905,0.0161134089603612,0.0266709358351676,0.0185735956108831,0.0072512530338181,GID_2748,NIGLAS,0.46427625
Taihu_2008_10,NIGLAS,3924,GID_2749,China,Taihu,31.504652,120.173143,2008-10-06,27.2118,29.2500000000001,0.45,0.9756010712,0.0133470562566001,0.0180138818353072,0.0279848923043801,0.0214549872689932,0.0037643400948164,GID_2749,NIGLAS,0.30453205
Taihu_2008_10,NIGLAS,3925,GID_2750,China,Taihu,31.476136,120.163628,2008-10-06,38.59128,35.65,0.35,1.0949964872,0.0161270770887381,0.0208221340808255,0.0303072457544335,0.024372753019861,0.0052939638595479,GID_2750,NIGLAS,0.25958678
Taihu_2008_10,NIGLAS,3926,GID_2751,China,Taihu,31.448977,120.153929,2008-10-06,35.0982,31.05,0.4,1.262773064,0.0146596128014948,0.0191670046101941,0.0286142855797004,0.0230383007058394,0.0061730522730513,GID_2751,NIGLAS,0.2686473
Taihu_2008_10,NIGLAS,3927,GID_2752,China,Taihu,31.420534,120.1453211,2008-10-06,23.2965,22.9500000000001,0.4,1.361863916,0.0132940002279936,0.0178801013561086,0.0269532560800318,0.0203683504689849,0.0033409240631819,GID_2752,NIGLAS,0.29369262
Taihu_2008_10,NIGLAS,3928,GID_2753,China,Taihu,31.382173,120.132954,2008-10-06,31.44516,44.8000000000001,0.35,1.0836723072,0.0148154810692108,0.0191686145500184,0.0279518425514992,0.0234036940062522,0.0053101640922398,GID_2753,NIGLAS,0.25600743
Taihu_2008_10,NIGLAS,3929,GID_2754,China,Taihu,31.39846,120.187586,2008-10-06,51.429,90.45,0.2,1.150024764,0.0144976596219348,0.0188317066451714,0.0291264914253478,0.023903973802277,0.0084017593055119,GID_2754,NIGLAS,0.2802131
Taihu_2008_10,NIGLAS,3930,GID_2755,China,Taihu,31.391631,120.199554,2008-10-07,148.2978,94.8000000000001,0.2,1.257741996,0.0159506913138477,0.0213527445910016,0.0356844959242888,0.029385250689252,0.0163874105021355,GID_2755,NIGLAS,0.27993453
Taihu_2008_10,NIGLAS,3931,GID_2756,China,Taihu,31.380422,120.225901,2008-10-07,47.7834,57.85,0.25,1.243747652,0.0108432042762151,0.0134307461744079,0.0190299279442827,0.0144828550966126,0.0031416041635473,GID_2756,NIGLAS,0.3709681
Taihu_2008_10,NIGLAS,3932,GID_2757,China,Taihu,31.389523,120.254964,2008-10-07,31.44516,41.7500000000001,0.25,1.482114732,0.0149786189144559,0.0191811166179399,0.0280875451225343,0.0230509993760472,0.0040889621998237,GID_2757,NIGLAS,0.2585698
Taihu_2008_10,NIGLAS,3933,GID_2758,China,Taihu,31.403331,120.282925,2008-10-07,19.09848,20.2666666666668,0.5,1.101890748,0.012103530666329,0.0160625219616,0.0235781831802964,0.0163316163201964,0.0011562995148344,GID_2758,NIGLAS,0.34678465
Taihu_2008_10,NIGLAS,3934,GID_2759,China,Taihu,31.41623,120.311456,2008-10-07,20.07312,16.88,0.55,0.8447030256,0.0126804264948794,0.0166700697267156,0.0239325141132685,0.015884730148162,0.0015885962564617,GID_2759,NIGLAS,0.42262784
Taihu_2008_10,NIGLAS,3935,GID_2760,China,Taihu,31.412687,120.344488,2008-10-07,15.7542,22.64,0.4,1.667553608,0.0132885136765556,0.0172553779408898,0.0246080841513283,0.0178455250225977,0.0028898020028755,GID_2760,NIGLAS,0.29862115
Taihu_2008_10,NIGLAS,3937,GID_2762,China,Taihu,31.389483,120.318599,2008-10-07,36.23466,34.4,0.3,0.6226282888,0.0163884822488465,0.0210619155471489,0.0306946305750886,0.0238977606981653,0.0053967127491484,GID_2762,NIGLAS,0.2652651
Taihu_2008_10,NIGLAS,3938,GID_2763,China,Taihu,31.379611,120.29273,2008-10-07,24.95934,38.95,0.3,0.8492421728,0.0172387813911868,0.0219778103558876,0.0313425020206388,0.0258589245798152,0.005189786795588,GID_2763,NIGLAS,0.24454099
Taihu_2008_10,NIGLAS,3939,GID_2764,China,Taihu,31.369179,120.271588,2008-10-07,24.087,39.5,0.3,0.966328272,0.0174253932270475,0.0224116379483815,0.0321130731029896,0.0268213875039352,0.004835733644666,GID_2764,NIGLAS,0.24145955
Taihu_2008_10,NIGLAS,3940,GID_2765,China,Taihu,31.342217,120.245367,2008-10-07,42.8358,58.65,0.2,1.496518352,0.0161273834856956,0.0211273235345736,0.0318742965915152,0.0273406883008918,0.0073870352364069,GID_2765,NIGLAS,0.25735277
Taihu_2008_10,NIGLAS,3941,GID_2766,China,Taihu,31.325432,120.249194,2008-10-08,40.6224,51.6,0.25,0.7611962456,0.016751711566855,0.0220832930397037,0.0350680300648822,0.0280623383859723,0.0124584840211158,GID_2766,NIGLAS,0.2654022
Taihu_2008_10,NIGLAS,3942,GID_2767,China,Taihu,31.324787,120.249628,2008-10-08,23.22117,48.8,0.2,0.4047997576,0.0189124191962206,0.0240424469456876,0.0355286277111649,0.0301598945257954,0.0077849344524328,GID_2767,NIGLAS,0.23611137
Taihu_2008_10,NIGLAS,3943,GID_2768,China,Taihu,31.324897,120.249996,2008-10-08,38.59128,44.7999999999998,0.25,1.100095724,0.0209305482415448,0.0264744277261563,0.0380167602961865,0.0333766076021222,0.0083463572479522,GID_2768,NIGLAS,0.21964332
Taihu_2008_10,NIGLAS,3944,GID_2769,China,Taihu,31.325241,120.249959,2008-10-08,24.49992,46.3333333333332,0.25,0.9006153912,0.0211276100356843,0.0263234605598693,0.037274246905358,0.0327459772334834,0.0080130079174721,GID_2769,NIGLAS,0.22087237
Taihu_2008_10,NIGLAS,3945,GID_2770,China,Taihu,31.325455,120.250637,2008-10-08,10.323,44.0000000000001,0.25,0.8613867472,0.0203090377246942,0.0253707195689743,0.0358550412476841,0.031680483273085,0.0069705468545021,GID_2770,NIGLAS,0.22617471
Taihu_2008_10,NIGLAS,3946,GID_2771,China,Taihu,31.32532,120.251715,2008-10-08,18.5814,43.3333333333334,0.25,0.7369502616,0.0181694996130612,0.0228420985380614,0.0335625030609352,0.0283769859538915,0.0073467006087449,GID_2771,NIGLAS,0.24584879
Taihu_2008_10,NIGLAS,3947,GID_2772,China,Taihu,31.323912,120.250503,2008-10-08,18.33216,44.7999999999998,0.2,0.7000877856,0.0180228741961593,0.0228658113544214,0.0334180383735181,0.0283936150717627,0.0063917438383975,GID_2772,NIGLAS,0.24643563
Taihu_2008_10,NIGLAS,3948,GID_2773,China,Taihu,31.324119,120.248957,2008-10-08,11.41668,46.6666666666666,0.25,1.279963972,0.0185730283706448,0.0233169152424736,0.0333161180926112,0.0288725814611067,0.0062334965134028,GID_2773,NIGLAS,0.2385945
Taihu_2008_10,NIGLAS,3949,GID_2774,China,Taihu,31.323109,120.248945,2008-10-08,22.77756,48.9999999999999,0.25,1.146741344,0.0185084409456135,0.0233405737595513,0.0337723259620034,0.0289342016504924,0.0067904990769887,GID_2774,NIGLAS,0.24389441
Taihu_2008_10,NIGLAS,3950,GID_2775,China,Taihu,31.32322,120.252168,2008-10-08,36.9954,46.0,0.25,0.9789100216,0.0178051001210898,0.0223621041291162,0.0318535623739126,0.0271931679349103,0.0062482096822909,GID_2775,NIGLAS,0.23889434
Taihu_2008_10,NIGLAS,3951,GID_2776,China,Taihu,31.325353,120.257395,2008-10-08,49.28256,38.9999999999999,0.25,1.445793132,0.0182399144642744,0.0231963211878266,0.0339225494610972,0.0280863349556707,0.0067975393484544,GID_2776,NIGLAS,0.24261904
Taihu_2008_10,NIGLAS,3952,GID_2777,China,Taihu,31.324823,120.260241,2008-10-08,125.48676,51.6,0.25,1.1661755056,0.0174644191856324,0.0224790835858091,0.0339249060863648,0.0268665878697163,0.0083864182713638,GID_2777,NIGLAS,0.25345606
Taihu_2008_10,NIGLAS,3953,GID_2778,China,Taihu,31.318149,120.256888,2008-10-08,73.22448,43.9999999999999,0.2,1.0366308344,0.0201481714138502,0.0251329080494814,0.0351357124893157,0.0294758097653233,0.0057015853962766,GID_2778,NIGLAS,0.22779116
Taihu_2008_10,NIGLAS,3954,GID_2779,China,Taihu,31.315812,120.259852,2008-10-08,20.14194,40.3333333333332,0.25,0.7757798944,0.019281234485623,0.0234763633555738,0.0322211249528004,0.0264049299989589,0.0051803450882038,GID_2779,NIGLAS,0.23697159
Taihu_2008_10,NIGLAS,3955,GID_2780,China,Taihu,31.316306,120.248859,2008-10-08,22.4316,64.4,0.25,1.613259396,0.0192492106724964,0.024796754381272,0.0388466647514115,0.030753864954781,0.0123096204369102,GID_2780,NIGLAS,0.25082833
Taihu_2008_10,NIGLAS,3956,GID_2781,China,Taihu,31.318666,120.249441,2008-10-08,86.30028,51.3333333333333,0.25,1.0570011984,0.0177849526301734,0.0227088823179987,0.0348338559550905,0.0275027603627164,0.008111500245444,GID_2781,NIGLAS,0.25392604
Taihu_2008_10,NIGLAS,3957,GID_2782,China,Taihu,31.294126,120.264841,2008-10-08,144.0012,51.3333333333333,0.25,0.8630757016,0.0228913452031011,0.027957115908756,0.0381965562393992,0.0321330376773952,0.0070373756269774,GID_2782,NIGLAS,0.22122431
Taihu_2008_10,NIGLAS,3958,GID_2783,China,Taihu,31.27797,120.280231,2008-10-08,183.20535,54.3333333333335,0.25,0.8641371872,0.0204424534373381,0.0250009281555325,0.0355696796007558,0.0281760505833551,0.0066952411389651,GID_2783,NIGLAS,0.24219951
Taihu_2008_10,NIGLAS,3959,GID_2784,China,Taihu,31.295644,120.302246,2008-10-08,18.3396,26.9999999999999,0.4,0.8171054528,0.0214938087852141,0.0276588256030535,0.0394850037320721,0.0287697637955733,0.0046841552190555,GID_2784,NIGLAS,0.3484325
Taihu_2008_10,NIGLAS,3960,GID_2785,China,Taihu,31.250546,120.301469,2008-10-09,6.07104,18.75,0.5,0.7415091488,0.0163401245103745,0.0210705050384561,0.0300683444256351,0.0204146896420153,0.0023276405538931,GID_2785,NIGLAS,0.4279536
Taihu_2008_10,NIGLAS,3961,GID_2786,China,Taihu,31.23525,120.32315,2008-10-09,3.71628,11.25,0.75,1.087118648,0.0134529069469171,0.0179634853162377,0.0252161390312228,0.0145821708766184,0.0012211713538296,GID_2786,NIGLAS,0.6468277
Taihu_2008_10,NIGLAS,3962,GID_2787,China,Taihu,31.232039,120.34564,2008-10-09,5.0127,10.0,0.8,0.4881691472,0.0141366954286883,0.0189780655133395,0.0258979688507107,0.0142195109296298,0.001083069028599,GID_2787,NIGLAS,0.82138276
Taihu_2008_10,NIGLAS,3963,GID_2788,China,Taihu,31.212879,120.342088,2008-10-09,3.348,9.4000000000001,0.7,0.869710184,0.0128935205484325,0.0172783274497441,0.024462000702513,0.0137048398938787,0.0010358651710095,GID_2788,NIGLAS,0.6696451
Taihu_2008_10,NIGLAS,3964,GID_2789,China,Taihu,31.201669,120.371698,2008-10-09,4.15896,10.0,0.7,0.6922478472,0.0139464546840956,0.0183840405767187,0.0255400156762793,0.0153744874719681,0.0014486343700002,GID_2789,NIGLAS,0.62119514
Taihu_2008_10,NIGLAS,3965,GID_2790,China,Taihu,31.195556,120.381054,2008-10-09,1.62564,,1.7,0.5180731416,0.0081132809030405,0.009596507519224,0.0120295186906139,0.0068251977346972,0.0020201349945977,GID_2790,NIGLAS,1.6237683
Taihu_2008_10,NIGLAS,3966,GID_2791,China,Taihu,31.168686,120.350089,2008-10-09,6.42816000000001,26.875,0.4,0.92332534,0.0235279278261949,0.0296812096895371,0.0415592858128589,0.0320380324432624,0.0054744713513404,GID_2791,NIGLAS,0.263547
Taihu_2008_10,NIGLAS,3967,GID_2792,China,Taihu,31.14904,120.355611,2008-10-09,5.9148,15.5999999999999,0.55,0.5128067728,0.0159075762964544,0.0203134042621463,0.0283684670858358,0.0185328286426944,0.0021892409344204,GID_2792,NIGLAS,0.4848993
Taihu_2008_10,NIGLAS,3968,GID_2793,China,Taihu,31.164036,120.38351,2008-10-09,5.99664,16.2000000000001,0.45,0.48581456,0.0164063419466738,0.0211799790177517,0.0302982676394425,0.0215691168096676,0.0019921125545359,GID_2793,NIGLAS,0.35668153
Taihu_2008_10,NIGLAS,3969,GID_2794,China,Taihu,31.145711,120.38074,2008-10-09,4.07898,10.4,0.75,0.5296263056,0.0129653792839127,0.0164217707003321,0.0218969241891521,0.01175537973653,0.0009990865838234,GID_2794,NIGLAS,0.7460736
Taihu_2008_10,NIGLAS,3970,GID_2795,China,Taihu,31.134678,120.408984,2008-10-09,3.74976,9.39999999999996,0.8,0.6457501456,0.0118352609102147,0.0143837123448973,0.0177060799586266,0.0085694131291894,0.0001618927121931,GID_2795,NIGLAS,1.1457214
Taihu_2008_10,NIGLAS,3971,GID_2796,China,Taihu,31.119169,120.4022211,2008-10-09,2.6784,,1.65,0.48222188,0.0067100944160922,0.0080233861762269,0.0092126395747341,0.0035463076663061,0.0002665587422324,GID_2796,NIGLAS,2.4317026
Taihu_2008_10,NIGLAS,3972,GID_2798,China,Taihu,31.120355,120.368813,2008-10-11,1.4136,3.125,1.7,0.4577145384,0.0062957062927506,0.0075538468336064,0.0101167424660075,0.0055403793083652,0.0012089096701801,GID_2798,NIGLAS,2.1781821
Taihu_2008_10,NIGLAS,3973,GID_2799,China,Taihu,31.112488,120.349248,2008-10-11,1.2276,2.26666666666667,1.7,0.5556502056,0.0126150749882014,0.016436410130312,0.0222934433930529,0.0127878643126394,0.0004919655399312,GID_2799,NIGLAS,0.61001134
Lake Vortsjarv_2014_07,UT-TO,1237,GID_28,Estonia,Lake Vortsjarv,58.2003666666667,26.0131,2014-07-18,,12.5,0.55,1.98022317997487,0.0026825352934082,0.0038554255884236,0.009456649895773,0.0092189517064458,0.0022057533237381,GID_28,UT-TO,0.55544436
Taihu_2008_10,NIGLAS,3974,GID_2800,China,Taihu,31.096024,120.349289,2008-10-11,2.046,1.86666666666666,1.7,0.46979454984,0.0028088649617474,0.0033849894846526,0.0078968289458181,0.0044791972931177,0.0116804288838698,GID_2800,NIGLAS,0.82579434
Taihu_2008_10,NIGLAS,3975,GID_2801,China,Taihu,31.097114,120.343517,2008-10-11,4.28544,1.78571428571429,1.6,0.6467426728,0.0036806018645889,0.004379382768871,0.0075800056253368,0.005158420273956,0.0029244437928985,GID_2801,NIGLAS,1.3004925
Taihu_2008_10,NIGLAS,3976,GID_2802,China,Taihu,31.077536,120.33488,2008-10-11,0.4557,1.56666666666668,1.65,0.44865422056,0.0014396899068076,0.0018659160376372,0.0030289559400722,0.0016788466671929,0.000511936066317,GID_2802,NIGLAS,3.3877134
Taihu_2008_10,NIGLAS,3978,GID_2804,China,Taihu,31.019691,120.311359,2008-10-11,1.88232,1.63333333333332,1.75,0.4698230544,0.0080825848458123,0.0097460872674527,0.01196200373312,0.0065924971168108,0.0010122891219804,GID_2804,NIGLAS,1.6632717
