local_year_month,organization,Unnamed: 0,id,region,local,lat,long,date,chla,tss,secchi,acdom440,B1,B2,B3,B4,B5,station_id,organization.1,predicted
Lake Geneva_2018_12,Eawag,4731,GID_3597,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-06,2.83993607118552,,5.61673418733792,,0.0017577347676924,0.0022242725081676,0.0018195744836198,0.0006888971549548,0.0,GID_3597,Eawag,6.2984366
Lake Geneva_2018_12,Eawag,4732,GID_3598,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-06,2.92750098527325,,5.97814509686115,,0.0017058356484785,0.0021456373649421,0.0017685715157443,0.0006934275724628,0.0,GID_3598,Eawag,6.155585
Lake Geneva_2018_12,Eawag,4733,GID_3599,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-07,2.13772241965482,,5.24754741001346,,0.0018614460824675,0.0023730730990614,0.0019415774633165,0.0005968543305933,0.0,GID_3599,Eawag,6.988093
Lake Geneva_2018_12,Eawag,4734,GID_3600,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-07,2.88457559477435,,6.55821368663103,,0.001987919642891,0.0024945746940002,0.0022317860286589,0.0007918530112673,0.0,GID_3600,Eawag,6.2759233
Lake Geneva_2018_12,Eawag,4735,GID_3602,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-08,1.47196451457539,,4.88803590033222,,0.0044122585185433,0.0060410334758971,0.0056264223300869,0.0016440965422721,0.0,GID_3602,Eawag,5.3277645
Lake Geneva_2018_12,Eawag,4736,GID_3603,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-09,1.64982506061072,,4.44813274993232,,0.0044636414142908,0.0060246033920841,0.0052686974207447,0.0014452350766964,0.0,GID_3603,Eawag,5.5984974
Lake Geneva_2018_12,Eawag,4737,GID_3604,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-09,1.59713228788981,,4.44813274993232,,0.0042273392585252,0.0056772033961769,0.004928969274035,0.001456199087899,0.0,GID_3604,Eawag,5.6374664
Lake Geneva_2020_02,Eawag,4817,GID_3684,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-01,1.53160824435643,,7.13852661532844,,0.0026576009116376,0.0033702713176193,0.0024217595667943,0.0005599125415184,0.0,GID_3684,Eawag,7.2037306
Lake Geneva_2020_02,Eawag,4818,GID_3685,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-01,1.49316954515598,,8.15809935550474,,0.0026354746886159,0.0033435217702924,0.0023955281644216,0.0005496776751823,0.0,GID_3685,Eawag,7.2245393
Lake Geneva_2020_02,Eawag,4819,GID_3686,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-02,1.5568188492372,,6.95813281849045,,0.0026840908379049,0.003438060304835,0.0024251874496677,0.0005372243505332,0.0,GID_3686,Eawag,7.2186813
Lake Geneva_2020_02,Eawag,4820,GID_3687,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-03,0.940383106621138,,6.90172990898381,,0.0040223412341541,0.005211201385256,0.0036150681596759,0.0007466694267284,0.0,GID_3687,Eawag,6.622813
Lake Geneva_2020_02,Eawag,4821,GID_3688,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-03,0.759462187389722,,6.42685095300924,,0.0034994397200046,0.0044937989089008,0.0030892312378018,0.0006329905232662,0.0,GID_3688,Eawag,6.905653
Lake Geneva_2020_02,Eawag,4822,GID_3689,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-04,0.887227880841344,,8.37182561701751,,0.0034390215190032,0.0044803373368531,0.0030275905183976,0.0005783851023976,0.0,GID_3689,Eawag,7.3231916
Lake Geneva_2020_02,Eawag,4823,GID_3690,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-04,0.941198819621583,,7.94775184078607,,0.0033683678431133,0.0043961965497173,0.0029509222598783,0.0005720529970644,0.0,GID_3690,Eawag,7.263096
Lake Geneva_2020_02,Eawag,4824,GID_3691,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-05,0.836377306183024,,7.07650246223664,,0.003722746655265,0.0047799873757422,0.0033417536779043,0.0007243714189219,0.0,GID_3691,Eawag,6.6968927
Lake Geneva_2020_02,Eawag,4825,GID_3692,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-05,0.816715677845906,,6.82014033669966,,0.0037954673445353,0.0048931211590269,0.0034575005979767,0.0006826868219498,0.0,GID_3692,Eawag,6.8865986
Lake Geneva_2020_02,Eawag,4826,GID_3693,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-06,0.994401544310226,,6.57556965149067,,0.002656229868897,0.0033560562704024,0.00228905835443,0.0004662574937746,0.0,GID_3693,Eawag,7.3830957
Lake Geneva_2020_02,Eawag,4827,GID_3694,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-06,0.983967197797148,,6.62482975360578,,0.0021737358082696,0.0028641863494601,0.0018402995841491,0.0002322792637935,0.0,GID_3694,Eawag,12.966604
Lake Geneva_2020_02,Eawag,4828,GID_3695,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-07,0.992365176525642,,6.43285838426973,,0.0027970655900298,0.0035883343507532,0.0024616990006602,0.0004565105940427,0.0,GID_3695,Eawag,7.916295
Lake Geneva_2020_02,Eawag,4829,GID_3696,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-08,1.00111086602353,,5.66218136083421,,0.0037776575102288,0.0047851560904561,0.0034263167461489,0.0007184392504727,0.0,GID_3696,Eawag,6.5489626
Lake Geneva_2020_02,Eawag,4830,GID_3697,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-08,1.0387163542976,,6.49382160085008,,0.0038430080834021,0.0048196547586634,0.0034417460083557,0.0006979469216914,0.0,GID_3697,Eawag,6.688139
Lake Geneva_2020_02,Eawag,4831,GID_3698,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-09,1.03227719644689,,6.52944426755984,,0.0031539719554436,0.0038953189570688,0.0027714380690355,0.0006144088032118,0.0,GID_3698,Eawag,6.975178
Lake Geneva_2020_02,Eawag,4832,GID_3699,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-09,1.23910490307873,,6.43638696832542,,0.0028697175911192,0.0036324715331497,0.0026248082187889,0.0005659864481137,0.0,GID_3699,Eawag,6.857588
Lake Geneva_2020_02,Eawag,4833,GID_3700,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-10,1.0217519797693,,7.99979151041654,,0.0047185731337867,0.0062178312630949,0.004771501433779,0.0010806454949817,0.0,GID_3700,Eawag,5.8115273
Lake Geneva_2020_02,Eawag,4834,GID_3701,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-10,1.20098153550679,,4.52633700861182,,0.0076955818185794,0.0102026873009849,0.0092943139315062,0.0025734390857294,0.0,GID_3701,Eawag,4.634877
Lake Geneva_2020_02,Eawag,4835,GID_3702,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-11,0.838450178512054,,6.76529713730863,,0.005982901265251,0.0079625738934651,0.0058412878341412,0.0011768536957848,0.0,GID_3702,Eawag,6.1312246
Lake Geneva_2020_02,Eawag,4836,GID_3703,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-12,0.893238184626917,,3.02520850994098,,0.0050079529794982,0.0065396605161213,0.0048208791995272,0.0009266292447255,0.0,GID_3703,Eawag,6.79222
Lake Geneva_2020_02,Eawag,4837,GID_3704,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-12,0.848503524013704,,6.63279964767874,,0.0052091974859788,0.0068443188975584,0.005141956351227,0.001199467110119,0.0,GID_3704,Eawag,5.8660784
Lake Geneva_2020_02,Eawag,4838,GID_3705,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-20,0.810835840062904,,9.86861925095054,,0.0034928894476644,0.004408208577305,0.0031131834976101,0.0006460648442504,0.0,GID_3705,Eawag,6.7751484
Lake Geneva_2020_02,Eawag,4839,GID_3706,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-20,0.84973922371934,,5.82927305532382,,0.0034807004643281,0.0044238624097588,0.0031539547285042,0.0006437935307754,0.0,GID_3706,Eawag,6.777897
Lake Geneva_2020_02,Eawag,4840,GID_3707,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-20,0.992689843798833,,6.2547380691837,,0.003604281018059,0.0046504455434339,0.0034217093891818,0.0007971630942933,0.0,GID_3707,Eawag,6.617274
Lake Geneva_2020_02,Eawag,4841,GID_3708,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-21,0.931878325385186,,7.03339797258843,,0.002905487241077,0.0036299942416485,0.0025336774572367,0.0005257611001607,0.0,GID_3708,Eawag,7.1180735
Lake Geneva_2020_02,Eawag,4842,GID_3709,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-21,1.54652543973233,,6.89225307611941,,0.002978084734227,0.0036853566387864,0.0026484430289325,0.0005491288996806,0.0,GID_3709,Eawag,6.978701
Lake Geneva_2020_02,Eawag,4843,GID_3710,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-21,1.72938470959406,,6.50604506603818,,0.0027534378816121,0.0034738537040004,0.002578429381527,0.0005109225886722,0.0,GID_3710,Eawag,7.2874546
Lake Geneva_2020_02,Eawag,4844,GID_3711,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-22,1.28697476792306,,6.17788655749407,,0.0028772430131531,0.0035898710952804,0.0028701033789312,0.0007074764864659,0.0,GID_3711,Eawag,6.655444
Lake Geneva_2020_02,Eawag,4845,GID_3712,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-23,1.30590779095632,,6.06491312482512,,0.0026881104386753,0.0033017626234229,0.0027374066588471,0.0006455416797984,0.0,GID_3712,Eawag,6.2318163
Lake Geneva_2020_02,Eawag,4846,GID_3713,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-23,1.92903537746421,,5.46496345461144,,0.0024245211360344,0.0030820341973939,0.0027894879790325,0.0007382887262109,0.0,GID_3713,Eawag,6.0394936
Lake Geneva_2020_02,Eawag,4847,GID_3714,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-24,1.41944515112767,,5.84539113168305,,0.002530313121987,0.0031580682877063,0.0027047261159078,0.0006451036597351,0.0,GID_3714,Eawag,6.2046967
Lake Geneva_2020_02,Eawag,4848,GID_3715,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-24,1.66444191151961,,6.23569343622704,,0.0021141469898674,0.002734578009406,0.0023210199404229,0.0004789473349939,0.0,GID_3715,Eawag,7.157513
Lake Geneva_2020_02,Eawag,4849,GID_3716,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-25,3.58567420389378,,6.37575014899269,,0.0020887411899749,0.0026883151086407,0.0023829148086174,0.0006460438088794,0.0,GID_3716,Eawag,6.425207
Lake Geneva_2020_02,Eawag,4850,GID_3717,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-26,0.800866767063518,,6.7292507831056,,0.0046623086785779,0.006143843196442,0.0046118480885404,0.0009406208390629,0.0,GID_3717,Eawag,6.37819
Lake Geneva_2020_02,Eawag,4851,GID_3718,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-26,1.05142425041947,,5.94852990133458,,0.0047688223871401,0.0063496670361307,0.0047881533165519,0.0009936023436679,0.0,GID_3718,Eawag,6.209366
Lake Geneva_2020_02,Eawag,4852,GID_3719,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-27,0.830535670954208,,7.7573543712628,,0.004374059056357,0.005703755501249,0.0039642058316774,0.0007900334919961,0.0,GID_3719,Eawag,6.657819
Lake Geneva_2020_02,Eawag,4853,GID_3720,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-27,0.867574474622795,,6.23879293302176,,0.0043992688247868,0.0057808174625506,0.0040586813945233,0.0007969589937936,0.0,GID_3720,Eawag,6.741622
Lake Geneva_2020_02,Eawag,4854,GID_3721,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-28,0.821988996938286,,7.00094022768013,,0.0027300764391593,0.0035598860121926,0.0024029130625954,0.0004201798658833,0.0,GID_3721,Eawag,8.594854
Lake Geneva_2020_02,Eawag,4855,GID_3722,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-28,0.88828362610961,,7.06697994840755,,0.0030284418232572,0.0038308396139444,0.0027014921385154,0.0005533646728759,0.0,GID_3722,Eawag,7.04519
Lake Geneva_2020_02,Eawag,4856,GID_3723,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-29,2.11626320363736,,6.19308851188782,,0.0023220318910772,0.0029643692208662,0.0024782709142427,0.0005907314542053,0.0,GID_3723,Eawag,6.3301992
Lake Geneva_2020_02,Eawag,4857,GID_3724,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-29,2.79351978835023,,7.80968185043056,,0.0023779173407891,0.0030696238794156,0.0026029731112157,0.0006563734603919,0.0,GID_3724,Eawag,6.3790765
Sakatah_2018_08,UMN,4974,GID_3841,United States of America (the),Sakatah,44.22694,-93.51833,2018-08-30,46.88748485,19.788,0.37,1.8778662,0.001320257759541,0.002525527300068,0.0066965196151377,0.0052562594827374,0.001820026458457,GID_3841,UMN,0.89252687
Francis_2018_08,UMN,4975,GID_3842,United States of America (the),Francis,44.21073,-93.69412,2018-08-30,9.952847499,5.936666667,1.1,0.3712436,0.001374851780841,0.0023632870679325,0.0051124931624923,0.0035476234688057,0.0004205096308341,GID_3842,UMN,1.3300542
Volney_2018_08,UMN,4977,GID_3844,United States of America (the),Volney,44.36899,-93.64135,2018-08-30,10.1865328,,2.0,0.8323042,0.0017554829913063,0.0032803384355636,0.0078520952586427,0.0036135844938385,0.0005582859884133,GID_3844,UMN,1.4790714
Minnetonka Halstead's Bay_2018_09,UMN,4981,GID_3848,United States of America (the),Minnetonka Halstead's Bay,44.90907,-93.68394,2018-09-23,149.8161676,9.048,0.61,1.146894,0.0018845080474973,0.0037827366407528,0.0095462550474956,0.006210455532294,0.0013487093771508,GID_3848,UMN,0.74501264
Minnetonka Maxwell Bay_2018_09,UMN,4984,GID_3851,United States of America (the),Minnetonka Maxwell Bay,44.95842,-93.60585,2018-09-23,69.80058854,,3.4,0.6913606,0.000567696802191,0.0010332744215468,0.0023059070713978,0.0013429826908353,6.40719300944359e-05,GID_3851,UMN,2.7608428
Lake Kummerow_2015_08,CAU_Kiel,5091,GID_3958,Germany,Lake Kummerow,53.835,12.87383,2015-08-07,14.5,3.5,2.3,1.4,0.0007369007240895,0.0015086179196395,0.0045338142326038,0.0022510333916179,0.000130805810776,GID_3958,CAU_Kiel,1.3750379
Lake Kummerow_2015_08,CAU_Kiel,5092,GID_3959,Germany,Lake Kummerow,53.82765,12.8956,2015-08-07,13.2,2.9,2.0,1.2,0.0016741778124835,0.0034605652237651,0.0090863007203285,0.0053394900864446,0.0002069561756492,GID_3959,CAU_Kiel,0.8388854
Lake Kummerow_2015_08,CAU_Kiel,5093,GID_3960,Germany,Lake Kummerow,53.83443,12.89595,2015-08-07,20.6,3.3,1.675,1.4,0.0019299195463835,0.0040560462049809,0.0108363180197688,0.0065666434462425,0.000250378447329,GID_3960,CAU_Kiel,0.40620303
Lake Kummerow_2015_08,CAU_Kiel,5094,GID_3961,Germany,Lake Kummerow,53.84017,12.90152,2015-08-07,17.8,3.8,2.025,1.21,0.0009731223953796,0.0019969863650337,0.0054603961110224,0.0028950911895759,0.0001373387311231,GID_3961,CAU_Kiel,1.148667
Lake Kummerow_2015_08,CAU_Kiel,5095,GID_3962,Germany,Lake Kummerow,53.84458,12.90237,2015-08-07,17.4,4.2,1.1,1.17,0.0009483254009556,0.0025108609392453,0.0120207761367846,0.0078400904718137,0.0001544859573012,GID_3962,CAU_Kiel,0.32076278
Lake Kummerow_2015_08,CAU_Kiel,5096,GID_3963,Germany,Lake Kummerow,53.83318,12.87127,2015-08-23,5.6,3.4,2.5,1.25,0.0009282245453409,0.0024968634002607,0.0076973859201753,0.0040853891614179,6.19119433775298e-05,GID_3963,CAU_Kiel,0.7862164
Lake Kummerow_2015_08,CAU_Kiel,5097,GID_3964,Germany,Lake Kummerow,53.82143,12.88297,2015-08-23,4.9,1.6,2.7,1.16,0.0008952958258986,0.0020059679888322,0.0047706050545498,0.002476392443908,6.95062371072437e-05,GID_3964,CAU_Kiel,2.040136
Lake Kummerow_2015_08,CAU_Kiel,5098,GID_3965,Germany,Lake Kummerow,53.82967,12.89098,2015-08-23,6.3,1.1,2.5,1.15,0.0009745227875641,0.0021258973003508,0.0050033552698802,0.0024891692496094,6.9509007616254e-05,GID_3965,CAU_Kiel,2.2239537
Lake Kummerow_2015_08,CAU_Kiel,5099,GID_3966,Germany,Lake Kummerow,53.83612,12.89747,2015-08-23,4.5,1.6,2.6,1.08,0.000535770045911,0.0012910804583801,0.0032911666686991,0.0015823168618749,3.26971766094892e-05,GID_3966,CAU_Kiel,2.8774214
Lake Kummerow_2015_08,CAU_Kiel,5100,GID_3967,Germany,Lake Kummerow,53.84304,12.90031,2015-08-23,5.4,1.7,2.0,1.07,0.0007097162687154,0.0015693064916664,0.0039041576036645,0.0020641957765288,5.73403390199259e-05,GID_3967,CAU_Kiel,2.2130947
Lake Kummerow_2016_09,CAU_Kiel,5102,GID_3969,Germany,Lake Kummerow,53.83176,12.87428,2016-09-10,0.9,2.1,2.875,0.97,0.0009205077054435,0.0019701079164857,0.0046845359768157,0.0022173080196581,5.06958067617164e-05,GID_3969,CAU_Kiel,2.8198686
Lake Kummerow_2016_09,CAU_Kiel,5103,GID_3970,Germany,Lake Kummerow,53.81916,12.87982,2016-09-10,2.4,2.7,2.1,0.99,0.0017345933666527,0.0026000460496003,0.0051005492667817,0.0025624647866851,0.0006239214383465,GID_3970,CAU_Kiel,2.2347863
Lake Kummerow_2016_09,CAU_Kiel,5104,GID_3971,Germany,Lake Kummerow,53.82964,12.89135,2016-09-10,3.1,2.6,2.4,0.95,0.0009890301584613,0.002259045578733,0.0059764590444264,0.0027642058464149,7.50051315264662e-05,GID_3971,CAU_Kiel,2.1902435
Lake Kummerow_2016_09,CAU_Kiel,5105,GID_3972,Germany,Lake Kummerow,53.84045,12.89727,2016-09-10,2.5,4.3,3.6,1.02,0.0012250894738852,0.0024152831934306,0.0060111687125731,0.002811774029007,0.0001105874222109,GID_3972,CAU_Kiel,2.1649632
Valparaíso_2001_09,UVEG-CEDEX,5108,GID_3976,Spain,Valparaíso,41.9808333333333,-6.30138888888889,2001-09-12,7.619,,2.5,,0.0030351560934967,0.0046619070175122,0.009308940556032,0.0034979322236587,0.0004194435496884,GID_3976,UVEG-CEDEX,1.9045801
Valparaíso_2001_09,UVEG-CEDEX,5109,GID_3977,Spain,Valparaíso,41.9769444444444,-6.28611111111111,2001-09-12,,,2.73,,0.0036239366255081,0.0054626068070477,0.0110235854309828,0.0042414604554105,0.0002712384092126,GID_3977,UVEG-CEDEX,1.7243083
Ullívarri_2001_09,UVEG-CEDEX,5112,GID_3980,Spain,Ullívarri,42.9441666666667,-2.59027777777778,2001-09-18,5.158,,3.35,,0.0043995481376939,0.0061365768345027,0.0087527269646831,0.0031609553899783,0.0002815957664668,GID_3980,UVEG-CEDEX,2.8315823
Almendra_2001_11,UVEG-CEDEX,5125,GID_3993,Spain,Almendra,41.2175,-6.29361111111111,2001-11-07,17.605,,1.2,,0.002933113197313,0.0049514678012573,0.0120381306251375,0.0069362818324627,0.0009280140234656,GID_3993,UVEG-CEDEX,0.79226863
Almendra_2001_11,UVEG-CEDEX,5126,GID_3994,Spain,Almendra,41.2466666666667,-6.24,2001-11-07,16.793,,1.18,,0.0023838081624087,0.003942867832543,0.0090575665636965,0.0050749301641548,0.0007358125174213,GID_3994,UVEG-CEDEX,1.4470999
Lake Peipsi_2013_07,UT-TO,1213,GID_4,Estonia,Lake Peipsi,58.42464,27.28336,2013-07-08,,7.0,1.15,3.08546402461202,0.0013470718928827,0.0019399480928308,0.0040212501982593,0.004055728200466,0.0006299528494015,GID_4,UT-TO,0.913574
Santillana_2002_03,UVEG-CEDEX,5135,GID_4003,Spain,Santillana,40.7236111111111,-3.84833333333333,2002-03-22,41.122,,0.98,,0.001361765364049,0.0018645671746229,0.0036360956570652,0.0021249315103121,0.0003515769434121,GID_4003,UVEG-CEDEX,2.5640445
Santillana_2002_03,UVEG-CEDEX,5136,GID_4004,Spain,Santillana,40.7166666666667,-3.82305555555555,2002-03-22,55.293,,1.02,,0.0015002257533745,0.0023198675619969,0.005467251465425,0.0031969025407679,0.0004515934369864,GID_4004,UVEG-CEDEX,1.3263712
Guadalcacín_2002_04,UVEG-CEDEX,5137,GID_4005,Spain,Guadalcacín,36.6619444444444,-5.76555555555556,2002-04-16,0.902,,4.54,,0.0055575861105867,0.0081054905834532,0.0094310837494354,0.0024389301442919,0.0002706569960195,GID_4005,UVEG-CEDEX,3.7331724
Guadalcacín_2002_04,UVEG-CEDEX,5138,GID_4006,Spain,Guadalcacín,36.6564437841941,-5.69339944815477,2002-04-16,1.152,,2.74,,0.0081822282474623,0.0118295399327347,0.0149595241600469,0.0040914298668117,0.0003062718285978,GID_4006,UVEG-CEDEX,3.284503
Bornos_2002_04,UVEG-CEDEX,5139,GID_4007,Spain,Bornos,36.8069628027432,-5.73817809256009,2002-04-16,2.758,,0.89,,0.0116346811830172,0.0171522751185471,0.0258770732958387,0.0112327863243874,0.0007926742465865,GID_4007,UVEG-CEDEX,1.9279805
Bornos_2002_04,UVEG-CEDEX,5140,GID_4008,Spain,Bornos,36.820171972515,-5.69928267164627,2002-04-16,9.567,,0.88,,0.0075687448143756,0.0117756843661533,0.0226678592731019,0.010908693338486,0.0003088303911156,GID_4008,UVEG-CEDEX,1.3292595
El Atazar_2002_05,UVEG-CEDEX,5151,GID_4019,Spain,El Atazar,40.9125,-3.47833333333333,2002-05-16,0.802,,11.5,,0.0019525570323366,0.0022334632585733,0.0021867870825786,0.0006529014720508,0.0002479986166085,GID_4019,UVEG-CEDEX,5.8183823
Contreras_2002_05,UVEG-CEDEX,5155,GID_4023,Spain,Contreras,39.6216666666667,-1.54861111111111,2002-05-21,1.764,,2.28,,0.0081755355074677,0.0118621012909901,0.0177711947101315,0.0066714011967034,0.0013779776464881,GID_4023,UVEG-CEDEX,2.5343175
Contreras_2002_05,UVEG-CEDEX,5156,GID_4024,Spain,Contreras,39.5891666666667,-1.52111111111111,2002-05-21,1.458,,2.87,,0.0078164194692333,0.0116436086756225,0.0159449981890757,0.004604074849934,0.0006697563211114,GID_4024,UVEG-CEDEX,3.132041
Albufera_2002_05,UVEG-CEDEX,5157,GID_4025,Spain,Albufera,39.3411111111111,-0.374722222222222,2002-05-22,,,0.2,,0.0042895155567488,0.0070978329073362,0.0155369535654042,0.0094720681021727,0.0121604206704004,GID_4025,UVEG-CEDEX,0.551641
Albufera_2002_05,UVEG-CEDEX,5158,GID_4026,Spain,Albufera,39.3391666666667,-0.321944444444444,2002-05-23,,,0.22,,0.0034502453089277,0.0059420765348858,0.0130746314710503,0.0080793774461757,0.0083417279535811,GID_4026,UVEG-CEDEX,0.6332391
Albufera_2002_05,UVEG-CEDEX,5159,GID_4027,Spain,Albufera,39.3513888888889,-0.339444444444444,2002-05-23,,,0.14,,0.0052968626964259,0.0082694095081751,0.0168776348020157,0.011030313180384,0.0148992348541008,GID_4027,UVEG-CEDEX,0.38968092
Albufera_2002_05,UVEG-CEDEX,5160,GID_4028,Spain,Albufera,39.3277777777778,-0.361388888888889,2002-05-23,,,0.2,,0.0048059909820038,0.0074882490355898,0.0143550627415553,0.0097376802052284,0.0152139253299871,GID_4028,UVEG-CEDEX,0.5715673
Albufera_2002_05,UVEG-CEDEX,5161,GID_4029,Spain,Albufera,39.3233333333333,-0.334722222222222,2002-05-23,60.986,,0.3,,0.0145170464488523,0.0191731596825842,0.0288752005562645,0.0280106556176701,0.0082547156034005,GID_4029,UVEG-CEDEX,0.28745663
El Atazar_2002_05,UVEG-CEDEX,5162,GID_4030,Spain,El Atazar,40.9108333333333,-3.47777777777778,2002-05-29,0.97,,11.5,,0.0021515965667779,0.0026950826404767,0.0028661697739235,0.0007770217131039,0.0001356554665387,GID_4030,UVEG-CEDEX,4.648425
Cijara_2002_07,UVEG-CEDEX,5163,GID_4031,Spain,Cijara,39.3769444444444,-5.00222222222222,2002-07-02,1.104,,5.7,,0.0019626588062324,0.0028816830646392,0.0040934193846679,0.0011650785204509,0.0001216091730922,GID_4031,UVEG-CEDEX,4.8122606
Cijara_2002_07,UVEG-CEDEX,5164,GID_4032,Spain,Cijara,39.3182238315478,-4.86363892119093,2002-07-02,1.709,,4.66,,0.0029160896469171,0.0042397485200339,0.0069629299443875,0.0022019311928078,0.0003359720297976,GID_4032,UVEG-CEDEX,3.8243217
La Serena_2002_07,UVEG-CEDEX,5165,GID_4033,Spain,La Serena,38.8419444444444,-5.09777777777778,2002-07-03,1.725,,5.05,,0.0030095500626913,0.0046164328798546,0.0081375750707974,0.0030695035161522,0.0002887170523371,GID_4033,UVEG-CEDEX,2.7229052
La Serena_2002_07,UVEG-CEDEX,5166,GID_4034,Spain,La Serena,38.9286111111111,-5.22194444444445,2002-07-03,1.779,,5.85,,0.0019865747066867,0.0028805921515338,0.0049251604321999,0.0014533240492803,0.00018420061429,GID_4034,UVEG-CEDEX,4.232896
Valdecañas_2002_07,UVEG-CEDEX,5167,GID_4035,Spain,Valdecañas,39.8080555555556,-5.46027777777778,2002-07-04,18.981,,1.59,,0.0037075575226819,0.0049720473844758,0.0107609691176543,0.0037938295715875,0.0004908859603126,GID_4035,UVEG-CEDEX,1.9811045
Valdecañas_2002_07,UVEG-CEDEX,5168,GID_4036,Spain,Valdecañas,39.7925,-5.58638888888889,2002-07-04,28.703,,1.8,,0.0047317825258573,0.0066240973944688,0.0154959747492163,0.0060814631035487,0.0008217671932561,GID_4036,UVEG-CEDEX,1.3415993
Aguilar_2002_08,UVEG-CEDEX,5181,GID_4049,Spain,Aguilar,42.7983333333333,-4.29611111111111,2002-08-20,8.661,,1.71,,0.0071493437786092,0.0093600458923968,0.0158057588255039,0.0076852654234261,0.0006054167421926,GID_4049,UVEG-CEDEX,1.4387287
Aguilar_2002_08,UVEG-CEDEX,5182,GID_4050,Spain,Aguilar,42.8102777777778,-4.31638888888889,2002-08-20,9.306,,1.75,,0.0078099106973119,0.0103912223526347,0.0178894935388408,0.0082586558322617,0.0006183297441787,GID_4050,UVEG-CEDEX,1.6828775
Pinilla_2002_10,UVEG-CEDEX,5195,GID_4063,Spain,Pinilla,40.9438888888889,-3.77694444444444,2002-10-03,30.02,,1.1,,0.0032120272142288,0.0044377230699716,0.0078498900276355,0.0053502271774423,0.0010633749000724,GID_4063,UVEG-CEDEX,1.0756664
Guadalén_2002_10,UVEG-CEDEX,5197,GID_4065,Spain,Guadalén,38.1664172697193,-3.47698562473121,2002-10-14,2.542,,1.03,,0.006762768025716,0.0099168697563354,0.0201212775410346,0.0146077600486523,0.0010295529690025,GID_4065,UVEG-CEDEX,0.4127681
Giribaile_2002_10,UVEG-CEDEX,5198,GID_4066,Spain,Giribaile,38.0938888888889,-3.48861111111111,2002-10-15,2.918,,2.29,,0.0116332039824497,0.014647366140992,0.0217117907463335,0.0106552714681755,0.003835997730022,GID_4066,UVEG-CEDEX,1.3579094
Beniarrés_2002_10,UVEG-CEDEX,5201,GID_4069,Spain,Beniarrés,38.8127777777778,-0.355,2002-10-22,56.984,,0.98,,0.0009215709368163,0.0012652211170546,0.0026174366608858,0.0018070468272982,0.0004490057720285,GID_4069,UVEG-CEDEX,2.304077
Cortes_2002_10,UVEG-CEDEX,5202,GID_4070,Spain,Cortes,39.2527034083674,-0.928022179962581,2002-10-22,1.546,,4.0,,0.0105992436900821,0.0148884426956486,0.0171107384233255,0.0056353159079606,0.0017552576935751,GID_4070,UVEG-CEDEX,2.5470052
