local_year_month,organization,Unnamed: 0,id,region,local,lat,long,date,chla,tss,secchi,acdom440,B1,B2,B3,B4,station_id,organization.1,predicted
Fremont Lake #07_2009_07,UNL,2490,GID_1310,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2009-07-06,30.1,9.87,0.65,0.742346696,0.0019953785443912,0.0046831509703715,0.0033440716345712,0.0007288428314147,GID_1310,UNL,0.9552961
Fremont Lake #17_2009_07,UNL,2493,GID_1313,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2009-07-20,23.7,5.83,0.81,0.800483018,0.0025234252355902,0.0067538357013506,0.0048760940590903,0.0007809725406316,GID_1313,UNL,0.5241988
Fremont Lake #07_2009_07,UNL,2499,GID_1319,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2009-07-20,42.0,12.3,0.64,0.856824313,0.0025391645735736,0.0063694553235902,0.0049693522309497,0.0013040500635295,GID_1319,UNL,0.77247393
Lake Kaiavere_2018_05,UT-TO,1336,GID_132,Estonia,Lake Kaiavere,58.59589,26.68855,2018-05-03,,6.4,1.1,3.73018785065035,0.0012767500755748,0.0026009680243167,0.0025830569484394,0.0004956666137808,GID_132,UT-TO,1.4753845
Curonian Lagoon_2018_05,UT-TO,1338,GID_134,Lithuania,Curonian Lagoon,55.6558,21.1348,2018-05-08,,,0.9,,0.0029290898337123,0.0070306865743153,0.0067223227945445,0.0011932948932781,GID_134,UT-TO,0.7455856
Curonian Lagoon_2018_05,UT-TO,1339,GID_135,Lithuania,Curonian Lagoon,55.59458,21.15,2018-05-08,,,0.9,,0.0031010642391098,0.0078513277475716,0.0073537359866919,0.0012142782308621,GID_135,UT-TO,0.75661045
Curonian Lagoon_2018_05,UT-TO,1340,GID_136,Lithuania,Curonian Lagoon,55.41866,21.12063,2018-05-08,,,0.9,,0.0030405832897194,0.0070709777502233,0.0064265449826182,0.001324778288948,GID_136,UT-TO,0.84656423
Fox River_2019_07,WDNR,2545,GID_1365,United States of America (the),Fox River,44.53722,-88.00648,2019-07-24,24.5,12.0,0.9,1.934108891,0.0031525979050613,0.0075748538020395,0.0065582732895744,0.0013845502181641,GID_1365,WDNR,0.8476635
Curonian Lagoon_2018_05,UT-TO,1341,GID_137,Lithuania,Curonian Lagoon,55.36104,21.08946,2018-05-08,,,0.9,,0.0030244891318345,0.0075384182962574,0.0068981002284763,0.0013083823156652,GID_137,UT-TO,0.8035031
Curonian Lagoon_2018_05,UT-TO,1342,GID_138,Lithuania,Curonian Lagoon,55.30577,21.02788,2018-05-08,,,0.9,,0.0032485199181543,0.0074945304827584,0.0064734056855069,0.0011374994262975,GID_138,UT-TO,0.81179726
Trout Lake_2014_06,WDNR,2562,GID_1382,United States of America (the),Trout Lake,46.03649,-89.67038,2014-06-17,2.31,1.6,5.4,0.192743497,0.0017896817571366,0.0024103801701606,0.0009937541783784,8.60395704170334e-05,GID_1382,WDNR,5.5485854
Trout Lake_2014_06,WDNR,2563,GID_1383,United States of America (the),Trout Lake,46.02681,-89.67933,2014-06-17,2.85,1.5,5.5,0.181179246,0.0019139456021035,0.0026664981986301,0.0010685718464464,8.86978881569287e-05,GID_1383,WDNR,4.8762045
Trout Lake_2014_06,WDNR,2564,GID_1384,United States of America (the),Trout Lake,46.06101,-89.66447,2014-06-17,2.42,1.1,4.9,0.263007451,0.0017196272109075,0.002384694383009,0.0010621327598395,0.0001032920243738,GID_1384,WDNR,5.440829
Big Saint Germain Lake_2014_06,WDNR,2565,GID_1385,United States of America (the),Big Saint Germain Lake,45.93246,-89.51977,2014-06-17,6.3,3.0,2.7,0.726092434,0.0013398621762215,0.0024725296749139,0.0017735288792308,0.0001589298666981,GID_1385,WDNR,3.0665298
Big Saint Germain Lake_2014_06,WDNR,2566,GID_1386,United States of America (the),Big Saint Germain Lake,45.93213,-89.5348,2014-06-17,5.71,2.83,2.5,0.71939072,0.0013169038921315,0.0024282559951664,0.00176646100157,0.0001550362453065,GID_1386,WDNR,2.9844966
Big Saint Germain Lake_2014_06,WDNR,2567,GID_1387,United States of America (the),Big Saint Germain Lake,45.93703,-89.50202,2014-06-17,6.11,2.83,2.7,0.729062766,0.0014528225342747,0.0026630838965144,0.0018952828706387,0.0001702143371787,GID_1387,WDNR,2.9974031
Rainbow Flowage_2014_06,WDNR,2568,GID_1388,United States of America (the),Rainbow Flowage,45.85681,-89.51919,2014-06-17,10.0,3.47,1.2,5.701385874,0.0004880813373425,0.0012513095125161,0.0015590015965237,0.0002343183662325,GID_1388,WDNR,1.265737
Fence Lake_2014_06,WDNR,2569,GID_1389,United States of America (the),Fence Lake,45.95482,-89.83497,2014-06-17,1.41,1.3,6.5,0.205991131,0.0024592868708565,0.0029841437880586,0.0013046807821071,0.000169893876739,GID_1389,WDNR,4.6485915
Curonian Lagoon_2018_05,UT-TO,1343,GID_139,Lithuania,Curonian Lagoon,55.31339,21.08792,2018-05-08,,,0.9,,0.0029818287654439,0.0069627155544262,0.0061881685760116,0.000981751904533,GID_139,UT-TO,0.83837116
Fence Lake_2014_06,WDNR,2570,GID_1390,United States of America (the),Fence Lake,45.95156,-89.85186,2014-06-17,1.4,1.2,4.5,0.221606766,0.0025910809758466,0.0033252588077509,0.0014147987630561,0.000174186837014,GID_1390,WDNR,5.2005196
Fence Lake_2014_06,WDNR,2571,GID_1391,United States of America (the),Fence Lake,45.93653,-89.82586,2014-06-17,1.67,1.2,5.0,0.212399543,0.0023372758162223,0.002879038072763,0.0012413495707412,0.0002304234382032,GID_1391,WDNR,5.1518884
Pine Lake_2014_06,WDNR,2575,GID_1395,United States of America (the),Pine Lake,45.67817,-88.98133,2014-06-26,42.0,8.33,1.2,2.24888832,0.002729334428915,0.0067422645826483,0.0053536734882741,0.001587403667086,GID_1395,WDNR,0.8147532
Pine Lake_2014_06,WDNR,2576,GID_1396,United States of America (the),Pine Lake,45.68749,-88.97905,2014-06-26,14.4,4.24,1.6,2.277005897,0.0017524808581181,0.0037610234222104,0.0032483473044622,0.0006588812923088,GID_1396,WDNR,1.3465734
Pine Lake_2014_06,WDNR,2577,GID_1397,United States of America (the),Pine Lake,45.67046,-88.98801,2014-06-26,53.7,10.7,1.1,2.040996937,0.0028155671897223,0.0075463522533599,0.0058354634313584,0.0017808896193852,GID_1397,WDNR,0.56819826
Metonga Lake_2014_06,WDNR,2578,GID_1398,United States of America (the),Metonga Lake,45.54031,-88.90377,2014-06-26,1.62,0.458,10.5,0.30927616,0.0014870595914127,0.0015248157893807,0.0006196540561767,6.92430398278252e-05,GID_1398,WDNR,4.9077573
Metonga Lake_2014_06,WDNR,2579,GID_1399,United States of America (the),Metonga Lake,45.55379,-88.90531,2014-06-26,1.99,0.444,8.7,0.309330286,0.0020143899350861,0.0021397814424224,0.0008916650845479,8.93832655853137e-05,GID_1399,WDNR,4.5832176
Curonian Lagoon_2018_05,UT-TO,1344,GID_140,Lithuania,Curonian Lagoon,55.32699,21.17398,2018-05-08,,,0.9,,0.0015905021413417,0.0032322915921921,0.0030429436036284,0.0006876795065404,GID_140,UT-TO,1.419003
Metonga Lake_2014_06,WDNR,2580,GID_1400,United States of America (the),Metonga Lake,45.52993,-88.90288,2014-06-26,2.45,0.587,8.2,0.279100709,0.001473511685777,0.0015678308375663,0.0006557313424487,7.19947392838997e-05,GID_1400,WDNR,4.8299375
Lac Courte Oreilles_2014_07,WDNR,2587,GID_1407,United States of America (the),Lac Courte Oreilles,45.89087,-91.46308,2014-07-10,4.72,2.5,4.6,0.42905344,0.0014663646141643,0.0022495479982429,0.0011223548496192,0.0001171581684987,GID_1407,WDNR,4.6199045
Lac Courte Oreilles_2014_07,WDNR,2588,GID_1408,United States of America (the),Lac Courte Oreilles,45.89039,-91.44081,2014-07-10,3.83,2.17,5.0,0.427104183,0.0013441116910641,0.0019635521231751,0.000974097867105,7.10230031613601e-05,GID_1408,WDNR,4.891808
Lac Courte Oreilles_2014_07,WDNR,2589,GID_1409,United States of America (the),Lac Courte Oreilles,45.89772,-91.39736,2014-07-10,4.18,2.17,4.8,0.4714496,0.0012431135175194,0.0017947448787741,0.0009123644096406,7.98450545651897e-05,GID_1409,WDNR,5.0051203
Curonian Lagoon_2018_05,UT-TO,1345,GID_141,Lithuania,Curonian Lagoon,55.36944,21.15101,2018-05-08,,,1.0,,0.0023161573943217,0.0057807011774678,0.0054013627990646,0.000742887473305,GID_141,UT-TO,0.81342876
Lake Chippewa_2014_07,WDNR,2590,GID_1410,United States of America (the),Lake Chippewa,45.93523,-91.16009,2014-07-10,17.3,5.83,1.2,8.5753472,0.0003217571521564,0.0009292739596528,0.0011705957035861,0.0004829433225186,GID_1410,WDNR,1.3795917
Lake Chippewa_2014_07,WDNR,2591,GID_1411,United States of America (the),Lake Chippewa,45.96172,-91.17016,2014-07-10,17.4,5.17,1.4,5.221067337,0.0006027830165072,0.0017231073073033,0.0018918651548657,0.0005247152423744,GID_1411,WDNR,1.399474
Lake Chippewa_2014_07,WDNR,2592,GID_1412,United States of America (the),Lake Chippewa,45.92926,-91.22185,2014-07-10,13.1,4.27,1.8,2.049863314,0.0014114995583515,0.0035095238686761,0.0028528082569807,0.0004996867215785,GID_1412,WDNR,1.2348642
Fox Lake_2014_07,WDNR,2602,GID_1422,United States of America (the),Fox Lake,43.5843,-88.93406,2014-07-28,36.7,19.5,0.8,1.9563264,0.0025496538895013,0.0082531164926475,0.0064228317750694,0.0014653258954816,GID_1422,WDNR,0.34756106
Fox Lake_2014_07,WDNR,2603,GID_1423,United States of America (the),Fox Lake,43.59275,-88.91961,2014-07-28,40.0,22.5,0.7,1.989416594,0.0025530255436837,0.0083151629294872,0.0063536305819718,0.0014212720934726,GID_1423,WDNR,0.3533309
Fox Lake_2014_07,WDNR,2604,GID_1424,United States of America (the),Fox Lake,43.5886,-88.90536,2014-07-28,25.6,16.5,0.7,1.920488229,0.0023601475066005,0.0078937843199819,0.0061102543224557,0.0009378573449005,GID_1424,WDNR,0.49958718
Petenwell Lake_2014_08,WDNR,2611,GID_1431,United States of America (the),Petenwell Lake,44.10949,-89.99275,2014-08-04,18.5,5.07,1.5,5.337104457,0.0004688714245751,0.0016795371077237,0.0019616946376815,0.0003589183713633,GID_1431,WDNR,1.1357085
Petenwell Lake_2014_08,WDNR,2612,GID_1432,United States of America (the),Petenwell Lake,44.14281,-89.97754,2014-08-04,1290.0,123.0,0.2,5.68910848,0.0001097974637924,0.0006123098241133,0.0002155940942867,0.0130270265436512,GID_1432,WDNR,2.2341855
Petenwell Lake_2014_08,WDNR,2613,GID_1433,United States of America (the),Petenwell Lake,44.17773,-89.9305,2014-08-04,414.0,102.0,0.4,6.370651794,0.000225711266454,0.0011229522468316,0.0007882557854049,0.0022328103513011,GID_1433,WDNR,0.75069475
Lake Monona_2014_08,WDNR,2614,GID_1434,United States of America (the),Lake Monona,43.06107,-89.35577,2014-08-12,7.85,6.6,1.3,0.594358126,0.0044860640612581,0.0087286471880746,0.0051282062676536,0.0002993267571261,GID_1434,WDNR,1.4229136
Lake Monona_2014_08,WDNR,2615,GID_1435,United States of America (the),Lake Monona,43.06016,-89.3747,2014-08-12,7.81,5.6,1.5,0.567770331,0.0041165992736089,0.0077387403264266,0.0043456268431299,0.0002534498444801,GID_1435,WDNR,1.634316
Lake Monona_2014_08,WDNR,2616,GID_1436,United States of America (the),Lake Monona,43.08071,-89.34338,2014-08-12,12.2,5.6,1.5,0.5941632,0.0032203002527717,0.0058647578861723,0.0035541361434007,0.0002544688304511,GID_1436,WDNR,2.0110679
Lake Kegonsa_2014_08,WDNR,2617,GID_1437,United States of America (the),Lake Kegonsa,42.96296,-89.24682,2014-08-12,53.4,14.0,0.8,0.898047269,0.0095482010616643,0.0259838950300966,0.0162760930177482,0.0036036402837709,GID_1437,WDNR,0.38176942
Lake Kegonsa_2014_08,WDNR,2618,GID_1438,United States of America (the),Lake Kegonsa,42.95815,-89.26925,2014-08-12,37.4,11.6,0.8,0.898852571,0.0068890688611063,0.0192857227914614,0.0131906818622356,0.0023591817974601,GID_1438,WDNR,0.4768799
Lake Kegonsa_2014_08,WDNR,2619,GID_1439,United States of America (the),Lake Kegonsa,42.97434,-89.25341,2014-08-12,47.1,12.9,0.8,0.901866423,0.0087770367252107,0.0238424943793039,0.0153721857787234,0.0032406111852023,GID_1439,WDNR,0.40915155
Lake Mendota_2014_08,WDNR,2623,GID_1443,United States of America (the),Lake Mendota,43.09831,-89.40525,2014-08-13,11.3,6.75,1.4,0.514870857,0.0045283656786853,0.008271536973257,0.0048190098907942,0.0006304318713085,GID_1443,WDNR,1.6411667
Lake Mendota_2014_08,WDNR,2624,GID_1444,United States of America (the),Lake Mendota,43.12228,-89.42027,2014-08-13,4.82,6.0,1.5,0.508186697,0.0042759211820796,0.0074936045230319,0.0042455993656131,0.0007594968658695,GID_1444,WDNR,1.8134899
Lake Mendota_2014_08,WDNR,2625,GID_1445,United States of America (the),Lake Mendota,43.09467,-89.452,2014-08-13,9.19,6.5,1.5,0.526982217,0.0051512190332826,0.0092696253381465,0.0052786557416117,0.0008320556585318,GID_1445,WDNR,1.6119907
Lake Monona_2014_11,WDNR,2636,GID_1456,United States of America (the),Lake Monona,43.06568,-89.35789,2014-11-01,24.5,4.33,1.7,0.526388663,0.0016507977594888,0.0029824890601468,0.0019655292271254,0.0002464964757564,GID_1456,WDNR,3.022009
Lake Monona_2014_11,WDNR,2637,GID_1457,United States of America (the),Lake Monona,43.06457,-89.377,2014-11-01,24.4,4.33,1.8,0.69229568,0.0015556797520625,0.0029217207369862,0.0018803502163243,0.0002140002546527,GID_1457,WDNR,3.2156975
Lake Monona_2014_11,WDNR,2638,GID_1458,United States of America (the),Lake Monona,43.07933,-89.34595,2014-11-01,23.1,4.08,1.7,0.520379611,0.0014907565197951,0.0026397398779838,0.001720669733432,0.0002717428013187,GID_1458,WDNR,3.4141195
Lake Mendota_2014_11,WDNR,2639,GID_1459,United States of America (the),Lake Mendota,43.09835,-89.40506,2014-11-01,10.1,2.73,3.0,0.51103232,0.002220226601689,0.0041587040724594,0.0025019322983743,0.0002878400425092,GID_1459,WDNR,2.7935195
Lake Mendota_2014_11,WDNR,2640,GID_1460,United States of America (the),Lake Mendota,43.1229,-89.41875,2014-11-01,7.81,2.73,2.7,0.506614491,0.0030205540006309,0.0064909359944742,0.0045865869657409,0.0004362358362391,GID_1460,WDNR,0.8298
Lake Mendota_2014_11,WDNR,2641,GID_1461,United States of America (the),Lake Mendota,43.0953,-89.45497,2014-11-01,8.8,2.47,2.4,0.521412023,0.0027395011051349,0.0064026761722412,0.0046918908142525,0.0004637281337833,GID_1461,WDNR,0.81102395
Rock Lake_2015_07,WDNR,2642,GID_1462,United States of America (the),Rock Lake,43.07923,-88.9356,2015-07-08,4.75,3.07,4.1,0.750715611,0.0019329605408587,0.0032511871118438,0.0017687676506494,0.0004710201613198,GID_1462,WDNR,3.5088649
Rock Lake_2015_07,WDNR,2643,GID_1463,United States of America (the),Rock Lake,43.08795,-88.92978,2015-07-08,5.0,2.93,3.9,0.57599488,0.0018072759487784,0.0030559469944424,0.0016137729966896,0.0001946195576429,GID_1463,WDNR,3.7269962
Rock Lake_2015_07,WDNR,2644,GID_1464,United States of America (the),Rock Lake,43.07224,-88.92797,2015-07-08,4.83,2.93,4.4,0.543288686,0.0020303717437273,0.0034636833558854,0.0018192342129391,0.0002343963994966,GID_1464,WDNR,3.3725042
Lake Koshkonong_2015_07,WDNR,2645,GID_1465,United States of America (the),Lake Koshkonong,42.87826,-88.95701,2015-07-08,437.0,61.6,0.4,3.284326766,0.0023074007961758,0.0083379841335278,0.0045126659671843,0.0102928811116808,GID_1465,WDNR,0.36289176
Lake Koshkonong_2015_07,WDNR,2646,GID_1466,United States of America (the),Lake Koshkonong,42.87522,-88.98946,2015-07-08,138.0,42.0,0.5,2.958298697,0.0027533924725938,0.0101729945522427,0.0072684479031215,0.0049354949152576,GID_1466,WDNR,0.5008455
Lake Koshkonong_2015_07,WDNR,2647,GID_1467,United States of America (the),Lake Koshkonong,42.85434,-88.97834,2015-07-08,164.0,30.4,0.6,3.148585691,0.0017762503816788,0.0067094858912432,0.0040828219012266,0.0052664643014676,GID_1467,WDNR,0.34400874
Geneva Lake_2015_07,WDNR,2648,GID_1468,United States of America (the),Geneva Lake,42.56082,-88.54488,2015-07-08,3.19,1.83,4.5,0.140624457,0.0015775783841942,0.0017785534073849,0.0006457079965006,8.32410185050435e-05,GID_1468,WDNR,6.487299
Geneva Lake_2015_07,WDNR,2649,GID_1469,United States of America (the),Geneva Lake,42.56851,-88.50917,2015-07-08,2.75,1.61,5.4,0.154520869,0.001530443761911,0.0017171008161834,0.0006302843519313,4.31597079277405e-05,GID_1469,WDNR,6.534768
Geneva Lake_2015_07,WDNR,2650,GID_1470,United States of America (the),Geneva Lake,42.57266,-88.4601,2015-07-08,3.25,1.56,4.5,0.158843611,0.0014571511498525,0.0017284457115123,0.0006170178626136,3.68963831242785e-05,GID_1470,WDNR,6.0935383
Spirit River Flowage_2015_07,WDNR,2657,GID_1477,United States of America (the),Spirit River Flowage,45.44192,-89.74566,2015-07-21,56.4,10.3,1.3,10.090728229,0.0005920029482057,0.0024925345002406,0.0031314287478465,0.0021041809766737,GID_1477,WDNR,0.7962456
Spirit River Flowage_2015_07,WDNR,2658,GID_1478,United States of America (the),Spirit River Flowage,45.44666,-89.7686,2015-07-21,59.9,10.5,1.2,10.88526592,0.0004754439074086,0.0021350341707587,0.0027802644489144,0.0020119995717585,GID_1478,WDNR,0.77093047
Spirit River Flowage_2015_07,WDNR,2659,GID_1479,United States of America (the),Spirit River Flowage,45.44544,-89.80188,2015-07-21,46.7,9.25,1.2,11.307406629,0.0003105142939883,0.0017138524131904,0.0024554135014216,0.0014865960643754,GID_1479,WDNR,0.7210425
Big Sand Lake_2015_07,WDNR,2669,GID_1489,United States of America (the),Big Sand Lake,46.0648,-88.9732,2015-07-30,8.67,4.4,2.0,0.355297646,0.0029368860991986,0.0056965871444639,0.0033739397476074,0.000490831070937,GID_1489,WDNR,2.2014456
Big Sand Lake_2015_07,WDNR,2670,GID_1490,United States of America (the),Big Sand Lake,46.06626,-88.95962,2015-07-30,8.88,4.0,1.8,0.339067246,0.003014393058215,0.0059309457294395,0.003465071813987,0.0004497810579698,GID_1490,WDNR,2.1058946
Big Sand Lake_2015_07,WDNR,2671,GID_1491,United States of America (the),Big Sand Lake,46.06086,-88.99247,2015-07-30,8.75,3.2,2.0,0.335889554,0.0028308261169927,0.0054175691745512,0.003319906616823,0.0004323510776374,GID_1491,WDNR,2.2168021
Butternut Lake_2015_07,WDNR,2672,GID_1492,United States of America (the),Butternut Lake,45.90826,-88.99519,2015-07-30,2.09,1.53,3.8,0.13321216,0.0031184714852722,0.0046769102789996,0.0026749762401261,0.0003588170572435,GID_1492,WDNR,2.9075418
Butternut Lake_2015_07,WDNR,2673,GID_1493,United States of America (the),Butternut Lake,45.91665,-88.99912,2015-07-30,2.05,1.4,3.9,0.165213623,0.0038854588256712,0.0057735471193733,0.0031658348010176,0.0004506264015399,GID_1493,WDNR,2.6219902
Butternut Lake_2015_07,WDNR,2674,GID_1494,United States of America (the),Butternut Lake,45.91537,-88.98589,2015-07-30,1.79,1.13,3.7,0.154336549,0.0045609271195147,0.0079670422222568,0.0049073043117327,0.0005955084795112,GID_1494,WDNR,1.3388503
Lake Chippewa_2015_08,WDNR,2687,GID_1507,United States of America (the),Lake Chippewa,45.93495,-91.15983,2015-08-15,11.2,4.2,1.8,4.853843383,0.00045808478117,0.0017741887769833,0.0021204649333939,0.0004730903835374,GID_1507,WDNR,1.0159802
Lake Chippewa_2015_08,WDNR,2688,GID_1508,United States of America (the),Lake Chippewa,45.96164,-91.1702,2015-08-15,4.94,2.6,2.4,3.496818834,0.0004265148428993,0.0014915622868619,0.0017119013155976,0.0001591579635919,GID_1508,WDNR,1.2241781
Lake Chippewa_2015_08,WDNR,2689,GID_1509,United States of America (the),Lake Chippewa,45.92934,-91.22189,2015-08-15,32.4,8.4,1.3,1.554005577,0.0030191345133676,0.0110761264268079,0.0079014022273504,0.0013472162512022,GID_1509,WDNR,0.5051328
Lake Peipsi_2018_05,UT-TO,1355,GID_151,Estonia,Lake Peipsi,58.12244,27.5728,2018-05-15,,8.33,1.3,5.75646273248511,0.0007874195143136,0.0016275198538764,0.0018999062575641,0.0005551657130723,GID_151,UT-TO,1.1786273
Lake Kegonsa_2015_08,WDNR,2693,GID_1513,United States of America (the),Lake Kegonsa,42.96269,-89.24269,2015-08-31,88.2,12.7,0.7,0.736653531,0.0054217853535651,0.0128866565229683,0.0075078770480049,0.0022261601426293,GID_1513,WDNR,0.98966336
Lake Kegonsa_2015_08,WDNR,2694,GID_1514,United States of America (the),Lake Kegonsa,42.95838,-89.26854,2015-08-31,90.3,14.0,0.7,0.689220023,0.005117692619836,0.0115404584231705,0.0070893275682604,0.0021085673814608,GID_1514,WDNR,1.1000314
Lake Kegonsa_2015_08,WDNR,2695,GID_1515,United States of America (the),Lake Kegonsa,42.97481,-89.2537,2015-08-31,111.0,16.0,0.7,0.684529006,0.0049156222132564,0.0122255545748444,0.0071619127898197,0.002195599633689,GID_1515,WDNR,1.0272262
Lake Peipsi_2018_05,UT-TO,1356,GID_152,Estonia,Lake Peipsi,58.33042,27.47979,2018-05-15,,5.67,1.2,5.89461783806475,0.0008207471149113,0.00139503950936,0.0015683399594112,0.000378948543012,GID_152,UT-TO,1.3664743
Petenwell Lake_2015_09,WDNR,2705,GID_1525,United States of America (the),Petenwell Lake,44.09984,-90.00058,2015-09-09,48.8,9.4,1.4,3.388331154,0.0010801546157109,0.0040660646654457,0.0034487231413371,0.0011296812645187,GID_1525,WDNR,0.68399596
Petenwell Lake_2015_09,WDNR,2706,GID_1526,United States of America (the),Petenwell Lake,44.14338,-89.97324,2015-09-09,136.0,21.0,0.8,3.620244114,0.0009998243164703,0.0035814056328256,0.00293128786035,0.0025366930520078,GID_1526,WDNR,0.72682315
Petenwell Lake_2015_09,WDNR,2707,GID_1527,United States of America (the),Petenwell Lake,44.17726,-89.92243,2015-09-09,71.9,20.0,0.7,3.494521417,0.0007893195858825,0.0027957544609397,0.0029773530350761,0.0010059042269845,GID_1527,WDNR,0.9294221
Lake Peipsi_2018_05,UT-TO,1357,GID_153,Estonia,Lake Peipsi,58.3832,27.43058,2018-05-15,,5.14,1.2,5.94066953992463,0.0008904321485192,0.0014125626159382,0.0015613079167612,0.0004411400241246,GID_153,UT-TO,1.359776
Lake Peipsi_2018_05,UT-TO,1358,GID_154,Estonia,Lake Peipsi,58.45263,27.43439,2018-05-15,,6.0,1.8,4.23675657110904,0.000863190860724,0.0013358242419512,0.0014008969099226,0.0003716985890865,GID_154,UT-TO,1.6407963
Pelican Lake_2016_06,WDNR,2723,GID_1543,United States of America (the),Pelican Lake,45.50309,-89.19567,2016-06-29,11.6,4.83,1.5,1.371981166,0.0014156034725522,0.0032507162379947,0.0025991076283645,0.0004042949426302,GID_1543,WDNR,1.4042261
Pelican Lake_2016_06,WDNR,2724,GID_1544,United States of America (the),Pelican Lake,45.5108,-89.17639,2016-06-29,13.9,6.0,1.6,1.400216137,0.0013487117659579,0.0032266938987687,0.0026676573810664,0.0003884090079069,GID_1544,WDNR,1.3433385
Pelican Lake_2016_06,WDNR,2725,GID_1545,United States of America (the),Pelican Lake,45.51345,-89.21429,2016-06-29,12.1,3.5,1.5,1.38684672,0.0016037764467424,0.003810863119055,0.0031400182338679,0.0004600874408573,GID_1545,WDNR,1.1914885
Lake Peipsi_2018_05,UT-TO,1359,GID_155,Estonia,Lake Peipsi,58.44462,27.28937,2018-05-15,,1.5,2.0,3.22361913019166,0.0012629872408937,0.0020385857390807,0.001877830905183,0.0003596537126849,GID_155,UT-TO,2.0543132
Lake Winnebago_2016_09,WDNR,2738,GID_1558,United States of America (the),Lake Winnebago,44.07614,-88.40932,2016-09-02,26.3,12.0,0.9,1.31507712,0.002418547923225,0.0065099100623083,0.0050090862777829,0.0009222516106479,GID_1558,WDNR,0.7507465
Lake Winnebago_2016_09,WDNR,2739,GID_1559,United States of America (the),Lake Winnebago,43.94465,-88.4152,2016-09-02,41.0,16.5,0.8,1.523624594,0.0024104668105406,0.0063823625733458,0.0051183177130265,0.0012908063664555,GID_1559,WDNR,0.7819637
Lake Peipsi_2018_05,UT-TO,1360,GID_156,Estonia,Lake Peipsi,58.58822,27.43486,2018-05-15,,3.75,1.4,4.14465316738928,0.0007241203365216,0.001293010367341,0.0014098294574788,0.0003108274524764,GID_156,UT-TO,1.4294665
Lake Winnebago_2016_09,WDNR,2740,GID_1560,United States of America (the),Lake Winnebago,43.83865,-88.43136,2016-09-02,68.4,19.5,0.6,1.453174857,0.0034320196506915,0.0087239695097194,0.0057024212094788,0.00267694548598,GID_1560,WDNR,0.22772476
Lake Winnebago_2016_09,WDNR,2741,GID_1561,United States of America (the),Lake Winnebago,43.8988,-88.4247,2016-09-02,54.4,16.7,0.7,1.443419063,0.0032197654578877,0.0083336886114334,0.0059555344990048,0.002138545760616,GID_1561,WDNR,0.54421717
Lake Winnebago_2016_09,WDNR,2742,GID_1562,United States of America (the),Lake Winnebago,43.98174,-88.48553,2016-09-02,25.5,12.0,0.7,1.725197897,0.0020843545783147,0.0057087869966834,0.0046647568448452,0.0010736048129914,GID_1562,WDNR,0.736837
Lake Winnebago_2016_09,WDNR,2743,GID_1563,United States of America (the),Lake Winnebago,44.02706,-88.507,2016-09-02,33.8,13.2,0.9,1.46801408,0.0017951697009492,0.0047231459102127,0.0038122029455806,0.0007195984940955,GID_1563,WDNR,0.8390296
Lake Poygan_2018_08,WDNR,2747,GID_1567,United States of America (the),Lake Poygan,44.13645,-88.87733,2018-08-23,165.0,48.0,0.3,2.811252297,0.0030345735098434,0.0086326064839856,0.0062287421940177,0.0063106240002445,GID_1567,WDNR,0.5313868
Lake Poygan_2018_08,WDNR,2748,GID_1568,United States of America (the),Lake Poygan,44.14519,-88.81232,2018-08-23,102.0,28.0,0.5,2.694829349,0.0030917942310622,0.0073742428580303,0.0060255226195162,0.0037725055109761,GID_1568,WDNR,0.85606587
Lake Peipsi_2018_05,UT-TO,1361,GID_157,Estonia,Lake Peipsi,58.91518,27.23608,2018-05-15,,3.5,2.3,2.11837828555452,0.0011001590429413,0.0021033839018753,0.001755004020622,0.0004731186648082,GID_157,UT-TO,2.2615438
Lake Poygan_2018_10,WDNR,2753,GID_1573,United States of America (the),Lake Poygan,44.13683,-88.87735,2018-10-24,24.1,29.0,0.4,5.561816137,0.0015693815739016,0.0046390432733147,0.0064202315230237,0.0025964918374079,GID_1573,WDNR,0.5052892
Lake Poygan_2018_10,WDNR,2754,GID_1574,United States of America (the),Lake Poygan,44.14507,-88.81232,2018-10-24,22.2,24.0,0.4,6.492211566,0.001374892531463,0.0035546757102697,0.0048570462523753,0.0020523314199991,GID_1574,WDNR,0.6058551
Lake Winneconne_2018_10,WDNR,2755,GID_1575,United States of America (the),Lake Winneconne,44.14309,-88.73563,2018-10-24,12.7,10.0,0.9,8.857013394,0.0003738870934386,0.0010753724749617,0.0016156462604597,0.0007001813219227,GID_1575,WDNR,0.7959891
Lake Ahijarv_2018_05,UT-TO,1364,GID_161,Estonia,Lake Ahijarv,57.7127,26.50095,2018-05-22,,4.0,2.2,2.11837828555452,0.0025682944682495,0.0038671482355796,0.0031762044899993,0.0007509840148377,GID_161,UT-TO,2.2584443
Lake Ruusmae_2018_05,UT-TO,1366,GID_163,Estonia,Lake Ruusmae,57.63549,27.08488,2018-05-22,,4.5,1.3,2.21048168927428,0.0026083252052854,0.0052213830301479,0.0045977613001256,0.0011724931359752,GID_163,UT-TO,1.0169833
