local_year_month,organization,Unnamed: 0,id,region,local,lat,long,date,chla,tss,secchi,acdom440,B1,B2,B3,B4,station_id,organization.1,predicted
Curuai_2013_02,LabISA-INPE,68,38,AMZ,Curuai,-2.222276494,-55.19805651,2013-02-07,6.09,24.0,0.3,,0.0248260071590667,0.0392139371362078,0.0437054715945085,0.0191151584608741,Curuai_02_2013_Ponto_P31,LabISA-INPE,0.1694586
Curuai_2013_02,LabISA-INPE,69,38,AMZ,Curuai,-2.250192989,-55.14433464,2013-02-07,2.26,150.8,0.15,,0.0326785587323207,0.0519920740137116,0.0612091330607603,0.039338813019703,Curuai_02_2013_Ponto_P32,LabISA-INPE,0.12999824
BaixoAmazonas_2013_09,LabISA-INPE,756,47,AMZ,BaixoAmazonas,-2.250928,-55.145292,2013-09-18,3.96,22.5,0.74,,0.0113704966362901,0.0199979249486451,0.018667880409939,0.0066664024431592,FAB_09_2013_FABII1,LabISA-INPE,0.43530285
BaixoAmazonas_2013_09,LabISA-INPE,759,47,AMZ,BaixoAmazonas,-2.229907,-55.495172,2013-09-09,8.87,15.25,0.67,,0.0158198639567391,0.0250283278542882,0.0205800576748323,0.0115334899806307,FAB_09_2013_FABII11,LabISA-INPE,0.25274202
BaixoAmazonas_2013_09,LabISA-INPE,762,47,AMZ,BaixoAmazonas,-2.251349,-55.492699,2013-09-09,11.24,13.75,0.71,,0.0117383409708093,0.0177403661216356,0.0171079105710037,0.0054530590024494,FAB_09_2013_FABII12,LabISA-INPE,0.5181141
BaixoAmazonas_2013_09,LabISA-INPE,763,47,AMZ,BaixoAmazonas,-2.262013,-55.456187,2013-09-15,12.2,29.2,0.68,,0.00934114115477,0.0178786791114049,0.0160006576347759,0.0073627527589383,FAB_09_2013_FABII13,LabISA-INPE,0.43614256
BaixoAmazonas_2013_09,LabISA-INPE,766,47,AMZ,BaixoAmazonas,-2.133265,-55.488798,2013-09-11,3.95,27.0,0.56,,0.0126879968684643,0.02357584363399,0.0231023615546115,0.0079010101942007,FAB_09_2013_FABII15,LabISA-INPE,0.33563828
BaixoAmazonas_2013_09,LabISA-INPE,769,47,AMZ,BaixoAmazonas,-2.070564,-55.486853,2013-09-11,5.77,40.0,0.45,,0.0125728305981282,0.0235088828611122,0.027205320427481,0.0090116746597599,FAB_09_2013_FABII16,LabISA-INPE,0.27599555
BaixoAmazonas_2013_09,LabISA-INPE,770,47,AMZ,BaixoAmazonas,-2.078954,-55.526778,2013-09-11,6.34,74.0,0.4,,0.0141048699565293,0.0244721535464279,0.0276639886685194,0.0168146224684614,FAB_09_2013_FABII18,LabISA-INPE,0.29858622
BaixoAmazonas_2013_09,LabISA-INPE,771,47,AMZ,BaixoAmazonas,-2.095675,-55.488855,2013-09-11,4.01,65.0,0.39,,0.014563035243471,0.0254997732805485,0.027265615243452,0.0149688658934699,FAB_09_2013_FABII19,LabISA-INPE,0.30015308
BaixoAmazonas_2013_09,LabISA-INPE,772,47,AMZ,BaixoAmazonas,-2.245385,-55.24066,2013-09-17,8.07,,0.84,,0.0074044891319302,0.0148903882783551,0.0130970262788265,0.0039007708570609,FAB_09_2013_FABII2,LabISA-INPE,0.53990227
BaixoAmazonas_2013_09,LabISA-INPE,774,47,AMZ,BaixoAmazonas,-2.151079,-55.565754,2013-09-12,5.53,35.0,0.5,,0.0147166414082859,0.0243922842160588,0.022415538731484,0.012984981454225,FAB_09_2013_FABII20,LabISA-INPE,0.28860283
BaixoAmazonas_2013_09,LabISA-INPE,775,47,AMZ,BaixoAmazonas,-2.173808,-55.59809,2013-09-12,6.04,36.5,0.48,,0.0120827811866776,0.0208850151552092,0.0192779305806315,0.0092921940058817,FAB_09_2013_FABII21,LabISA-INPE,0.38828325
BaixoAmazonas_2013_09,LabISA-INPE,778,47,AMZ,BaixoAmazonas,-2.142593,-55.625756,2013-09-14,3.35,41.5,0.58,,0.013383317690315,0.0232739444276619,0.0253046406121333,0.0085368265949217,FAB_09_2013_FABII22,LabISA-INPE,0.3331445
BaixoAmazonas_2013_09,LabISA-INPE,779,47,AMZ,BaixoAmazonas,-2.073498,-55.620867,2013-09-14,7.71,93.5,0.31,,0.0182035519299139,0.0319217636084193,0.0381164716239045,0.0189970321363823,FAB_09_2013_FABII23,LabISA-INPE,0.16255146
BaixoAmazonas_2013_09,LabISA-INPE,780,47,AMZ,BaixoAmazonas,-2.112532,-55.621423,2013-09-14,6.55,67.5,0.36,,0.0175806288757591,0.0307761925358233,0.0357803383249209,0.0148291906909035,FAB_09_2013_FABII24,LabISA-INPE,0.19851154
BaixoAmazonas_2013_09,LabISA-INPE,783,47,AMZ,BaixoAmazonas,-2.116737,-55.692899,2013-09-12,3.46,81.0,0.39,,0.0205545069339741,0.0328239160271169,0.0378264079613105,0.0219715440542738,FAB_09_2013_FABII26,LabISA-INPE,0.112225845
BaixoAmazonas_2013_09,LabISA-INPE,784,47,AMZ,BaixoAmazonas,-2.1572,-55.805249,2013-09-13,4.82,38.0,0.51,,0.0126890046730336,0.0232547700626716,0.0264917196677274,0.0081925725858417,FAB_09_2013_FABII30,LabISA-INPE,0.3003698
BaixoAmazonas_2013_09,LabISA-INPE,785,47,AMZ,BaixoAmazonas,-2.219976,-55.808397,2013-09-13,8.04,12.28571429,0.92,,0.0077313753288375,0.0123580483201252,0.0121775100649939,0.0028699986591041,FAB_09_2013_FABII31,LabISA-INPE,0.6835767
BaixoAmazonas_2013_09,LabISA-INPE,786,47,AMZ,BaixoAmazonas,-2.201618,-55.792751,2013-09-14,5.58,15.5,0.72,,0.0096582579456238,0.0172324916796547,0.018557849995843,0.0047951445423695,FAB_09_2013_FABII32,LabISA-INPE,0.5507805
BaixoAmazonas_2013_09,LabISA-INPE,787,47,AMZ,BaixoAmazonas,-2.177378,-55.806321,2013-09-13,6.62,28.5,0.54,,0.0102947403568263,0.0206835304459034,0.0233100073581911,0.0061089492241309,FAB_09_2013_FABII33,LabISA-INPE,0.3013276
BaixoAmazonas_2013_09,LabISA-INPE,790,47,AMZ,BaixoAmazonas,-2.162501,-55.764975,2013-09-14,6.89,28.0,0.6,,0.0119050186336698,0.0218805554913639,0.0241376640530711,0.0067192984586644,FAB_09_2013_FABII34,LabISA-INPE,0.3495745
BaixoAmazonas_2013_09,LabISA-INPE,791,47,AMZ,BaixoAmazonas,-2.178437,-55.633239,2013-09-15,5.19,32.0,0.57,,0.0128407768632771,0.0228654445870217,0.0227382565241438,0.0089172033879705,FAB_09_2013_FABII36,LabISA-INPE,0.39012867
BaixoAmazonas_2013_09,LabISA-INPE,792,47,AMZ,BaixoAmazonas,-2.255185,-55.376673,2013-09-16,5.7,33.5,0.64,,0.0140463439601384,0.023774231327705,0.0224828307670475,0.0110114281283899,FAB_09_2013_FABII38,LabISA-INPE,0.320522
BaixoAmazonas_2013_09,LabISA-INPE,795,47,AMZ,BaixoAmazonas,-2.173257,-55.372851,2013-09-10,4.38,30.0,0.63,,0.0125573329815683,0.0220502860801719,0.0226204345131569,0.0078991130533338,FAB_09_2013_FABII39,LabISA-INPE,0.42207026
BaixoAmazonas_2013_09,LabISA-INPE,796,47,AMZ,BaixoAmazonas,-2.221738,-55.270194,2013-09-17,4.55,26.4,0.6,,0.0118027841137981,0.0219321589358166,0.0187889236654935,0.008180742605403,FAB_09_2013_FABII4,LabISA-INPE,0.3383261
BaixoAmazonas_2013_09,LabISA-INPE,799,47,AMZ,BaixoAmazonas,-2.135144,-55.370602,2013-09-10,4.55,35.6,0.56,,0.0129512450150141,0.0235676320268013,0.0264980439392866,0.0092927833916502,FAB_09_2013_FABII40,LabISA-INPE,0.3017795
BaixoAmazonas_2013_09,LabISA-INPE,805,47,AMZ,BaixoAmazonas,-2.2035,-55.236138,2013-09-17,,24.0,0.9,,0.0115465167799998,0.0210632983445701,0.0195663019875024,0.0062350839375358,FAB_09_2013_FABII43,LabISA-INPE,0.3925764
BaixoAmazonas_2013_09,LabISA-INPE,808,47,AMZ,BaixoAmazonas,-2.222999,-55.199011,2013-09-18,2.2,32.4,0.71,,0.0130182988746438,0.02329772133679,0.0230421500171764,0.0085354221619964,FAB_09_2013_FABII44,LabISA-INPE,0.36415765
BaixoAmazonas_2013_09,LabISA-INPE,809,47,AMZ,BaixoAmazonas,-2.242784,-55.066126,2013-09-18,6.28,16.4,0.83,,0.0099526675338086,0.0175950611019845,0.015067712719002,0.0052490031220436,FAB_09_2013_FABII45,LabISA-INPE,0.4440763
BaixoAmazonas_2013_09,LabISA-INPE,810,47,AMZ,BaixoAmazonas,-2.115929,-55.447053,2013-09-10,5.8,29.2,0.52,,0.0099601653034323,0.0202314893390854,0.0172601579125151,0.0096947303766784,FAB_09_2013_FABII47,LabISA-INPE,0.3867824
BaixoAmazonas_2013_09,LabISA-INPE,811,47,AMZ,BaixoAmazonas,-2.238955,-55.339166,2013-09-16,9.19,36.0,0.71,,0.0133045849526073,0.0237602577223278,0.0236769840994873,0.0092843842421283,FAB_09_2013_FABII6,LabISA-INPE,0.35323995
BaixoAmazonas_2013_09,LabISA-INPE,812,47,AMZ,BaixoAmazonas,-2.251349,-55.543966,2013-09-09,9.75,27.0,0.68,,0.0144178615663538,0.0207376370080201,0.0198025341101556,0.0084228240522822,FAB_09_2013_FABII7,LabISA-INPE,0.3853675
BaixoAmazonas_2009_09,LabISA-INPE,827,50,AMZ,BaixoAmazonas,-2.2775,-55.42555,2009-09-27,92.29,,0.3,,0.0049524051784422,0.0054123693614987,0.0043969977996444,0.0017116785897109,Geoma_09_2009_Cur2,LabISA-INPE,3.039075
BaixoAmazonas_2009_09,LabISA-INPE,829,50,AMZ,BaixoAmazonas,-2.25875,-55.30111,2009-09-27,14.46,,0.35,,0.0094679500208938,0.0110999954629514,0.0094654374623743,0.0052228789045759,Geoma_09_2009_Cur3,LabISA-INPE,3.5505378
BaixoAmazonas_2009_09,LabISA-INPE,831,50,AMZ,BaixoAmazonas,-2.10275,-55.42186,2009-09-27,84.17,,0.38,,0.018152428082643,0.0293229274883524,0.031575446820053,0.01075580235771,Geoma_09_2009_P27,LabISA-INPE,0.23577386
BaixoAmazonas_2009_09,LabISA-INPE,833,50,AMZ,BaixoAmazonas,-2.01838,-55.14752,2009-09-28,12.47,,0.44,,0.0052566930685445,0.0054397880707288,0.0045424114718553,0.0019262235971825,Geoma_09_2009_P28,LabISA-INPE,2.8316727
BaixoAmazonas_2009_09,LabISA-INPE,835,50,AMZ,BaixoAmazonas,-1.957,-55.09613,2009-09-28,,,0.48,,0.0159936406977097,0.02415679709404,0.0211063134907002,0.0053942664950415,Geoma_09_2009_P31,LabISA-INPE,0.2549382
BaixoAmazonas_2009_09,LabISA-INPE,837,50,AMZ,BaixoAmazonas,-2.24838,-55.41208,2009-09-27,133.13,,0.3,,0.015464682921612,0.0251121319974513,0.0221271146499089,0.011349199994312,Geoma_09_2009_P32,LabISA-INPE,0.26976228
BaixoAmazonas_2009_09,LabISA-INPE,839,50,AMZ,BaixoAmazonas,-1.92413,-54.98902,2009-09-28,20.79,,0.48,,0.0146238255211818,0.0242876816500978,0.0278573698953715,0.0090638912974747,Geoma_09_2009_P33,LabISA-INPE,0.2767703
BaixoAmazonas_2009_09,LabISA-INPE,845,50,AMZ,BaixoAmazonas,-1.993,-54.8548,2009-09-28,13.4,,0.32,,0.016404053593497,0.0289618643653762,0.0320302769634679,0.0104060346628459,Geoma_09_2009_P37m,LabISA-INPE,0.23405045
BaixoAmazonas_2009_09,LabISA-INPE,847,50,AMZ,BaixoAmazonas,-2.30916,-54.66019,2009-09-29,15.13,,0.42,,0.0130201197237325,0.0220202366576485,0.0255152367428115,0.0079234428324179,Geoma_09_2009_P38bm,LabISA-INPE,0.3182017
BaixoAmazonas_2009_09,LabISA-INPE,849,50,AMZ,BaixoAmazonas,-2.21447,-54.6945,2009-09-29,3.11,,0.42,,0.0215987431380563,0.0365756791282222,0.0397964475510434,0.0153116355203571,Geoma_09_2009_P38m,LabISA-INPE,0.22384131
BaixoAmazonas_2009_09,LabISA-INPE,851,50,AMZ,BaixoAmazonas,-2.42761,-54.66641,2009-09-29,,,0.37,,0.0150397287430049,0.0256632528548571,0.0256772132833741,0.0093711288214116,Geoma_09_2009_P39m,LabISA-INPE,0.2991034
BaixoAmazonas_2009_09,LabISA-INPE,853,50,AMZ,BaixoAmazonas,-2.50325,-54.40622,2009-09-29,15.07,,0.2,,0.0351381285953847,0.0514771092323072,0.05857217032441,0.0388705686342926,Geoma_09_2009_P40m,LabISA-INPE,0.13898945
BaixoAmazonas_2009_09,LabISA-INPE,855,50,AMZ,BaixoAmazonas,-2.25058,-54.18836,2009-09-30,75.98,,0.28,,0.0295779099091932,0.0448423434396881,0.0447702141471704,0.0299783192750095,Geoma_09_2009_P47m,LabISA-INPE,0.2617013
BaixoAmazonas_2009_09,LabISA-INPE,857,50,AMZ,BaixoAmazonas,-2.29063,-54.31516,2009-09-30,29.42,,0.2,,0.0168958772800348,0.0281647973293467,0.0321243622620672,0.0159528915478261,Geoma_09_2009_P48,LabISA-INPE,0.20359233
BaixoAmazonas_2009_09,LabISA-INPE,863,50,AMZ,BaixoAmazonas,-2.47297,-54.38441,2009-09-29,12.24,,0.14,,0.0232172074850342,0.038939807894703,0.0464007812965107,0.0315135876880407,Geoma_09_2009_P49m,LabISA-INPE,0.12009446
Lake Rouge Suurjarv_2017_07,UT-TO,1317,GID_110,Estonia,Lake Rouge Suurjarv,57.72892,26.92078,2017-07-18,,4.0,2.0,1.74996467067547,0.0024215987512485,0.0033708270533802,0.0027838413817175,0.0011570215962818,GID_110,UT-TO,2.3837185
Lake Ahijarv_2017_08,UT-TO,1320,GID_113,Estonia,Lake Ahijarv,57.71287,26.50159,2017-08-03,,5.67,1.2,1.10524084463714,0.0022155588450822,0.0041340701970441,0.0031353727862332,0.0008089007842401,GID_113,UT-TO,1.2872384
Lake Rouge Suurjarv_2017_08,UT-TO,1321,GID_114,Estonia,Lake Rouge Suurjarv,57.72864,26.92186,2017-08-03,,2.75,3.5,1.84206807439523,0.0016926774404464,0.002513946504551,0.0020488953836054,0.000871330547367,GID_114,UT-TO,3.0148203
Lake Otepaa Valgjarv_2017_08,UT-TO,1322,GID_115,Estonia,Lake Otepaa Valgjarv,58.08807,26.64253,2017-08-03,,25.5,1.3,1.84206807439523,0.0027897679741777,0.0046559890262745,0.0037479966259422,0.0010731648615456,GID_115,UT-TO,1.701483
Lake Verevi_2017_08,UT-TO,1323,GID_116,Estonia,Lake Verevi,58.23071,26.40493,2017-08-03,,4.4,1.4,2.44074019857368,0.0022387925050333,0.0032799845826399,0.0027017209222741,0.000641280780094,GID_116,UT-TO,2.5737424
Fremont Lake #07_2008_07,UNL,2344,GID_1164,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2008-07-02,14.1,4.0,1.07,1.199335619,0.0025777809144154,0.0052474651778823,0.0034959300297037,0.0008858312184487,GID_1164,UNL,1.9117119
Fremont Lake #07_2008_07,UNL,2353,GID_1173,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2008-07-14,17.5,7.67,0.9,1.103725894,0.0017965771109315,0.0040088613108333,0.0027636757209781,0.0006037332150984,GID_1173,UNL,1.2538729
Fremont Lake #07_2008_07,UNL,2367,GID_1187,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2008-07-30,28.4,12.0,0.68,,0.0020093518589421,0.0053459053441337,0.0039977474805896,0.001063254067192,GID_1187,UNL,0.74565446
Fremont Lake #16_2008_08,UNL,2380,GID_1200,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-08-13,45.1,8.89,0.77,0.696303238,0.002514174041701,0.0058194225874261,0.0042681071309312,0.0010498132174735,GID_1200,UNL,0.7540161
Fremont Lake #16_2008_08,UNL,2388,GID_1208,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-08-27,53.7,12.4,0.69,0.791892421,0.0023280933077156,0.0054383815921827,0.0042075996065,0.001221528819738,GID_1208,UNL,0.801106
Fremont Lake #07_2008_08,UNL,2391,GID_1211,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2008-08-27,62.1,11.2,0.73,1.054361057,0.0011999083537382,0.0028765846226705,0.0023400721795235,0.0007393565643673,GID_1211,UNL,1.5937524
Fremont Lake #01_2008_09,UNL,2392,GID_1212,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2008-09-19,12.6,2.44,2.0,0.642970825,0.0021987588344442,0.0033197751870137,0.0022294474680186,0.0003576466870317,GID_1212,UNL,3.3485188
Fremont Lake #02_2008_09,UNL,2393,GID_1213,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2008-09-19,39.2,6.0,0.89,0.644724726,0.0042066432369386,0.0089929845213451,0.0066175433908255,0.0014810625959127,GID_1213,UNL,0.8594581
Fremont Lake #04_2008_09,UNL,2395,GID_1215,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2008-09-19,30.0,4.67,1.09,0.910084941,0.0013982913919601,0.0027353826226241,0.0021412555483907,0.000413453598517,GID_1215,UNL,1.9953344
Fremont Lake #17_2008_09,UNL,2398,GID_1218,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2008-09-19,37.7,5.67,0.92,0.93430764,0.00223854128409,0.0047148151393254,0.0036228235001031,0.0007702917739756,GID_1218,UNL,0.96499455
Fremont Lake #07_2008_09,UNL,2400,GID_1220,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2008-09-19,50.4,9.33,0.65,1.263765844,0.0021699904106681,0.0052179315475325,0.0038229450294209,0.0009230178302809,GID_1220,UNL,0.7751976
Fremont Lake #01_2008_09,UNL,2401,GID_1221,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2008-09-26,9.81,1.83,3.22,0.621758113,0.0024733183125649,0.0036823272553464,0.0022511499607496,0.0003448803302125,GID_1221,UNL,3.3857439
Fremont Lake #02_2008_09,UNL,2402,GID_1222,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2008-09-26,47.0,12.0,0.67,0.620681535,0.0050772566324928,0.0131132773458908,0.0096413885195056,0.0022185902732721,GID_1222,UNL,0.64171576
