local_year_month,organization,Unnamed: 0,id,region,local,lat,long,date,chla,tss,secchi,acdom440,B1,B2,B3,B4,station_id,organization.1,predicted
Curonian Lagoon_2018_05,UT-TO,1339,GID_135,Lithuania,Curonian Lagoon,55.59458,21.15,2018-05-08,,,0.9,,0.0028094523440294,0.0075649715164238,0.0073366708418533,0.001236767138859,GID_135,UT-TO,0.5281971
Curonian Lagoon_2018_05,UT-TO,1340,GID_136,Lithuania,Curonian Lagoon,55.41866,21.12063,2018-05-08,,,0.9,,0.0028020058566707,0.0068357469655874,0.0064032472543903,0.0013487501178881,GID_136,UT-TO,0.6252289
Lake Michigan_2016_07,WDNR,2548,GID_1368,United States of America (the),Lake Michigan,44.44255,-87.4976,2016-07-25,0.514,1.69,2.8,0.079100709,0.0153553746800786,0.0146967715571057,0.0045783209719965,0.0004461146358228,GID_1368,WDNR,3.7413096
Lake Michigan_2016_07,WDNR,2549,GID_1369,United States of America (the),Lake Michigan,44.45037,-87.4632,2016-07-25,0.115,0.88,8.5,0.05709056,0.0073252503571216,0.0056810555415489,0.0013167106493613,4.91787993192855e-05,GID_1369,WDNR,6.5483675
Curonian Lagoon_2018_05,UT-TO,1341,GID_137,Lithuania,Curonian Lagoon,55.36104,21.08946,2018-05-08,,,0.9,,0.0027464454846399,0.0072788916696835,0.0068733697858908,0.0013323625410339,GID_137,UT-TO,0.5722352
Lake Michigan_2016_07,WDNR,2550,GID_1370,United States of America (the),Lake Michigan,44.51927,-87.41541,2016-07-25,0.253,0.48,8.0,0.055060114,0.0037108129225938,0.002664696824036,0.0006446708247889,0.0003004466594082,GID_1370,WDNR,7.6587696
Lake Michigan_2016_07,WDNR,2551,GID_1371,United States of America (the),Lake Michigan,44.5887,-87.34493,2016-07-25,0.358,0.512,11.2,0.050432,0.0036385898131063,0.0025819226978008,0.0005550319839528,2.81353946467095e-05,GID_1371,WDNR,8.893883
Lake Michigan_2016_07,WDNR,2552,GID_1372,United States of America (the),Lake Michigan,44.59567,-87.95292,2016-07-26,7.73,5.33,1.2,0.759788617,0.0029404682050175,0.0072011877397919,0.0046861325021454,0.0003793336263829,GID_1372,WDNR,0.9709391
Lake Michigan_2016_07,WDNR,2553,GID_1373,United States of America (the),Lake Michigan,44.65283,-87.90082,2016-07-26,6.44,3.6,3.0,0.660586423,0.0029182161002321,0.0057533820651411,0.0030197916664583,0.00018972168416,GID_1373,WDNR,2.3609848
Lake Michigan_2016_07,WDNR,2554,GID_1374,United States of America (the),Lake Michigan,44.74854,-87.7931,2016-07-26,3.65,3.2,2.5,0.591485074,0.0028835757030831,0.0055718565469998,0.0029845097832879,0.0002125772016355,GID_1374,WDNR,2.4914684
Lake Michigan_2016_07,WDNR,2555,GID_1375,United States of America (the),Lake Michigan,44.85613,-87.66492,2016-07-26,4.37,3.47,2.5,0.626980206,0.0022021609859532,0.0049137258039779,0.0024912561610051,0.0001071373690804,GID_1375,WDNR,2.682705
Rock Lake_2014_05,WDNR,2556,GID_1376,United States of America (the),Rock Lake,43.0806,-88.9325,2014-05-18,11.0,7.25,2.5,0.726193371,0.0019128928375989,0.0039881444692088,0.0021180093294923,0.000129513613144,GID_1376,WDNR,3.1402516
Rock Lake_2014_05,WDNR,2557,GID_1377,United States of America (the),Rock Lake,43.07256,-88.92804,2014-05-18,5.91,7.5,2.6,0.746058971,0.0021324937738973,0.0042666223647426,0.0023098563421867,0.0001662442803782,GID_1377,WDNR,2.8456697
Rock Lake_2014_05,WDNR,2558,GID_1378,United States of America (the),Rock Lake,43.08827,-88.92874,2014-05-18,9.06,7.0,2.5,0.7355008,0.0020891202540176,0.0040910880673153,0.0021750365327051,0.0001694210791694,GID_1378,WDNR,3.0171883
Geneva Lake_2014_05,WDNR,2559,GID_1379,United States of America (the),Geneva Lake,42.55983,-88.54165,2014-05-18,1.89,1.5,6.0,0.253585189,0.0028433048508719,0.0033603720386957,0.0010505928728889,8.48452786364257e-05,GID_1379,WDNR,5.1604033
Curonian Lagoon_2018_05,UT-TO,1342,GID_138,Lithuania,Curonian Lagoon,55.30577,21.02788,2018-05-08,,,0.9,,0.0029767829525397,0.0073145691838546,0.0064327407716038,0.0011581750183738,GID_138,UT-TO,0.67587996
Geneva Lake_2014_05,WDNR,2560,GID_1380,United States of America (the),Geneva Lake,42.56783,-88.49973,2014-05-18,1.6,1.5,5.2,0.249951817,0.0026216591121808,0.0031173614941062,0.000958894300754,8.46984681561418e-05,GID_1380,WDNR,5.3455772
Geneva Lake_2014_05,WDNR,2561,GID_1381,United States of America (the),Geneva Lake,42.57106,-88.45276,2014-05-18,1.28,1.33,5.5,0.252757943,0.0033539036586215,0.0040917617207097,0.0013146915388307,0.0001504056274539,GID_1381,WDNR,4.8321013
Fence Lake_2014_06,WDNR,2569,GID_1389,United States of America (the),Fence Lake,45.95482,-89.83497,2014-06-17,1.41,1.3,6.5,0.205991131,0.0023159117315189,0.0031978288295186,0.0012573884023395,0.0001721725519279,GID_1389,WDNR,4.8809476
Curonian Lagoon_2018_05,UT-TO,1343,GID_139,Lithuania,Curonian Lagoon,55.31339,21.08792,2018-05-08,,,0.9,,0.0027286264846145,0.0067775156082537,0.0061568786824017,0.0009992379748086,GID_139,UT-TO,0.6662557
Fence Lake_2014_06,WDNR,2570,GID_1390,United States of America (the),Fence Lake,45.95156,-89.85186,2014-06-17,1.4,1.2,4.5,0.221606766,0.002427942264761,0.0035626267954502,0.0013605817747744,0.0001768359696291,GID_1390,WDNR,4.891139
Fence Lake_2014_06,WDNR,2571,GID_1391,United States of America (the),Fence Lake,45.93653,-89.82586,2014-06-17,1.67,1.2,5.0,0.212399543,0.00220880217804,0.0030896490354198,0.0011914065781488,0.0002336360925829,GID_1391,WDNR,5.0344424
Lac Vieux Desert_2014_06,WDNR,2572,GID_1392,United States of America (the),Lac Vieux Desert,46.12986,-89.12543,2014-06-25,4.47,2.27,3.2,0.855872366,0.0016488590380036,0.0033824674997676,0.0020563058345072,0.0002200865055525,GID_1392,WDNR,2.9650044
Lac Vieux Desert_2014_06,WDNR,2573,GID_1393,United States of America (the),Lac Vieux Desert,46.13144,-89.08956,2014-06-25,3.68,2.27,2.8,0.872082651,0.0015323465640289,0.0029690215575069,0.0018101254383516,0.0001734855928193,GID_1393,WDNR,3.504422
Lac Vieux Desert_2014_06,WDNR,2574,GID_1394,United States of America (the),Lac Vieux Desert,46.12814,-89.14101,2014-06-25,5.07,2.67,2.8,0.827021166,0.0017689861123742,0.0034677793761719,0.0020569449901233,0.0001685487329546,GID_1394,WDNR,3.2478952
Curonian Lagoon_2018_05,UT-TO,1344,GID_140,Lithuania,Curonian Lagoon,55.32699,21.17398,2018-05-08,,,0.9,,0.0015030843257106,0.0031063226369088,0.003038843578764,0.0006998683631962,GID_140,UT-TO,1.4201381
Pelican Lake_2014_06,WDNR,2581,GID_1401,United States of America (the),Pelican Lake,45.50332,-89.19541,2014-06-26,5.61,2.2,3.2,1.190689646,0.0010571946552586,0.0022905571540528,0.0016389938562284,0.0001363545967415,GID_1401,WDNR,2.7334304
Pelican Lake_2014_06,WDNR,2582,GID_1402,United States of America (the),Pelican Lake,45.51121,-89.17763,2014-06-26,5.68,2.3,3.5,1.224676206,0.0010369976940955,0.0020502447535761,0.001414727258863,0.000178336689628,GID_1402,WDNR,3.6903138
Pelican Lake_2014_06,WDNR,2583,GID_1403,United States of America (the),Pelican Lake,45.51085,-89.21371,2014-06-26,6.98,2.8,2.4,1.190446446,0.0012579189989137,0.0024935552055299,0.0018722816219544,0.0003551185247825,GID_1403,WDNR,2.8259854
Curonian Lagoon_2018_05,UT-TO,1345,GID_141,Lithuania,Curonian Lagoon,55.36944,21.15101,2018-05-08,,,1.0,,0.0020914177149217,0.0055907939862083,0.0053844855221505,0.0007558050201608,GID_141,UT-TO,0.65853953
Lake Kuremaa_2018_05,UT-TO,1346,GID_142,Estonia,Lake Kuremaa,58.71246,26.56154,2018-05-11,,2.89,2.8,3.22361913019166,0.00090330652327,0.0014652162446646,0.0012974124736844,0.0002045179724253,GID_142,UT-TO,2.9522443
Lake Joemoisa_2018_05,UT-TO,1347,GID_143,Estonia,Lake Joemoisa,58.65278,26.8322,2018-05-11,,3.6,1.2,7.32222059572106,0.0007324745607069,0.001233668824129,0.0015171422245229,0.0004834789125577,GID_143,UT-TO,1.2798221
Lake Kaiu_2018_05,UT-TO,1348,GID_144,Estonia,Lake Kaiu,58.64537,26.83995,2018-05-11,,6.0,0.9,9.34849547755582,0.0007369378663733,0.0011604306201198,0.0014487642804163,0.0005069076951292,GID_144,UT-TO,1.2369962
Rock Lake_2014_09,WDNR,2630,GID_1450,United States of America (the),Rock Lake,43.08011,-88.93199,2014-09-23,8.3,3.33,3.0,0.69197824,0.0018589687037229,0.0039449312591724,0.0023823799527799,0.0002345351097601,GID_1450,WDNR,2.5668755
Rock Lake_2014_09,WDNR,2631,GID_1451,United States of America (the),Rock Lake,43.08863,-88.92916,2014-09-23,7.71,3.47,2.8,0.670338194,0.0016800665402803,0.0034898001888648,0.0021167069147249,0.0002263405498343,GID_1451,WDNR,2.864538
Rock Lake_2014_09,WDNR,2632,GID_1452,United States of America (the),Rock Lake,43.07246,-88.9287,2014-09-23,5.49,3.07,2.9,0.685701851,0.0017066417332896,0.0035219892489718,0.0019359480020046,0.0001859254257184,GID_1452,WDNR,3.3250818
Lake Monona_2014_11,WDNR,2636,GID_1456,United States of America (the),Lake Monona,43.06568,-89.35789,2014-11-01,24.5,4.33,1.7,0.526388663,0.0015062241101273,0.0030317295981865,0.0019262801039601,0.0002504179407387,GID_1456,WDNR,3.0050917
Lake Monona_2014_11,WDNR,2637,GID_1457,United States of America (the),Lake Monona,43.06457,-89.377,2014-11-01,24.4,4.33,1.8,0.69229568,0.0014109620061008,0.0029724115871935,0.0018408442953583,0.0002168668193497,GID_1457,WDNR,3.0268588
Lake Monona_2014_11,WDNR,2638,GID_1458,United States of America (the),Lake Monona,43.07933,-89.34595,2014-11-01,23.1,4.08,1.7,0.520379611,0.0013688473590411,0.0026864605265096,0.0016846198047924,0.0002756458304652,GID_1458,WDNR,3.4529965
Lake Vortsjarv_2018_05,UT-TO,1350,GID_146,Estonia,Lake Vortsjarv,58.21002,26.10114,2018-05-14,,10.86,0.9,2.76310211159285,0.001564775689455,0.0048220014323558,0.0054613207831969,0.0008979736986281,GID_146,UT-TO,0.53960097
Rock Lake_2015_07,WDNR,2642,GID_1462,United States of America (the),Rock Lake,43.07923,-88.9356,2015-07-08,4.75,3.07,4.1,0.750715611,0.0017864702109695,0.003383794165495,0.0017188767801834,0.0004722962491309,GID_1462,WDNR,3.7757726
Rock Lake_2015_07,WDNR,2643,GID_1463,United States of America (the),Rock Lake,43.08795,-88.92978,2015-07-08,5.0,2.93,3.9,0.57599488,0.0016452529335009,0.0031898328860054,0.0015631517251497,0.0001967044148746,GID_1463,WDNR,4.009306
Rock Lake_2015_07,WDNR,2644,GID_1464,United States of America (the),Rock Lake,43.07224,-88.92797,2015-07-08,4.83,2.93,4.4,0.543288686,0.0018468634830813,0.0036151885365062,0.0017633560739237,0.0002363248686123,GID_1464,WDNR,3.6757362
Lake Koshkonong_2015_07,WDNR,2645,GID_1465,United States of America (the),Lake Koshkonong,42.87826,-88.95701,2015-07-08,437.0,61.6,0.4,3.284326766,0.0020181114277275,0.0084483704499667,0.0043749481932095,0.0104461019232721,GID_1465,WDNR,0.86600745
Lake Koshkonong_2015_07,WDNR,2646,GID_1466,United States of America (the),Lake Koshkonong,42.87522,-88.98946,2015-07-08,138.0,42.0,0.5,2.958298697,0.0024315532886732,0.0099773854347963,0.0071478652132076,0.0049973175461624,GID_1466,WDNR,0.6084721
Lake Koshkonong_2015_07,WDNR,2647,GID_1467,United States of America (the),Lake Koshkonong,42.85434,-88.97834,2015-07-08,164.0,30.4,0.6,3.148585691,0.0015494510421403,0.0067292575926055,0.0039787628260721,0.0053228846629339,GID_1467,WDNR,0.73008955
Geneva Lake_2015_07,WDNR,2648,GID_1468,United States of America (the),Geneva Lake,42.56082,-88.54488,2015-07-08,3.19,1.83,4.5,0.140624457,0.0014753249648681,0.0019482274463746,0.0006172060906458,8.40122660879308e-05,GID_1468,WDNR,6.0508337
Geneva Lake_2015_07,WDNR,2649,GID_1469,United States of America (the),Geneva Lake,42.56851,-88.50917,2015-07-08,2.75,1.61,5.4,0.154520869,0.001432479992798,0.0018790598439976,0.0006022184267019,4.397919591416e-05,GID_1469,WDNR,6.135706
Lake Vortsjarv_2018_05,UT-TO,1351,GID_147,Estonia,Lake Vortsjarv,58.33574,26.04457,2018-05-14,,9.75,0.7,2.67099870787309,0.0022309503363441,0.0063612466920199,0.0065780268269081,0.0010249053002075,GID_147,UT-TO,0.5336977
Geneva Lake_2015_07,WDNR,2650,GID_1470,United States of America (the),Geneva Lake,42.57266,-88.4601,2015-07-08,3.25,1.56,4.5,0.158843611,0.0013594490415897,0.0018869223653763,0.0005880940178702,3.77447415648666e-05,GID_1470,WDNR,5.8366313
Lake Vortsjarv_2018_05,UT-TO,1352,GID_148,Estonia,Lake Vortsjarv,58.09975,26.07299,2018-05-14,,6.25,1.1,5.38804911760606,0.0010680515550417,0.0021199851396546,0.0025540488772032,0.0006309302700634,GID_148,UT-TO,1.0337474
Rainbow Flowage_2015_07,WDNR,2666,GID_1486,United States of America (the),Rainbow Flowage,45.83628,-89.54036,2015-07-22,17.9,6.4,1.0,4.029774994,0.0004926187360127,0.0020689450147103,0.0024303856309195,0.0005050819970661,GID_1486,WDNR,0.7801427
Rainbow Flowage_2015_07,WDNR,2667,GID_1487,United States of America (the),Rainbow Flowage,45.87842,-89.49236,2015-07-22,10.4,5.2,1.0,3.455429851,0.0004878837624248,0.0016728169303267,0.0021096973613201,0.0003566565915053,GID_1487,WDNR,0.94790006
Rainbow Flowage_2015_07,WDNR,2668,GID_1488,United States of America (the),Rainbow Flowage,45.85634,-89.51894,2015-07-22,17.1,6.2,1.3,3.909953463,0.0003993420023361,0.0019452088447099,0.0023625837571408,0.0004143923243361,GID_1488,WDNR,0.72624314
Lake Vortsjarv_2018_05,UT-TO,1353,GID_149,Estonia,Lake Vortsjarv,58.10104,26.0684,2018-05-14,,,1.3,,0.0015299576144735,0.0026723077431885,0.003152313769475,0.0009485772091937,GID_149,UT-TO,1.0821925
Pelican Lake_2015_07,WDNR,2678,GID_1498,United States of America (the),Pelican Lake,45.50253,-89.19373,2015-07-31,15.4,5.6,1.4,1.333562149,0.0009854317580798,0.0028759840936193,0.0028212712250022,0.0005225493455234,GID_1498,WDNR,1.1172609
Pelican Lake_2015_07,WDNR,2679,GID_1499,United States of America (the),Pelican Lake,45.51046,-89.17751,2015-07-31,18.6,5.73,1.2,1.318225189,0.0009437977621123,0.0027932684214164,0.0026951951810033,0.000521244977514,GID_1499,WDNR,1.1388596
Pelican Lake_2015_07,WDNR,2680,GID_1500,United States of America (the),Pelican Lake,45.51339,-89.21435,2015-07-31,15.0,5.33,1.4,1.300005303,0.0010152966916403,0.0028315214055674,0.0027910212028845,0.000541698087158,GID_1500,WDNR,1.2495295
Long Lake_2015_08,WDNR,2681,GID_1501,United States of America (the),Long Lake,45.75786,-91.64657,2015-08-14,11.7,5.6,1.4,0.565362834,0.0046055789696893,0.0110208675945488,0.0063426200210746,0.0001357298885353,GID_1501,WDNR,0.85444534
Long Lake_2015_08,WDNR,2682,GID_1502,United States of America (the),Long Lake,45.70248,-91.71772,2015-08-14,8.05,4.4,1.7,0.292565577,0.0036703036480566,0.0074066522590443,0.0039873378210346,0.0005529024451101,GID_1502,WDNR,2.0509973
Long Lake_2015_08,WDNR,2683,GID_1503,United States of America (the),Long Lake,45.67664,-91.6917,2015-08-14,6.81,4.4,2.1,0.310491794,0.0037263122564728,0.0071673078173301,0.0036523686906957,0.0005024858127276,GID_1503,WDNR,2.4093447
Round Lake_2015_08,WDNR,2684,GID_1504,United States of America (the),Round Lake,46.00784,-91.32174,2015-08-15,1.46,1.07,8.0,0.126990263,0.0016667222122046,0.0019403902200757,0.000533069544393,8.949206424081e-05,GID_1504,WDNR,6.4349375
Round Lake_2015_08,WDNR,2685,GID_1505,United States of America (the),Round Lake,46.01791,-91.33257,2015-08-15,0.802,1.07,8.0,0.151281371,0.0018340979436343,0.002099673745755,0.0006305614307046,0.000191255496038,GID_1505,WDNR,6.124878
Round Lake_2015_08,WDNR,2686,GID_1506,United States of America (the),Round Lake,45.99603,-91.32417,2015-08-15,1.4,1.13,7.0,0.192559543,0.0020721139038301,0.002541533374016,0.0008423248975146,0.0001916578118574,GID_1506,WDNR,5.67214
Lake Chippewa_2015_08,WDNR,2687,GID_1507,United States of America (the),Lake Chippewa,45.93495,-91.15983,2015-08-15,11.2,4.2,1.8,4.853843383,0.0004024153082405,0.0016600941750577,0.0021283086323393,0.0004762239508476,GID_1507,WDNR,0.8234011
Lake Chippewa_2015_08,WDNR,2688,GID_1508,United States of America (the),Lake Chippewa,45.96164,-91.1702,2015-08-15,4.94,2.6,2.4,3.496818834,0.0003659475985358,0.0014051365117582,0.00171717931394,0.0001618776518441,GID_1508,WDNR,0.9704853
Lake Chippewa_2015_08,WDNR,2689,GID_1509,United States of America (the),Lake Chippewa,45.92934,-91.22189,2015-08-15,32.4,8.4,1.3,1.554005577,0.0026019133642789,0.010998574841899,0.0077655249496204,0.0013675945800194,GID_1509,WDNR,0.6147055
Lake Peipsi_2018_05,UT-TO,1355,GID_151,Estonia,Lake Peipsi,58.12244,27.5728,2018-05-15,,8.33,1.3,5.75646273248511,0.0007192659032477,0.0015544749870407,0.001905965602839,0.000562548825456,GID_151,UT-TO,1.1741571
Lake Monona_2015_08,WDNR,2690,GID_1510,United States of America (the),Lake Monona,43.06714,-89.35804,2015-08-31,13.5,4.22,1.8,0.508624457,0.0024921101362865,0.0047971628866929,0.0029083910625107,0.0009455721426641,GID_1510,WDNR,2.38217
Lake Monona_2015_08,WDNR,2691,GID_1511,United States of America (the),Lake Monona,43.06456,-89.37709,2015-08-31,15.3,4.22,1.8,0.497540023,0.0023876668134783,0.0046083871241719,0.0028674062631922,0.0007362418376257,GID_1511,WDNR,2.2668266
Lake Monona_2015_08,WDNR,2692,GID_1512,United States of America (the),Lake Monona,43.07919,-89.34586,2015-08-31,14.4,4.44,1.7,0.485458286,0.0026336376930093,0.0054249803682492,0.0031637344123811,0.0005125823448292,GID_1512,WDNR,2.0610774
Lake Waubesa_2015_09,WDNR,2699,GID_1519,United States of America (the),Lake Waubesa,43.0096,-89.3186,2015-09-01,29.5,11.0,1.0,0.61298944,0.0039679830797422,0.0119889137572179,0.0069424989285025,0.0011901439973479,GID_1519,WDNR,0.65003204
Lake Peipsi_2018_05,UT-TO,1356,GID_152,Estonia,Lake Peipsi,58.33042,27.47979,2018-05-15,,5.67,1.2,5.89461783806475,0.0007747374044429,0.0013469875388481,0.0015720828860915,0.0003853695623876,GID_152,UT-TO,1.3274469
Lake Waubesa_2015_09,WDNR,2700,GID_1520,United States of America (the),Lake Waubesa,43.02484,-89.31752,2015-09-01,24.7,11.3,1.0,0.66893312,0.0032487620801291,0.0107169506357144,0.0062771605852475,0.0008003341999338,GID_1520,WDNR,0.6612601
Lake Waubesa_2015_09,WDNR,2701,GID_1521,United States of America (the),Lake Waubesa,42.9981,-89.33409,2015-09-01,29.8,10.5,1.0,0.636064549,0.0029021763398458,0.0085086627587452,0.0048635248924954,0.0009501043821539,GID_1521,WDNR,0.8941356
Lake Wissota_2015_09,WDNR,2702,GID_1522,United States of America (the),Lake Wissota,44.93568,-91.33215,2015-09-08,56.7,6.2,1.2,5.398729509,0.0004575845288673,0.0013761943182614,0.0014419018084135,0.0006544978025719,GID_1522,WDNR,1.5065069
Lake Wissota_2015_09,WDNR,2703,GID_1523,United States of America (the),Lake Wissota,44.94971,-91.32205,2015-09-08,3.04,1.4,1.7,5.337459931,0.0002193397723201,0.000677351276505,0.0008643930980278,0.0001814319814898,GID_1523,WDNR,1.2936788
Lake Wissota_2015_09,WDNR,2704,GID_1524,United States of America (the),Lake Wissota,44.9644,-91.32342,2015-09-08,40.3,6.0,1.2,5.323196709,0.0006241723220939,0.0026361950606744,0.0023990416648903,0.0014230109603281,GID_1524,WDNR,0.72872496
Lake Peipsi_2018_05,UT-TO,1357,GID_153,Estonia,Lake Peipsi,58.3832,27.43058,2018-05-15,,5.14,1.2,5.94066953992463,0.0008484139240725,0.0013701896791233,0.0015648139972369,0.0004476490135585,GID_153,UT-TO,1.390522
Lac Vieux Desert_2016_06,WDNR,2714,GID_1534,United States of America (the),Lac Vieux Desert,46.12621,-89.11592,2016-06-28,8.51,2.9,2.1,0.903497509,0.0014245049557913,0.0033439438059658,0.0022558739318136,0.0002750849849712,GID_1534,WDNR,1.9892896
Lac Vieux Desert_2016_06,WDNR,2715,GID_1535,United States of America (the),Lac Vieux Desert,46.13036,-89.13433,2016-06-28,8.89,2.6,2.3,0.846650514,0.0017189001863728,0.0038205860218895,0.0026115037510985,0.0003401851223698,GID_1535,WDNR,1.7306886
Lac Vieux Desert_2016_06,WDNR,2716,GID_1536,United States of America (the),Lac Vieux Desert,46.12936,-89.08928,2016-06-28,9.91,3.2,2.3,1.088448,0.0017994745919885,0.0034752103802665,0.0021858072369135,0.0003284387053915,GID_1536,WDNR,3.0017388
Pine Lake_2016_06,WDNR,2717,GID_1537,United States of America (the),Pine Lake,45.67855,-88.97945,2016-06-29,39.2,8.67,1.0,2.104324389,0.0025069463462889,0.0076927878025784,0.0060632698273168,0.0016325732603949,GID_1537,WDNR,0.6701251
Pine Lake_2016_06,WDNR,2718,GID_1538,United States of America (the),Pine Lake,45.68735,-88.97963,2016-06-29,32.6,8.67,1.0,2.153893303,0.0022899385519463,0.0070056074838698,0.0059067132372618,0.0014693349253823,GID_1538,WDNR,0.64094496
Pine Lake_2016_06,WDNR,2719,GID_1539,United States of America (the),Pine Lake,45.66926,-88.98267,2016-06-29,38.9,9.33,1.0,2.091331291,0.0026803207009106,0.008473296093318,0.0066422584205814,0.0017908167932659,GID_1539,WDNR,0.6414069
Lake Peipsi_2018_05,UT-TO,1358,GID_154,Estonia,Lake Peipsi,58.45263,27.43439,2018-05-15,,6.0,1.8,4.23675657110904,0.0008246802001863,0.0013017534712737,0.0014019048126386,0.0003769156407297,GID_154,UT-TO,1.625057
Lake Mendota_2016_07,WDNR,2726,GID_1546,United States of America (the),Lake Mendota,43.09986,-89.40837,2016-07-19,7.72,5.33,1.8,0.403629714,0.0030323668498154,0.0064303739815709,0.0030030448350005,0.0004207680659455,GID_1546,WDNR,2.2985764
Lake Mendota_2016_07,WDNR,2727,GID_1547,United States of America (the),Lake Mendota,43.11289,-89.42032,2016-07-19,4.95,5.0,2.2,0.817860389,0.0029346188194899,0.0061395592238292,0.0025976351869339,0.0003183745498774,GID_1547,WDNR,2.7930126
Lake Mendota_2016_07,WDNR,2728,GID_1548,United States of America (the),Lake Mendota,43.09497,-89.45158,2016-07-19,5.64,5.0,2.1,0.348159634,0.0028648856285786,0.00599363529165,0.0025097517581056,0.0003140652427873,GID_1548,WDNR,2.8821821
Lake Peipsi_2018_05,UT-TO,1359,GID_155,Estonia,Lake Peipsi,58.44462,27.28937,2018-05-15,,1.5,2.0,3.22361913019166,0.0011998599634499,0.0020054839565863,0.0018713739458218,0.0003648653582527,GID_155,UT-TO,2.2554364
Lake Waubesa_2016_07,WDNR,2732,GID_1552,United States of America (the),Lake Waubesa,43.00964,-89.31956,2016-07-19,16.0,9.0,1.3,0.624070949,0.0054991052871108,0.0143574994318924,0.008378067388252,0.0004129761615815,GID_1552,WDNR,0.55262995
Lake Waubesa_2016_07,WDNR,2733,GID_1553,United States of America (the),Lake Waubesa,43.02468,-89.31761,2016-07-19,19.5,11.0,1.1,0.668072594,0.0051156160172757,0.0142280993467994,0.0082192759161046,0.0003704269756762,GID_1553,WDNR,0.5788077
Lake Waubesa_2016_07,WDNR,2734,GID_1554,United States of America (the),Lake Waubesa,42.99804,-89.33292,2016-07-19,14.1,10.0,1.1,0.640966217,0.0038578407993869,0.0096801534755013,0.0062589348733005,0.0005917023308954,GID_1554,WDNR,0.6646743
Lake Peipsi_2018_05,UT-TO,1360,GID_156,Estonia,Lake Peipsi,58.58822,27.43486,2018-05-15,,3.75,1.4,4.14465316738928,0.0006758046862554,0.0012490140975945,0.0014121111413995,0.0003159409344579,GID_156,UT-TO,1.3421538
Lake Poygan_2018_08,WDNR,2747,GID_1567,United States of America (the),Lake Poygan,44.13645,-88.87733,2018-08-23,165.0,48.0,0.3,2.811252297,0.0026746690006249,0.0087080730129402,0.006154470222551,0.0063922418717005,GID_1567,WDNR,0.69459736
Lake Poygan_2018_08,WDNR,2748,GID_1568,United States of America (the),Lake Poygan,44.14519,-88.81232,2018-08-23,102.0,28.0,0.5,2.694829349,0.0027650081230581,0.0073849035939184,0.005982658729474,0.0038120178088603,GID_1568,WDNR,0.69064426
Lake Peipsi_2018_05,UT-TO,1361,GID_157,Estonia,Lake Peipsi,58.91518,27.23608,2018-05-15,,3.5,2.3,2.11837828555452,0.0010111642862958,0.002079946543569,0.0017407312501975,0.0004753822509302,GID_157,UT-TO,2.523405
Lake Poygan_2018_10,WDNR,2753,GID_1573,United States of America (the),Lake Poygan,44.13683,-88.87735,2018-10-24,24.1,29.0,0.4,5.561816137,0.001385755501235,0.0043079681508358,0.0064684569610534,0.0026241040958198,GID_1573,WDNR,0.42735827
Lake Poygan_2018_10,WDNR,2754,GID_1574,United States of America (the),Lake Poygan,44.14507,-88.81232,2018-10-24,22.2,24.0,0.4,6.492211566,0.001227888898384,0.003329681178516,0.0048899482738037,0.0020707707814789,GID_1574,WDNR,0.5136389
Lake Ahijarv_2018_05,UT-TO,1364,GID_161,Estonia,Lake Ahijarv,57.7127,26.50095,2018-05-22,,4.0,2.2,2.11837828555452,0.002479818818178,0.003854212951659,0.0031508975727887,0.000757689499573,GID_161,UT-TO,2.563716
Lake Verevi_2018_05,UT-TO,1372,GID_170,Estonia,Lake Verevi,58.23106,26.40436,2018-05-25,,3.83,1.4,3.54598104321083,0.001051377865971,0.0020352209669763,0.0020213851102829,0.0003629182597634,GID_170,UT-TO,1.7797718
Lake Udsu_2018_06,UT-TO,1373,GID_172,Estonia,Lake Udsu,57.9057,25.86087,2018-06-01,,1.67,3.5,1.51970616137607,0.0013188820892738,0.0021874483186349,0.0016281282314776,0.0002539041572455,GID_172,UT-TO,3.7119021
Lake Siika-Kama_2018_06,UT-TO,1380,GID_180,Finland,Lake Siika-Kama,66.22537,26.4839,2018-06-05,,4.57,1.2,7.64458250874023,0.0008523594368794,0.0012924899015566,0.0016171899226981,0.0003560751980618,GID_180,UT-TO,1.0676868
Lake Peipsi_2018_08,UT-TO,1382,GID_182,Estonia,Lake Peipsi,58.12309,27.57413,2018-08-22,,26.0,0.6,3.82229125437011,0.0030471870646456,0.006495311877632,0.0065497429444571,0.0028634746563347,GID_182,UT-TO,0.69890815
Lake Peipsi_2018_08,UT-TO,1383,GID_183,Estonia,Lake Peipsi,58.23229,27.48778,2018-08-22,,20.0,0.6,3.45387763949106,0.0026210069652884,0.0062049128856692,0.0062969727629713,0.0025014198883195,GID_183,UT-TO,0.5923525
Lake Peipsi_2018_08,UT-TO,1384,GID_184,Estonia,Lake Peipsi,58.33055,27.47955,2018-08-22,,23.0,0.5,3.31572253391142,0.0052486874357808,0.0082859344664777,0.0080615393687881,0.0033918758886102,GID_184,UT-TO,0.87460834
Parnu Bay_2018_08,UT-TO,1385,GID_185,Estonia,Parnu Bay,58.3406,24.42038,2018-08-28,,17.8,1.0,0.921034037197618,0.007107970661124,0.0115711642649057,0.0090682337358252,0.0016987663356551,GID_185,UT-TO,1.0179601
