local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
Curuai_2019_08,450,4514,Curuai_08_2019_Ponto_16,0.0074725569394793,0.0136989241845247,0.0134956028452373,0.0030423603619631,43,LabISA-INPE,AMZ,Curuai,-2.27,-55.37,2019-08-28,20.35,13.0,0.82,,0.6595707
Curuai_2019_08,451,4515,Curuai_08_2019_Ponto_17,0.0068469573804402,0.0118511616130433,0.0118747614188514,0.0028343757182023,43,LabISA-INPE,AMZ,Curuai,-2.261,-55.42,2019-08-28,12.67,4.25,0.8,,0.65868247
Curuai_2019_08,452,4516,Curuai_08_2019_Ponto_18,0.0067307420537585,0.0118700861248831,0.01168645523436,0.0028360005199487,43,LabISA-INPE,AMZ,Curuai,-2.263,-55.45,2019-08-28,9.68,4.5,0.82,,0.6569029
Curuai_2019_08,453,4517,Curuai_08_2019_Ponto_EXT01,0.0060726586370675,0.0104854525992044,0.0106424805754887,0.0023216815017811,43,LabISA-INPE,AMZ,Curuai,-2.237,-55.49,2019-08-25,,,0.87,,0.7002919
BaixoAmazonas_2013_03,701,4772,FAB_03_2013_FABI11,0.0295949184555405,0.0475985199571731,0.051033377498894,0.0143129863622248,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.230316,-55.493935,2013-03-10,2.98,30.4,0.5,,0.2667191
BaixoAmazonas_2013_03,702,4773,FAB_03_2013_FABI13,0.0496520528289074,0.0697162470861525,0.0736943585651454,0.0354576844577093,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.262023,-55.456187,2013-03-11,1.91,39.2,0.42,,0.2660487
BaixoAmazonas_2013_03,703,4774,FAB_03_2013_FABI16,0.0294557300903074,0.0489267966726106,0.0547279096286317,0.0182241958330259,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.068958,-55.486229,2013-03-11,3.93,39.6,0.38,,0.22319008
BaixoAmazonas_2013_03,704,4775,FAB_03_2013_FABI18,0.0353288439732148,0.0544933645005298,0.0579231618102768,0.0203262822703152,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.078954,-55.526776,2013-03-11,4.47,36.8,0.39,,0.26931685
BaixoAmazonas_2013_03,705,4776,FAB_03_2013_FABI19,0.0353805747310323,0.0544298148940506,0.0552102709669329,0.0166332521711519,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.095675,-55.488855,2013-03-11,3.52,36.8,0.44,,0.25807768
BaixoAmazonas_2013_03,706,4777,FAB_03_2013_FABI20,0.0439714969831181,0.0675200014054793,0.0730698056188523,0.0283141323776847,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.151079,-55.565754,2013-03-12,2.24,41.2,0.44,,0.28241163
BaixoAmazonas_2013_03,707,4778,FAB_03_2013_FABI21,0.0359927366878562,0.0527936394899914,0.0550401635868178,0.0232766799255401,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.173808,-55.59809,2013-03-12,2.66,48.4,0.39,,0.2645514
BaixoAmazonas_2013_03,708,4779,FAB_03_2013_FABI22,0.0351496506286624,0.0528706836618057,0.0546353393006771,0.0186940175599409,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.142593,-55.625756,2013-03-12,3.36,37.6,0.46,,0.26043576
BaixoAmazonas_2013_03,709,4780,FAB_03_2013_FABI24,0.0352937197336092,0.0522694543376572,0.0547060694120777,0.0193971538262519,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.112532,-55.621423,2013-03-12,3.1,46.4,0.38,,0.27009726
BaixoAmazonas_2013_03,710,4781,FAB_03_2013_FABI26,0.0384640778386327,0.0558401287095709,0.0579566813063447,0.0199283463739916,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.11619,-55.69398,2013-03-13,2.18,,0.41,,0.2591959
BaixoAmazonas_2013_03,711,4782,FAB_03_2013_FABI27,0.0193898882146948,0.0327967838078888,0.0359091882702063,0.0125077404881124,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.150581,-55.714166,2013-03-13,2.7,49.2,0.46,,0.23421057
BaixoAmazonas_2013_03,712,4783,FAB_03_2013_FABI28,0.031021402571055,0.0455860516460267,0.0492022705685479,0.0207807264303644,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.152492,-55.676202,2013-03-13,2.66,48.4,0.5,,0.22606269
BaixoAmazonas_2013_03,713,4784,FAB_03_2013_FABI29,0.0317610323012565,0.0484466411060303,0.0517819757980932,0.017955697575462,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.131452,-55.657457,2013-03-13,3.09,46.4,0.44,,0.24734446
BaixoAmazonas_2013_03,714,4785,FAB_03_2013_FABI3,0.0233047825983596,0.042521877278802,0.0466737094211666,0.0123579682982219,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.19696,-55.29953,2013-03-09,2.77,34.4,0.38,,0.3042978
BaixoAmazonas_2013_03,715,4786,FAB_03_2013_FABI32,0.0419336041086509,0.0634260076726809,0.0711749292497758,0.0375798935717605,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.201618,-55.792751,2013-03-15,3.37,27.6,0.54,,0.18682547
BaixoAmazonas_2013_03,716,4787,FAB_03_2013_FABI33,0.0229514737612118,0.038339917656524,0.0411157456283677,0.0212706464560129,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.177378,-55.806321,2013-03-15,3.74,23.2,0.52,,0.26052505
BaixoAmazonas_2013_03,717,4788,FAB_03_2013_FABI36,0.0382506943831987,0.0573530136797011,0.061840576495265,0.0263338948338527,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.178437,-55.633239,2013-03-15,2.54,49.2,0.38,,0.2516642
BaixoAmazonas_2013_03,718,4789,FAB_03_2013_FABI38,0.0257189558427612,0.0476345774412091,0.0524900028199312,0.0137757857386567,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.255185,-55.376673,2013-03-16,2.2,37.6,0.4,,0.28237766
BaixoAmazonas_2013_03,719,4790,FAB_03_2013_FABI39,0.0245000749592695,0.0390640329737079,0.0426989739418564,0.0138143119626518,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.176642,-55.372401,2013-03-16,2.55,38.4,0.44,,0.19595265
BaixoAmazonas_2013_03,720,4791,FAB_03_2013_FABI4,0.0375194664175218,0.0640849711681198,0.0710026827725184,0.0273916418122612,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.221738,-55.270194,2013-03-09,2.99,43.6,0.34,,0.32416886
BaixoAmazonas_2013_03,721,4792,FAB_03_2013_FABI40,0.0223399857617712,0.035740449014502,0.0384614893366639,0.0112162949375669,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.135114,-55.370602,2013-03-16,2.57,34.8,0.45,,0.21877162
BaixoAmazonas_2013_03,722,4793,FAB_03_2013_FABI7,0.0289552296093883,0.0418399348019241,0.0441634627285361,0.0189601821434263,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.25002,-55.54794,2013-03-10,2.85,22.0,0.54,,0.25125033
BaixoAmazonas_2013_03,723,4794,FAB_03_2013_FABI8,0.0283140966042377,0.0423519894161556,0.0441430040433683,0.0162066400554554,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.24143,-55.58458,2013-03-10,3.32,22.0,0.5,,0.2613622
BaixoAmazonas_2013_03,724,4795,FAB_03_2013_FABI9,0.0207228413895146,0.0312679490992368,0.0331607631262994,0.0121653385234892,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.2614,-55.62477,2013-03-10,4.4,,0.74,,0.22976106
BaixoAmazonas_2009_10,777,4848,Geoma_09_2009_P34A,0.0069033867711252,0.0080359659425438,0.0069577523778795,0.0024210690592297,50,LabISA-INPE,AMZ,BaixoAmazonas,-2.30566,-55.05436,2009-10-01,9.84,,0.82,,2.2775755
Lake Peipsi_2013_07,786,4860,GID_1,0.0016343255080006,0.0030371070857228,0.0027043453104517,0.0005035941656475,GID_1,UT-TO,Estonia,Lake Peipsi,58.49994,27.28475,2013-07-08,,2.67,1.85,2.532843602,1.1146483
Lake Peipsi_2013_07,787,4861,GID_10,0.003331015982935,0.0054699149375869,0.0052630163630729,0.0020587922071432,GID_10,UT-TO,Estonia,Lake Peipsi,58.44412,27.28849,2013-07-09,,8.33,1.1,2.440740199,1.2121135
Lake Peipsi_2017_05,788,4862,GID_100,0.0015501977167806,0.0023260977395535,0.0022795990862366,0.0010809361765388,GID_100,UT-TO,Estonia,Lake Peipsi,58.78147,27.33255,2017-05-17,,7.33,2.2,3.131515726,1.3067688
Lake Peipsi_2013_07,796,4964,GID_11,0.0019666115800111,0.0034294193182103,0.003062871011465,0.0007639350446823,GID_11,UT-TO,Estonia,Lake Peipsi,58.47593,27.35226,2013-07-09,,3.33,1.5,2.302585093,1.1616373
Fremont Lake #04_2008_07,805,5030,GID_1159,0.0015739757276162,0.0026194053048607,0.0018058976425993,0.0004047444657626,GID_1159,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2008-07-02,2.68,2.59,2.97,1.216457225,3.2043266
Fremont Lake #04_2008_07,815,5040,GID_1168,0.001411931568418,0.0022375485878876,0.0016590017127078,0.0004607736838745,GID_1168,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2008-07-14,7.26,2.19,2.41,1.009283844,3.1964214
McConaughy Lake_2008_07,821,5047,GID_1174,0.0065913692276978,0.0098077890482054,0.0061204425090545,0.0014463312402899,GID_1174,UNL,United States of America (the),McConaughy Lake,41.22194,-101.69028,2008-07-26,13.7,8.0,1.16,,2.2545934
McConaughy Lake_2008_07,822,5048,GID_1175,0.0042958345685812,0.0061988811138409,0.0038522752966418,0.0013710029311948,GID_1175,UNL,United States of America (the),McConaughy Lake,41.22806,-101.75306,2008-07-26,14.9,5.6,1.16,,2.6292713
McConaughy Lake_2008_07,823,5049,GID_1176,0.0058463777942713,0.008718437607914,0.0055124824158426,0.0011167333554401,GID_1176,UNL,United States of America (the),McConaughy Lake,41.24861,-101.81861,2008-07-26,16.1,7.11,1.1,,2.1880198
McConaughy Lake_2008_07,824,5050,GID_1177,0.0073486576141826,0.0118752965733804,0.008073383159882,0.0016505519179174,GID_1177,UNL,United States of America (the),McConaughy Lake,41.26972,-101.885,2008-07-26,22.6,11.4,0.72,,1.0967968
McConaughy Lake_2008_07,825,5051,GID_1178,0.0046957961910192,0.0115106348416348,0.010598856757629,0.0052605130566984,GID_1178,UNL,United States of America (the),McConaughy Lake,41.28278,-101.94472,2008-07-26,111.0,88.0,0.14,,0.49661005
Fremont Lake #04_2008_07,830,5056,GID_1182,0.0031777041836611,0.0062022628001737,0.0039352807493477,0.0011008965405986,GID_1182,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2008-07-30,18.8,6.25,1.38,,1.6218688
Fremont Lake #01_2008_08,844,5070,GID_1195,0.0020068258031026,0.0041421776213246,0.0027865063726024,0.0004864572343119,GID_1195,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2008-08-13,12.5,6.0,1.21,0.622417461,1.4831223
Lake Peipsi_2013_07,849,5075,GID_12,0.0019544795969346,0.0035535839471187,0.0031881242609627,0.0007283757434482,GID_12,UT-TO,Estonia,Lake Peipsi,58.52217,27.40825,2013-07-09,,5.33,1.6,2.394688497,1.0848446
Fremont Lake #18_2008_08,853,5079,GID_1202,0.0029074873711145,0.0058009056876761,0.0036128397208766,0.0006564649930621,GID_1202,UNL,United States of America (the),Fremont Lake #18,41.43837,-96.54097,2008-08-13,14.5,4.0,1.4,0.552250036,1.7247181
Fremont Lake #01_2008_08,854,5080,GID_1203,0.0020571740320573,0.0042581888807288,0.0030339991122223,0.0006156154685812,GID_1203,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2008-08-27,24.4,6.4,0.99,0.613676887,1.1338606
Fremont Lake #07_2008_08,863,5089,GID_1211,0.0011999083537382,0.0028765846226705,0.0023400721795235,0.0007393565643673,GID_1211,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2008-08-27,62.1,11.2,0.73,1.054361057,0.93495965
Fremont Lake #02_2008_09,865,5091,GID_1213,0.0042066432369386,0.0089929845213451,0.0066175433908255,0.0014810625959127,GID_1213,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2008-09-19,39.2,6.0,0.89,0.644724726,0.3576352
Fremont Lake #03_2008_09,866,5092,GID_1214,0.0023323187822072,0.0036384709240238,0.0028048958444046,0.0004749647704602,GID_1214,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2008-09-19,30.4,2.92,1.57,1.156579745,2.1935236
Fremont Lake #04_2008_09,867,5093,GID_1215,0.0013982913919601,0.0027353826226241,0.0021412555483907,0.000413453598517,GID_1215,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2008-09-19,30.0,4.67,1.09,0.910084941,1.4658877
Fremont Lake #05_2008_09,868,5094,GID_1216,0.0030853926537662,0.0070355326235312,0.0052467346649826,0.0014857734131728,GID_1216,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2008-09-19,79.6,9.0,0.61,1.048347935,0.43445233
Fremont Lake #20_2008_09,871,5097,GID_1219,0.0021459368318905,0.0044564267528752,0.0026787444030606,0.0003719830066377,GID_1219,UNL,United States of America (the),Fremont Lake #20,41.43662,-96.54927,2008-09-19,16.9,3.08,1.45,0.455265107,2.0312243
Fremont Lake #02_2008_09,875,5101,GID_1222,0.0050772566324928,0.0131132773458908,0.0096413885195056,0.0022185902732721,GID_1222,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2008-09-26,47.0,12.0,0.67,0.620681535,0.3050769
Fremont Lake #03_2008_09,876,5102,GID_1223,0.0026476513941442,0.0039864777610279,0.0028560905285554,0.0003776762858701,GID_1223,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2008-09-26,11.9,2.77,2.65,1.206073346,2.4805827
Fremont Lake #04_2008_09,877,5103,GID_1224,0.0016150330015781,0.003572248008093,0.0028009879777495,0.0005774356249914,GID_1224,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2008-09-26,35.9,6.67,0.96,0.879882298,0.9441823
Fremont Lake #05_2008_09,878,5104,GID_1225,0.0042624241747449,0.0103123853723102,0.0070245048700263,0.0019668547665344,GID_1225,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2008-09-26,79.5,13.7,0.7,0.923289765,0.25620645
Fremont Lake #20_2008_09,881,5107,GID_1228,0.0020953904162083,0.0046560809455022,0.0029814138850734,0.0004487089633428,GID_1228,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,2008-09-26,26.3,5.5,1.38,0.466842285,1.3311648
Fremont Lake #03_2008_10,886,5112,GID_1232,0.0042552058305671,0.0072307830070308,0.0057530909126729,0.0009409151202717,GID_1232,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2008-10-09,23.2,5.5,1.25,0.979106456,0.9834188
Fremont Lake #17_2008_10,890,5116,GID_1236,0.00122037100705,0.0025676311836269,0.0024671752165259,0.0009621005636296,GID_1236,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2008-10-09,46.2,8.33,0.67,0.850206403,0.9966732
Fremont Lake #03_2008_10,896,5122,GID_1241,0.0016047534535561,0.0029375032645374,0.0022340617984868,0.0007373551379474,GID_1241,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2008-10-24,132.0,11.7,0.97,1.177228036,1.7748568
Fremont Lake #17_2008_10,901,5127,GID_1246,0.0010802431011263,0.0021149766464166,0.00211779387538,0.0007854826941145,GID_1246,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2008-10-24,49.7,9.33,0.72,0.830902233,1.0236981
Fremont Lake #01_2008_11,903,5129,GID_1248,0.0025798913044011,0.0033630532510114,0.0017914572653462,0.0002459765496219,GID_1248,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2008-11-19,4.42,1.78,4.2,0.698620975,3.7514887
Fremont Lake #02_2008_11,904,5130,GID_1249,0.0031783992908221,0.004953845264609,0.0028348788628448,0.0005717876061843,GID_1249,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2008-11-19,19.1,3.83,2.01,0.691478176,2.8328638
Fremont Lake #03_2008_11,906,5132,GID_1250,0.0016585923878665,0.0033019757096743,0.0025692304227178,0.0009880759036303,GID_1250,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2008-11-19,201.0,11.7,0.98,1.450859371,1.2075509
Fremont Lake #07_2008_11,909,5135,GID_1253,0.0017292685780034,0.0042796865138873,0.0033487579185327,0.0008651940634662,GID_1253,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2008-11-19,58.1,9.67,1.28,1.27943466,0.6677508
Fremont Lake #17_2008_11,911,5137,GID_1255,0.0015101068541994,0.0029721794291643,0.0024405047273816,0.0005559409189226,GID_1255,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2008-11-19,25.2,4.31,1.19,0.917583666,1.1407707
Fremont Lake #20_2009_04,913,5139,GID_1257,0.0024364077461162,0.0036522375536881,0.0019633634260906,0.0002973463910052,GID_1257,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,2009-04-20,12.6,3.56,2.41,0.401865817,3.3990152
Fremont Lake #04_2009_05,929,5155,GID_1272,0.0023407250450088,0.0032384568382758,0.0019606711217861,0.0002478931466324,GID_1272,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2009-05-04,4.05,1.32,3.21,0.857000664,3.525982
Fremont Lake #07_2009_05,931,5157,GID_1274,0.002641565205905,0.0047245971470153,0.0035250759087752,0.000562660894054,GID_1274,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2009-05-04,12.8,3.5,1.29,0.83413768,1.4435681
Fremont Lake #04_2009_05,938,5165,GID_1281,0.0015951848236635,0.0022203121220678,0.001300984475389,0.0001671004621435,GID_1281,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2009-05-21,9.78,1.65,3.32,0.933673153,4.348246
Fremont Lake #07_2009_05,940,5167,GID_1283,0.0017387609671951,0.0031780070095503,0.0020528482803137,0.0002541438571495,GID_1283,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2009-05-21,6.8,2.88,1.57,0.757127906,2.833908
Fremont Lake #07_2009_06,949,5176,GID_1292,0.0020758363969725,0.0040332452022861,0.0027207095184621,0.0004995080744036,GID_1292,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2009-06-01,21.0,5.5,1.18,0.84450695,1.7907192
Lake Peipsi_2013_07,957,5184,GID_13,0.0025270688982144,0.0047471833747117,0.004468594519829,0.0010967272078258,GID_13,UT-TO,Estonia,Lake Peipsi,58.45684,27.44887,2013-07-09,,6.33,1.4,2.4867919,1.0179169
Lake Ruusmae_2017_08,958,5185,GID_130,0.0019264116533201,0.0028319204692834,0.0022370403091332,0.0004674987635051,GID_130,UT-TO,Estonia,Lake Ruusmae,57.63582,27.08536,2017-08-30,,4.25,2.0,2.532843602,2.7886076
Fremont Lake #07_2009_06,960,5187,GID_1301,0.0020197922421974,0.0050528102844961,0.0032949395660905,0.0007531153497903,GID_1301,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2009-06-15,34.4,11.0,0.75,0.685522137,0.69891584
Fremont Lake #20_2009_07,961,5188,GID_1302,0.0014470416906013,0.0028353089371135,0.0018492684915531,0.0002476557009683,GID_1302,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,2009-07-06,8.91,4.44,1.49,0.395190006,2.5204768
Victory Lake_2009_07,962,5189,GID_1303,0.0018992761932948,0.0042097150744896,0.0029536767574665,0.0011647020260453,GID_1303,UNL,United States of America (the),Victory Lake,41.43943,-96.5358,2009-07-06,83.2,16.2,0.5,0.527041174,1.0011336
Fremont Lake #17_2009_07,963,5190,GID_1304,0.0033657080022124,0.0078300496919288,0.0053351380526821,0.0009184237853492,GID_1304,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2009-07-06,28.4,7.0,0.86,0.718830451,0.24674302
Fremont Lake #01_2009_07,965,5192,GID_1306,0.0038558778038951,0.0076049129544718,0.0049503767383201,0.0007964049106424,GID_1306,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2009-07-06,15.2,6.0,1.31,0.478521277,1.3143063
Lake Raigastvere_2018_05,969,5196,GID_131,0.0014435589253426,0.0023403995895054,0.0022644141299533,0.0004158212284823,GID_131,UT-TO,Estonia,Lake Raigastvere,58.5914,26.64911,2018-05-03,,4.8,1.6,4.052549764,1.2588545
Fremont Lake #07_2009_07,970,5197,GID_1310,0.0019953785443912,0.0046831509703715,0.0033440716345712,0.0007288428314147,GID_1310,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2009-07-06,30.1,9.87,0.65,0.742346696,0.66275334
