local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
Lake Erie_2016_07,3241,11320,GID_6944,0.0069978213172827,0.012381190056947,0.0077943983588253,0.0019936338227182,GID_6944,NOAA-GLERL,United States of America (the),Lake Erie,41.70596667,-83.38683333,2016-07-25,26.6112,6.966666667,0.75,,1.3392501
Lake Erie_2016_07,3242,11321,GID_6945,0.0148989911864063,0.01845927265421,0.0117376825948054,0.001750367823343,GID_6945,NOAA-GLERL,United States of America (the),Lake Erie,41.7038,-83.25531667,2016-07-25,6.7584,,0.75,,1.3576186
Lake Erie_2016_07,3243,11322,GID_6946,0.0075753626583891,0.0101616395533911,0.0048668145815063,0.000748243812148,GID_6946,NOAA-GLERL,United States of America (the),Lake Erie,41.61893333,-83.00966667,2016-07-25,8.8572,1.9,2.0,,3.1832952
Lake Erie_2016_07,3244,11323,GID_6947,0.0081979363876751,0.0095854531418675,0.0047520541542534,0.0005781571428777,GID_6947,NOAA-GLERL,United States of America (the),Lake Erie,41.74205,-83.13951667,2016-07-25,8.2368,,1.75,,3.367216
Lake Erie_2016_07,3245,11324,GID_6948,0.0091667984281243,0.0119336920078132,0.006015354804809,0.0008720315126137,GID_6948,NOAA-GLERL,United States of America (the),Lake Erie,41.8257,-83.19268333,2016-07-25,11.3916,7.7,1.75,,2.92162
Lake Erie_2016_07,3246,11325,GID_6949,0.0087837607329916,0.0128293322570809,0.006881298257529,0.0012952490456388,GID_6949,NOAA-GLERL,United States of America (the),Lake Erie,41.8325,-83.36048333,2016-07-25,13.7016,,1.25,,2.5451992
Lake Erie_2016_09,3269,11351,GID_6972,0.0211482692924019,0.0258780780053573,0.0220209263723556,0.0045250740798035,GID_6972,NOAA-GLERL,United States of America (the),Lake Erie,41.76256667,-83.33108333,2016-09-06,8.052,25.55,0.25,,0.37646252
Lake Erie_2016_09,3270,11352,GID_6973,0.0153560184425507,0.023590638198479,0.0189382573364812,0.0050214943605315,GID_6973,NOAA-GLERL,United States of America (the),Lake Erie,41.70375,-83.38628333,2016-09-06,51.612,56.8,0.25,,0.5516615
Lake Erie_2016_09,3271,11353,GID_6974,0.0221468902872996,0.0289698892480596,0.0230480771605522,0.0043590372037177,GID_6974,NOAA-GLERL,United States of America (the),Lake Erie,41.70256667,-83.25576667,2016-09-06,14.685,18.15,0.4,,0.3844336
Lake Erie_2016_09,3272,11354,GID_6975,0.0201503103563186,0.0247810906376963,0.0175730464476537,0.0027110535836194,GID_6975,NOAA-GLERL,United States of America (the),Lake Erie,41.61738333,-83.0125,2016-09-06,12.936,11.25,0.75,,0.8054507
Lake Erie_2016_09,3273,11355,GID_6976,0.0208241781072475,0.026829084992143,0.0217537101680398,0.0040772981115988,GID_6976,NOAA-GLERL,United States of America (the),Lake Erie,41.7406,-83.13801667,2016-09-06,10.692,18.5,0.4,,0.36936837
Lake Erie_2016_09,3274,11356,GID_6977,0.0117845815812164,0.0145258823673242,0.0085480896702222,0.0012867588728696,GID_6977,NOAA-GLERL,United States of America (the),Lake Erie,41.83183333,-83.19346667,2016-09-06,16.5,6.6,1.0,,2.2469547
Lake Erie_2016_09,3275,11357,GID_6978,0.0075794547438339,0.0173715852618614,0.0106984935777555,0.0054389636143784,GID_6978,NOAA-GLERL,United States of America (the),Lake Erie,41.83203333,-83.3593,2016-09-06,44.088,25.3,0.25,,0.8953868
Lake Erie_2016_09,3276,11358,GID_6979,0.0175427297464425,0.021893707088497,0.0177602037169836,0.003849035931474,GID_6979,NOAA-GLERL,United States of America (the),Lake Erie,41.76318333,-83.33145,2016-09-12,22.1628,22.4,0.25,,0.47628015
Lake Erie_2016_09,3277,11360,GID_6980,0.0135763376558938,0.0211726996215607,0.0176021752479371,0.0046397693178862,GID_6980,NOAA-GLERL,United States of America (the),Lake Erie,41.35865833,-83.21169167,2016-09-12,46.464,28.53333333,0.25,,0.64665085
Lake Erie_2016_09,3278,11361,GID_6981,0.0101033387229617,0.0153812556781867,0.0109787625352698,0.0026709900136392,GID_6981,NOAA-GLERL,United States of America (the),Lake Erie,41.70388333,-83.38533333,2016-09-12,55.32384,16.33333333,0.5,,0.90335757
Lake Erie_2016_09,3279,11362,GID_6982,0.0229084081784539,0.0273184591662925,0.0217510655725237,0.0036317254986808,GID_6982,NOAA-GLERL,United States of America (the),Lake Erie,41.70213333,-83.27061667,2016-09-12,4.7652,17.96666667,0.25,,0.5060512
Lake Erie_2016_09,3280,11363,GID_6983,0.0165835318777068,0.0185462155770231,0.0116613890266121,0.0016778311923242,GID_6983,NOAA-GLERL,United States of America (the),Lake Erie,41.61668333,-83.01086667,2016-09-12,7.4184,7.155555556,0.75,,2.1018453
Lake Erie_2016_09,3281,11364,GID_6984,0.0169676436530354,0.0200065341634375,0.0135401332615095,0.0021003436476138,GID_6984,NOAA-GLERL,United States of America (the),Lake Erie,41.74271667,-83.13663333,2016-09-12,6.6396,7.088888889,0.5,,0.9148468
Lake Erie_2016_09,3282,11365,GID_6985,0.0121054355218494,0.0143935800455374,0.0089340092089226,0.0012719975378787,GID_6985,NOAA-GLERL,United States of America (the),Lake Erie,41.826,-83.19246667,2016-09-12,7.9728,6.666666667,1.5,,1.7420844
Lake Erie_2016_09,3283,11366,GID_6986,0.0172902999352992,0.0214067507259135,0.0147653477823759,0.002363681615911,GID_6986,NOAA-GLERL,United States of America (the),Lake Erie,41.83216667,-83.35888333,2016-09-12,10.8504,9.933333333,0.5,,0.7969707
Lake Erie_2016_09,3284,11367,GID_6987,0.0194239806279366,0.0235034741961371,0.0185834921878892,0.0030584677917643,GID_6987,NOAA-GLERL,United States of America (the),Lake Erie,41.76283333,-83.33138333,2016-09-19,5.517336,31.93333333,0.5,,0.55653524
Lake Erie_2016_09,3285,11368,GID_6988,0.0134430819970518,0.0200704618074499,0.0171529459691574,0.0033887103842818,GID_6988,NOAA-GLERL,United States of America (the),Lake Erie,41.35919167,-83.21136667,2016-09-19,14.004936,19.46666667,0.5,,0.6058341
Lake Erie_2016_09,3286,11369,GID_6989,0.0103045677730579,0.0159540714225234,0.0108813203742318,0.0023870927364364,GID_6989,NOAA-GLERL,United States of America (the),Lake Erie,41.70435,-83.38715,2016-09-19,39.7617,11.13333333,0.75,,0.9552703
Lake Erie_2016_09,3287,11371,GID_6990,0.0210835012161481,0.0253536807050411,0.0181655171285317,0.0027485794178098,GID_6990,NOAA-GLERL,United States of America (the),Lake Erie,41.70315,-83.25526667,2016-09-19,8.249736,13.13333333,0.75,,0.8071766
Lake Erie_2016_09,3288,11372,GID_6991,0.0144507014128356,0.0156925024066344,0.0088338760998294,0.0011902721685832,GID_6991,NOAA-GLERL,United States of America (the),Lake Erie,41.61808333,-83.01251667,2016-09-19,5.068536,5.466666667,1.0,,2.4186287
Lake Erie_2016_09,3289,11373,GID_6992,0.016240017848566,0.0211529297923804,0.0137297593195282,0.0026327474947112,GID_6992,NOAA-GLERL,United States of America (the),Lake Erie,41.74286667,-83.1378,2016-09-19,12.16908,10.84,0.5,,1.451167
Lake Erie_2016_09,3290,11374,GID_6993,0.0134854348575521,0.0171273647026157,0.0101209422164072,0.0017533862753644,GID_6993,NOAA-GLERL,United States of America (the),Lake Erie,41.82653333,-83.18933333,2016-09-19,52.9617,13.26666667,1.0,,2.122723
Lake Erie_2016_09,3291,11375,GID_6994,0.0125773445731325,0.01704703217527,0.0108095220020605,0.0017115249713609,GID_6994,NOAA-GLERL,United States of America (the),Lake Erie,41.83371667,-83.35866667,2016-09-19,16.63134,7.3,0.5,,1.3231668
Lake Erie_2016_09,3292,11376,GID_6995,0.0134616166231888,0.0153890842166966,0.0088823312683051,0.0012032652345896,GID_6995,NOAA-GLERL,United States of America (the),Lake Erie,41.61911667,-83.01156667,2016-09-28,2.2704,5.175,1.5,,2.2913187
Lake Erie_2016_09,3293,11377,GID_6996,0.0218606633733719,0.0269835298034491,0.0216262063712074,0.0039789300191304,GID_6996,NOAA-GLERL,United States of America (the),Lake Erie,41.74385,-83.13531667,2016-09-28,3.4056,17.08,0.5,,0.42169058
Lake Erie_2016_09,3294,11378,GID_6997,0.0166018084265762,0.0188921387852779,0.0123086100509809,0.001817561012769,GID_6997,NOAA-GLERL,United States of America (the),Lake Erie,41.82643333,-83.19056667,2016-09-28,2.8413,8.75,1.0,,1.7450153
Lake Erie_2017_08,3340,11436,GID_7048,0.0074817001982673,0.01129658547746,0.0071859542567135,0.00123369391286,GID_7048,NOAA-GLERL,United States of America (the),Lake Erie,41.83358333,-83.361,2017-08-07,23.099868,4.28,2.0,,1.9073875
Lake Erie_2017_08,3341,11437,GID_7049,0.0071613755080222,0.0084187334471777,0.0044651195142379,0.0006279708409896,GID_7049,NOAA-GLERL,United States of America (the),Lake Erie,41.82673333,-83.19573333,2017-08-07,7.325868,2.2,3.0,,3.2545094
Lake Erie_2017_08,3342,11439,GID_7050,0.0115844907935389,0.0135735047494566,0.0076510755171826,0.0011912676270891,GID_7050,NOAA-GLERL,United States of America (the),Lake Erie,41.74415,-83.13701667,2017-08-07,10.315668,3.72,2.0,,2.6561794
Lake Erie_2017_08,3343,11440,GID_7051,0.0076426054504131,0.0109390031788982,0.0063979498492209,0.001108714074633,GID_7051,NOAA-GLERL,United States of America (the),Lake Erie,41.61846667,-83.01295,2017-08-07,16.103868,3.72,2.0,,2.4764223
Lake Erie_2017_08,3344,11441,GID_7052,0.009934392913573,0.0126191412612501,0.0069182648848391,0.0009733128347277,GID_7052,NOAA-GLERL,United States of America (the),Lake Erie,41.70288333,-83.2539,2017-08-07,16.169868,3.88,1.5,,2.6807756
Lake Erie_2017_08,3345,11442,GID_7053,0.0065871273992632,0.0135268886613814,0.009045394058631,0.0023001250051051,GID_7053,NOAA-GLERL,United States of America (the),Lake Erie,41.7054,-83.38565,2017-08-07,39.9765168,9.56,1.25,,0.7802925
Lake Erie_2017_08,3346,11443,GID_7054,0.0126805789916881,0.0211632449493638,0.0187213386997807,0.0034086802835386,GID_7054,NOAA-GLERL,United States of America (the),Lake Erie,41.71775,-83.42273333,2017-08-07,15.971868,10.88,0.7,,0.6403148
Lake Erie_2017_08,3347,11444,GID_7055,0.0098191685251571,0.0144112292394892,0.0089127356325184,0.0016921495064622,GID_7055,NOAA-GLERL,United States of America (the),Lake Erie,41.76328333,-83.33025,2017-08-07,21.515868,5.36,1.25,,1.5148196
Lake Erie_2017_08,3348,11445,GID_7056,0.0056244405392955,0.0110011295819229,0.0065766912307325,0.0019487209157294,GID_7056,NOAA-GLERL,United States of America (the),Lake Erie,41.83313333,-83.35675,2017-08-14,38.02128,6.36,1.5,,1.630938
Lake Erie_2017_08,3349,11446,GID_7057,0.0063686553673922,0.0108092476005026,0.0064636328302854,0.0016469180178268,GID_7057,NOAA-GLERL,United States of America (the),Lake Erie,41.82618333,-83.1941,2017-08-14,30.558,6.4,1.8,,1.9909272
Lake Erie_2017_08,3350,11447,GID_7058,0.0081354415639283,0.0104380963042865,0.0058311597675193,0.0009462234210337,GID_7058,NOAA-GLERL,United States of America (the),Lake Erie,41.74061667,-83.13623333,2017-08-14,12.3882,3.32,2.3,,2.8179731
Lake Erie_2017_08,3351,11448,GID_7059,0.0075000216411394,0.0115935886545587,0.0064216136612989,0.0015100097866217,GID_7059,NOAA-GLERL,United States of America (the),Lake Erie,41.6158,-83.01185,2017-08-14,17.16,4.68,2.0,,2.5329275
Lake Erie_2017_08,3352,11450,GID_7060,0.0114936889112791,0.0154899081352305,0.0088380283266783,0.0013624689081011,GID_7060,NOAA-GLERL,United States of America (the),Lake Erie,41.70278333,-83.25475,2017-08-14,15.048,5.32,1.5,,2.2416961
Lake Erie_2017_08,3353,11451,GID_7061,0.0110857331015941,0.01918447815725,0.0169674624679873,0.0038765750133977,GID_7061,NOAA-GLERL,United States of America (the),Lake Erie,41.71766667,-83.42251667,2017-08-14,35.11728,18.4,0.2,,0.6114531
Lake Erie_2017_08,3354,11452,GID_7062,0.0079712365531276,0.0126549213418649,0.0073068941479421,0.0016635975137977,GID_7062,NOAA-GLERL,United States of America (the),Lake Erie,41.76263333,-83.32903333,2017-08-14,27.06,5.52,1.5,,2.1233459
Lake Erie_2017_08,3355,11453,GID_7063,0.0065793375468167,0.0114942266100357,0.0069725671303142,0.0019080292075289,GID_7063,NOAA-GLERL,United States of America (the),Lake Erie,41.83365,-83.35831667,2017-08-21,31.44504,11.3,1.0,,1.7499835
Lake Erie_2017_08,3356,11454,GID_7064,0.0075946440625649,0.013587462727709,0.0088416319650738,0.0027655780843262,GID_7064,NOAA-GLERL,United States of America (the),Lake Erie,41.82651667,-83.1978,2017-08-21,54.72456,8.4,1.0,,0.9261394
Lake Erie_2017_08,3357,11455,GID_7065,0.0084977927329483,0.0120781194184537,0.0070699900553425,0.0013913722598747,GID_7065,NOAA-GLERL,United States of America (the),Lake Erie,41.7435,-83.13586667,2017-08-21,15.906,4.16,2.0,,2.3121307
Lake Erie_2017_08,3358,11456,GID_7066,0.0093726776920113,0.0131984777168882,0.0076637988851422,0.0013527713315897,GID_7066,NOAA-GLERL,United States of America (the),Lake Erie,41.61686667,-83.01313333,2017-08-21,16.236,5.28,2.0,,2.1511025
Lake Erie_2017_08,3359,11457,GID_7067,0.011027816833552,0.0162588240261025,0.0096279071938161,0.0016672138681419,GID_7067,NOAA-GLERL,United States of America (the),Lake Erie,41.70341667,-83.25333333,2017-08-21,22.044,5.92,1.5,,1.7371699
Lake Erie_2017_08,3360,11458,GID_7068,0.0082704129303467,0.0162173678500156,0.0105008383402742,0.005546273808956,GID_7068,NOAA-GLERL,United States of America (the),Lake Erie,41.70438333,-83.3848,2017-08-21,110.88,23.2,0.5,,0.80960894
Lake Erie_2017_08,3361,11459,GID_7069,0.0119841311795027,0.0212674534455281,0.0167187214855965,0.0057546539054622,GID_7069,NOAA-GLERL,United States of America (the),Lake Erie,41.71711667,-83.42341667,2017-08-21,120.78,26.9,0.25,,0.7018497
Lake Erie_2017_08,3362,11461,GID_7070,0.008354385407327,0.0167611796095424,0.0102414095741624,0.0038967977184861,GID_7070,NOAA-GLERL,United States of America (the),Lake Erie,41.76236667,-83.32948333,2017-08-21,111.87,17.9,0.25,,0.8290239
Lake Erie_2017_08,3363,11462,GID_7071,0.0080159875868414,0.0172349387232985,0.0116224419678936,0.0053467205795387,GID_7071,NOAA-GLERL,United States of America (the),Lake Erie,41.83425,-83.35825,2017-08-28,113.487,28.6,0.5,,0.87839574
Lake Erie_2017_08,3364,11463,GID_7072,0.0077500668298579,0.0107458431280326,0.0050220856570888,0.0009355712563583,GID_7072,NOAA-GLERL,United States of America (the),Lake Erie,41.82655,-83.19408333,2017-08-28,12.969,22.25,2.5,,3.1058369
Lake Erie_2017_08,3365,11464,GID_7073,0.0078184777628033,0.0123147051103799,0.0077946321542799,0.0017780401602037,GID_7073,NOAA-GLERL,United States of America (the),Lake Erie,41.74281667,-83.13501667,2017-08-28,22.54692,6.1,1.5,,1.5919478
Lake Erie_2017_08,3366,11465,GID_7074,0.0109868211375886,0.0154897871151405,0.0102188000446024,0.0018870728265133,GID_7074,NOAA-GLERL,United States of America (the),Lake Erie,41.61711667,-83.01201667,2017-08-28,18.88524,8.3,0.9,,1.2471064
Lake Erie_2017_08,3367,11466,GID_7075,0.0103018782566306,0.0205828683051578,0.0145317266406919,0.0061404956007302,GID_7075,NOAA-GLERL,United States of America (the),Lake Erie,41.71801667,-83.42321667,2017-08-28,92.5452,26.05,0.4,,0.68739766
Lake Erie_2017_08,3368,11467,GID_7076,0.009443611063344,0.0170209813885056,0.0115834363711933,0.0037972796490199,GID_7076,NOAA-GLERL,United States of America (the),Lake Erie,41.76395,-83.32961667,2017-08-28,73.33392,17.0,0.7,,0.7327702
Lake Rouge Suurjarv_2016_07,3390,11493,GID_71,0.0043944344776362,0.0102709226009747,0.0122303453255817,0.0033892303611824,GID_71,UT-TO,Estonia,Lake Rouge Suurjarv,57.727731,26.922556,2016-07-20,,2.43,2.25,2.072326584,0.41905802
Liangzi Lake_2021_09,3452,11588,GID_7185,0.0087173942185344,0.0189602689866192,0.0126298592698306,0.0043905270242401,GID_7185,CUG,China,Liangzi Lake,30.2720615,114.5726547,2021-09-11,96.61,,0.376666667,0.4596,0.85961175
Liangzi Lake_2021_09,3453,11589,GID_7186,0.0085275338714824,0.0177820426198381,0.0108288777188286,0.0037449363527633,GID_7186,CUG,China,Liangzi Lake,30.2353204,114.5827888,2021-09-11,98.54,,0.393333333,0.80505,0.79353416
Liangzi Lake_2021_09,3454,11591,GID_7188,0.0097318255636444,0.0222084620223762,0.0139814047954499,0.0031400094683573,GID_7188,CUG,China,Liangzi Lake,30.2623082,114.537983,2021-09-11,58.55,,0.49,0.80505,0.7894485
Liangzi Lake_2021_09,3455,11592,GID_7189,0.0112031393182025,0.0240241536708834,0.0153862298081241,0.0032987579742545,GID_7189,CUG,China,Liangzi Lake,30.2511878,114.5286364,2021-09-11,46.36,,0.443333333,0.80505,0.6372078
Liangzi Lake_2021_09,3456,11594,GID_7190,0.0104910011026088,0.0239588163303989,0.0153422734435233,0.0030700700557911,GID_7190,CUG,China,Liangzi Lake,30.2419442,114.51452,2021-09-11,51.39,,0.436666667,0.861625,0.7520523
Liangzi Lake_2021_09,3457,11595,GID_7191,0.0089596459528594,0.0213202433058095,0.0139716678928056,0.0029390861047912,GID_7191,CUG,China,Liangzi Lake,30.2314812,114.4864077,2021-09-11,56.05,,0.38,1.1495,0.9052054
Liangzi Lake_2021_09,3458,11596,GID_7192,0.0079749589115537,0.0187509277556985,0.0123963741536832,0.0028607976480252,GID_7192,CUG,China,Liangzi Lake,30.2354945,114.4654942,2021-09-11,57.97,,0.496666667,0.9202,0.9149948
Liangzi Lake_2021_09,3459,11597,GID_7193,0.0073869885312508,0.0182318181486404,0.0119985805728119,0.0029479630154623,GID_7193,CUG,China,Liangzi Lake,30.2238682,114.4577847,2021-09-11,68.22,,0.416666667,1.03435,0.9330069
Liangzi Lake_2021_09,3460,11598,GID_7194,0.0049513882758272,0.0147040189615843,0.0090775216273538,0.0020280461855174,GID_7194,CUG,China,Liangzi Lake,30.197227,114.4439237,2021-09-11,68.95,,0.456666667,1.26465,0.8165612
Liangzi Lake_2021_09,3461,11599,GID_7195,0.0090047703439248,0.0216232888175745,0.0149178843788723,0.003247790640987,GID_7195,CUG,China,Liangzi Lake,30.1789409,114.4574781,2021-09-11,57.47,,0.473333333,0.9197,0.8008055
Liangzi Lake_2021_09,3462,11600,GID_7196,0.0032979831697924,0.0078749455064122,0.0044101843530194,0.0007335309316371,GID_7196,CUG,China,Liangzi Lake,30.3154937,114.5651165,2021-09-11,43.81,,0.516666667,0.977275,1.7506642
Liangzi Lake_2021_09,3463,11601,GID_7197,0.0074105681313026,0.0192877921254931,0.0121835462788461,0.0025423366130089,GID_7197,CUG,China,Liangzi Lake,30.314412,114.5394892,2021-09-11,55.26,,0.49,1.206575,0.9902563
Liangzi Lake_2021_09,3464,11602,GID_7198,0.0078835566221416,0.0207615599440443,0.013381242035526,0.0026985185643212,GID_7198,CUG,China,Liangzi Lake,30.342488,114.5349416,2021-09-11,54.34,,0.483333333,0.977775,0.9644426
Liangzi Lake_2021_09,3465,11603,GID_7199,0.0078384376986702,0.020963134573334,0.0136756814573339,0.0027587202646217,GID_7199,CUG,China,Liangzi Lake,30.3503239,114.513663,2021-09-11,28.89,,0.436666667,1.03435,0.95019794
Hou Lake_2021_09,3467,11606,GID_7200,0.0173609266713706,0.0290789481098388,0.0256940760921777,0.0134368328369755,GID_7200,CUG,China,Hou Lake,30.723295,114.2817447,2021-09-16,116.8525,,0.23,0.57625,0.58225024
Hou Lake_2021_09,3468,11607,GID_7201,0.0122214859717498,0.0213866983298347,0.0174377186281178,0.0101190205745697,GID_7201,CUG,China,Hou Lake,30.7313448,114.273538,2021-09-16,182.207,,0.24,0.633325,0.714105
Hou Lake_2021_09,3469,11608,GID_7202,0.0112724794074752,0.0210507453435848,0.0158364705931666,0.0096858334673679,GID_7202,CUG,China,Hou Lake,30.7404504,114.2799199,2021-09-16,222.7735,,0.2,0.57625,0.6405632
Hou Lake_2021_09,3470,11609,GID_7203,0.0090353689921791,0.0164707684719993,0.0123185656607959,0.0060865327385854,GID_7203,CUG,China,Hou Lake,30.7351875,114.2877368,2021-09-16,184.8575,,0.24,0.57625,0.67059815
Hou Lake_2021_09,3471,11610,GID_7204,0.0118995910047694,0.0206163592352656,0.016626355852111,0.0075073401184327,GID_7204,CUG,China,Hou Lake,30.7238515,114.2948041,2021-09-16,105.7155,,0.2,0.518675,0.71320075
Wuhan East Lake_2021_09,3472,11611,GID_7205,0.0047506927817161,0.0113279007603397,0.0074837114793148,0.0021677009077322,GID_7205,CUG,China,Wuhan East Lake,30.5948549,114.4165235,2021-09-16,88.146,,0.31,0.748475,0.8232785
Wuhan East Lake_2021_09,3473,11612,GID_7206,0.0103274620615511,0.0213469535992481,0.01510479268516,0.0060689009469529,GID_7206,CUG,China,Wuhan East Lake,30.593783,114.4090064,2021-09-16,100.784,,0.29,0.748975,0.68162346
Wuhan East Lake_2021_09,3474,11613,GID_7207,0.0087564330511216,0.0177615290324066,0.0124717371405873,0.0047572806110114,GID_7207,CUG,China,Wuhan East Lake,30.5956571,114.4054554,2021-09-16,99.684,,0.28,0.863625,0.74140555
Wuhan East Lake_2021_09,3475,11614,GID_7208,0.0064092470231028,0.0116902704017173,0.0087014746339822,0.002263399807909,GID_7208,CUG,China,Wuhan East Lake,30.5877655,114.3989053,2021-09-16,64.086,,0.35,0.80655,0.75910497
Wuhan East Lake_2021_09,3476,11615,GID_7209,0.0051762903904102,0.0110611418487067,0.007254471429779,0.0010158906687955,GID_7209,CUG,China,Wuhan East Lake,30.5848732,114.4033382,2021-09-16,41.79633333,,0.36,0.80655,0.91145575
Vinkeveenseplas jachthaven_2013_08,3525,11670,GID_7259,0.000689536859926,0.0011535842376207,0.0008646890016949,0.0001767748891697,GID_7259,NIOZ,Netherlands (the),Vinkeveenseplas jachthaven,52.227533,4.9464,2013-08-27,4.874540156,1.2425,3.5,1.72495,4.018472
Haringvliet_2013_08,3530,11677,GID_7265,0.0021409190263024,0.0033183772333454,0.0021081862982947,0.0003482965992714,GID_7265,NIOZ,Netherlands (the),Haringvliet,51.822017,4.039617,2013-08-29,4.590925259,3.01,3.6,0.91225,3.5285635
Hartbeespoort_2017_03,3628,11801,GID_7377,0.0031796769158271,0.003980847358401,0.0025227537554669,0.0007565502071541,GID_7377,UCT,South Africa,Hartbeespoort,-25.755,27.836,2017-03-29,8.33,0.8,2.14,,3.8788414
Lake Peipsi_2016_08,3741,11925,GID_78,0.0049281636268728,0.0079518163869885,0.0068580354589734,0.0021996009991547,GID_78,UT-TO,Estonia,Lake Peipsi,58.38316,27.43084,2016-08-15,,17.67,0.7,1.381551056,1.3261644
Lake Peipsi_2016_08,3752,11936,GID_79,0.0023988301021484,0.0042178577442769,0.0034878884159238,0.0008839271636047,GID_79,UT-TO,Estonia,Lake Peipsi,58.45301,27.43461,2016-08-15,,7.67,1.0,1.888119776,1.5825942
Lake Constance_2021_09,3766,11950,GID_802,0.0060717883578634,0.0079358423781489,0.0033608871707908,0.0004020580713485,GID_802,DLR-IMF,Germany,Lake Constance,47.64326,9.37115,2021-09-07,,,3.3,0.302076,3.6359768
Lake Constance_2021_09,3767,11951,GID_803,0.0053164958126381,0.0069460671719163,0.0028921963465683,0.0004023607307563,GID_803,DLR-IMF,Germany,Lake Constance,47.6324,9.38888,2021-09-07,,,3.4,0.292301,3.771019
Lake Constance_2021_09,3768,11952,GID_804,0.0054942288272343,0.0072361933239389,0.0031338568685625,0.0004148999572974,GID_804,DLR-IMF,Germany,Lake Constance,47.61753,9.40097,2021-09-07,,,3.3,0.294956,3.6663554
Lake Constance_2021_09,3769,11953,GID_805,0.005275029051383,0.0067707500768168,0.0028494159487269,0.0003910703315469,GID_805,DLR-IMF,Germany,Lake Constance,47.61159,9.41347,2021-09-07,,,3.5,0.277254,3.8346038
Lake Constance_2021_09,3770,11954,GID_806,0.0054290069687366,0.0067555880617487,0.0028670654660283,0.0003382333615783,GID_806,DLR-IMF,Germany,Lake Constance,47.58709,9.43172,2021-09-07,,,3.4,0.294341,3.8689065
Lake Constance_2021_09,3771,11955,GID_807,0.0057986374583588,0.007244489617158,0.0030175951897138,0.0004063181477015,GID_807,DLR-IMF,Germany,Lake Constance,47.6429,9.42497,2021-09-07,,,3.6,0.294433,3.8199801
Lake Constance_2021_09,3772,11956,GID_808,0.0060505415430644,0.0075624534316494,0.003131380270564,0.0004491077642661,GID_808,DLR-IMF,Germany,Lake Constance,47.63498,9.41954,2021-09-07,,,4.0,0.286752,3.8021579
Lake Constance_2021_09,3773,11957,GID_809,0.0042153129886599,0.0051478068223563,0.0021255105575905,0.000308760784093,GID_809,DLR-IMF,Germany,Lake Constance,47.62086,9.43725,2021-09-07,,,3.7,0.271561,4.1638994
Lake Constance_2021_09,3775,11959,GID_810,0.0055705802776958,0.0069755050919275,0.003027997117112,0.0003547766841476,GID_810,DLR-IMF,Germany,Lake Constance,47.61174,9.4611,2021-09-07,,,3.6,0.281993,3.7696357
Lake Constance_2021_09,3776,11960,GID_811,0.0060191767618078,0.0078662838119863,0.003297074207187,0.0004117209237883,GID_811,DLR-IMF,Germany,Lake Constance,47.64326,9.37115,2021-09-08,,,3.5,0.28745,3.6516619
Lake Constance_2021_09,3777,11961,GID_812,0.0062044996324246,0.0081578903907135,0.0034312862525299,0.000407655631541,GID_812,DLR-IMF,Germany,Lake Constance,47.6324,9.38888,2021-09-08,,,3.4,0.290677,3.609298
Lake Constance_2021_09,3778,11962,GID_813,0.0072945435397283,0.0092584905693862,0.0039413427081228,0.0004349400934324,GID_813,DLR-IMF,Germany,Lake Constance,47.61753,9.40097,2021-09-08,,,3.3,0.286373,3.543163
Lake Constance_2021_09,3779,11963,GID_814,0.0086934171872369,0.0109942989574927,0.0045724604563427,0.0005202106109944,GID_814,DLR-IMF,Germany,Lake Constance,47.61159,9.41347,2021-09-08,,,3.2,0.273246,3.3885565
Lake Constance_2021_09,3780,11964,GID_815,0.0071986329012308,0.0091098626226453,0.0037435249865681,0.0004426769672768,GID_815,DLR-IMF,Germany,Lake Constance,47.58709,9.43172,2021-09-08,,,3.5,0.275339,3.6011748
Lake Constance_2021_09,3781,11965,GID_816,0.0055915767717278,0.0070764894666909,0.0028888667289344,0.0003468840914238,GID_816,DLR-IMF,Germany,Lake Constance,47.57645,9.44903,2021-09-08,,,3.8,0.2920385,3.8490725
Lake Constance_2021_09,3782,11966,GID_817,0.0052304819374467,0.0066846876802792,0.0027153920374756,0.0003534179679339,GID_817,DLR-IMF,Germany,Lake Constance,47.5607,9.47291,2021-09-08,,,3.7,0.309833,3.906262
Lake Constance_2021_09,3783,11967,GID_818,0.0052907417998631,0.0067998190226135,0.0028895279410831,0.0003535850105579,GID_818,DLR-IMF,Germany,Lake Constance,47.56078,9.47273,2021-09-08,,,3.6,0.313967,3.8076873
Lake Constance_2021_09,3784,11968,GID_819,0.0069696592662692,0.0089979393908593,0.0037827266663651,0.0005121814909789,GID_819,DLR-IMF,Germany,Lake Constance,47.6429,9.42497,2021-09-08,,,3.3,0.296117,3.568698
Lake Constance_2021_09,3786,11970,GID_820,0.0060674838558491,0.0078457613485708,0.0032374611965234,0.0003972916216184,GID_820,DLR-IMF,Germany,Lake Constance,47.63498,9.41954,2021-09-08,,,3.6,0.288356,3.6931787
Lake Constance_2021_09,3787,11971,GID_821,0.0090580096521331,0.0111163543611964,0.0044985948679267,0.0005767778784313,GID_821,DLR-IMF,Germany,Lake Constance,47.62086,9.43725,2021-09-08,,,3.0,0.271545,3.4691985
