local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
Curuai_2015_06,366,4426,Curuai_06_2015_Ponto_10,0.0065877507159666,0.0114368062132926,0.0117848057847145,0.0022749793972535,23,LabISA-INPE,AMZ,Curuai,-2.27389,-55.4549,2015-06-28,4.01206,10.1667,0.7,2.07,0.60061836
Curuai_2015_06,367,4427,Curuai_06_2015_Ponto_11,0.0077149903040665,0.0154811683631404,0.0174196528047278,0.0028087576314171,23,LabISA-INPE,AMZ,Curuai,-2.26383,-55.3812,2015-06-28,4.72144,12.3333,0.5,1.48,0.49274182
Curuai_2015_06,368,4428,Curuai_06_2015_Ponto_12,0.0069897855737617,0.0129349843213438,0.0137333587841708,0.0027241092681533,23,LabISA-INPE,AMZ,Curuai,-2.2569,-55.3049,2015-06-28,5.23313,12.0,0.8,1.69,0.5714233
Curuai_2015_06,369,4429,Curuai_06_2015_Ponto_13,0.0109340897612318,0.0211047232211748,0.0242183961687069,0.0056159436016882,23,LabISA-INPE,AMZ,Curuai,-2.21266,-55.2749,2015-06-29,5.14591,18.0,0.4,2.07,0.30126536
Curuai_2015_06,370,4430,Curuai_06_2015_Ponto_14,0.0069168876972086,0.0112617956756526,0.0110496613572085,0.0014587628601359,23,LabISA-INPE,AMZ,Curuai,-2.24525,-55.2397,2015-06-29,8.59229,7.28571,1.1,1.38,0.61898553
Curuai_2015_06,371,4431,Curuai_06_2015_Ponto_15,0.0116693428771025,0.0209620870097175,0.0235934542364768,0.0056832982755142,23,LabISA-INPE,AMZ,Curuai,-2.21078,-55.2003,2015-06-29,4.08184,20.25,0.4,1.6,0.38312006
Curuai_2015_06,372,4432,Curuai_06_2015_Ponto_16,0.0074116341749114,0.0133984107200629,0.0143461909557303,0.0030137236596861,23,LabISA-INPE,AMZ,Curuai,-2.26151,-55.1211,2015-06-29,5.2215,11.8333,0.75,1.38,0.57332873
BaixoAmazonas_2013_09,725,4796,FAB_09_2013_FABII1,0.0113704966362901,0.0199979249486451,0.018667880409939,0.0066664024431592,47,LabISA-INPE,AMZ,BaixoAmazonas,-2.250928,-55.145292,2013-09-18,3.96,22.5,0.74,,0.40011877
BaixoAmazonas_2013_09,726,4797,FAB_09_2013_FABII11,0.0158198639567391,0.0250283278542882,0.0205800576748323,0.0115334899806307,47,LabISA-INPE,AMZ,BaixoAmazonas,-2.229907,-55.495172,2013-09-09,8.87,15.25,0.67,,0.2933529
BaixoAmazonas_2013_09,727,4798,FAB_09_2013_FABII12,0.0117383409708093,0.0177403661216356,0.0171079105710037,0.0054530590024494,47,LabISA-INPE,AMZ,BaixoAmazonas,-2.251349,-55.492699,2013-09-09,11.24,13.75,0.71,,0.54508924
BaixoAmazonas_2013_09,728,4799,FAB_09_2013_FABII13,0.00934114115477,0.0178786791114049,0.0160006576347759,0.0073627527589383,47,LabISA-INPE,AMZ,BaixoAmazonas,-2.262013,-55.456187,2013-09-15,12.2,29.2,0.68,,0.4154957
BaixoAmazonas_2013_09,729,4800,FAB_09_2013_FABII15,0.0126879968684643,0.02357584363399,0.0231023615546115,0.0079010101942007,47,LabISA-INPE,AMZ,BaixoAmazonas,-2.133265,-55.488798,2013-09-11,3.95,27.0,0.56,,0.32260084
BaixoAmazonas_2013_09,730,4801,FAB_09_2013_FABII16,0.0125728305981282,0.0235088828611122,0.027205320427481,0.0090116746597599,47,LabISA-INPE,AMZ,BaixoAmazonas,-2.070564,-55.486853,2013-09-11,5.77,40.0,0.45,,0.27186194
BaixoAmazonas_2013_09,731,4802,FAB_09_2013_FABII18,0.0141048699565293,0.0244721535464279,0.0276639886685194,0.0168146224684614,47,LabISA-INPE,AMZ,BaixoAmazonas,-2.078954,-55.526778,2013-09-11,6.34,74.0,0.4,,0.29336286
BaixoAmazonas_2013_09,732,4803,FAB_09_2013_FABII19,0.014563035243471,0.0254997732805485,0.027265615243452,0.0149688658934699,47,LabISA-INPE,AMZ,BaixoAmazonas,-2.095675,-55.488855,2013-09-11,4.01,65.0,0.39,,0.31460905
BaixoAmazonas_2013_09,733,4804,FAB_09_2013_FABII2,0.0074044891319302,0.0148903882783551,0.0130970262788265,0.0039007708570609,47,LabISA-INPE,AMZ,BaixoAmazonas,-2.245385,-55.24066,2013-09-17,8.07,,0.84,,0.4422531
BaixoAmazonas_2013_09,734,4805,FAB_09_2013_FABII20,0.0147166414082859,0.0243922842160588,0.022415538731484,0.012984981454225,47,LabISA-INPE,AMZ,BaixoAmazonas,-2.151079,-55.565754,2013-09-12,5.53,35.0,0.5,,0.38739273
BaixoAmazonas_2013_09,735,4806,FAB_09_2013_FABII21,0.0120827811866776,0.0208850151552092,0.0192779305806315,0.0092921940058817,47,LabISA-INPE,AMZ,BaixoAmazonas,-2.173808,-55.59809,2013-09-12,6.04,36.5,0.48,,0.38979247
BaixoAmazonas_2013_09,736,4807,FAB_09_2013_FABII22,0.013383317690315,0.0232739444276619,0.0253046406121333,0.0085368265949217,47,LabISA-INPE,AMZ,BaixoAmazonas,-2.142593,-55.625756,2013-09-14,3.35,41.5,0.58,,0.3561548
BaixoAmazonas_2013_09,737,4808,FAB_09_2013_FABII23,0.0182035519299139,0.0319217636084193,0.0381164716239045,0.0189970321363823,47,LabISA-INPE,AMZ,BaixoAmazonas,-2.073498,-55.620867,2013-09-14,7.71,93.5,0.31,,0.13996619
BaixoAmazonas_2013_09,738,4809,FAB_09_2013_FABII24,0.0175806288757591,0.0307761925358233,0.0357803383249209,0.0148291906909035,47,LabISA-INPE,AMZ,BaixoAmazonas,-2.112532,-55.621423,2013-09-14,6.55,67.5,0.36,,0.1809576
BaixoAmazonas_2013_09,739,4810,FAB_09_2013_FABII26,0.0205545069339741,0.0328239160271169,0.0378264079613105,0.0219715440542738,47,LabISA-INPE,AMZ,BaixoAmazonas,-2.116737,-55.692899,2013-09-12,3.46,81.0,0.39,,0.1113438
BaixoAmazonas_2013_09,740,4811,FAB_09_2013_FABII30,0.0126890046730336,0.0232547700626716,0.0264917196677274,0.0081925725858417,47,LabISA-INPE,AMZ,BaixoAmazonas,-2.1572,-55.805249,2013-09-13,4.82,38.0,0.51,,0.29943603
BaixoAmazonas_2013_09,741,4812,FAB_09_2013_FABII31,0.0077313753288375,0.0123580483201252,0.0121775100649939,0.0028699986591041,47,LabISA-INPE,AMZ,BaixoAmazonas,-2.219976,-55.808397,2013-09-13,8.04,12.28571429,0.92,,0.64202976
BaixoAmazonas_2013_09,742,4813,FAB_09_2013_FABII32,0.0096582579456238,0.0172324916796547,0.018557849995843,0.0047951445423695,47,LabISA-INPE,AMZ,BaixoAmazonas,-2.201618,-55.792751,2013-09-14,5.58,15.5,0.72,,0.5800029
BaixoAmazonas_2013_09,743,4814,FAB_09_2013_FABII33,0.0102947403568263,0.0206835304459034,0.0233100073581911,0.0061089492241309,47,LabISA-INPE,AMZ,BaixoAmazonas,-2.177378,-55.806321,2013-09-13,6.62,28.5,0.54,,0.29959786
BaixoAmazonas_2013_09,744,4815,FAB_09_2013_FABII34,0.0119050186336698,0.0218805554913639,0.0241376640530711,0.0067192984586644,47,LabISA-INPE,AMZ,BaixoAmazonas,-2.162501,-55.764975,2013-09-14,6.89,28.0,0.6,,0.3539734
BaixoAmazonas_2013_09,745,4816,FAB_09_2013_FABII36,0.0128407768632771,0.0228654445870217,0.0227382565241438,0.0089172033879705,47,LabISA-INPE,AMZ,BaixoAmazonas,-2.178437,-55.633239,2013-09-15,5.19,32.0,0.57,,0.36129707
BaixoAmazonas_2013_09,746,4817,FAB_09_2013_FABII38,0.0140463439601384,0.023774231327705,0.0224828307670475,0.0110114281283899,47,LabISA-INPE,AMZ,BaixoAmazonas,-2.255185,-55.376673,2013-09-16,5.7,33.5,0.64,,0.38486397
BaixoAmazonas_2013_09,747,4818,FAB_09_2013_FABII39,0.0125573329815683,0.0220502860801719,0.0226204345131569,0.0078991130533338,47,LabISA-INPE,AMZ,BaixoAmazonas,-2.173257,-55.372851,2013-09-10,4.38,30.0,0.63,,0.3890315
BaixoAmazonas_2013_09,748,4819,FAB_09_2013_FABII4,0.0118027841137981,0.0219321589358166,0.0187889236654935,0.008180742605403,47,LabISA-INPE,AMZ,BaixoAmazonas,-2.221738,-55.270194,2013-09-17,4.55,26.4,0.6,,0.3126409
BaixoAmazonas_2013_09,749,4820,FAB_09_2013_FABII40,0.0129512450150141,0.0235676320268013,0.0264980439392866,0.0092927833916502,47,LabISA-INPE,AMZ,BaixoAmazonas,-2.135144,-55.370602,2013-09-10,4.55,35.6,0.56,,0.3030439
BaixoAmazonas_2013_09,750,4821,FAB_09_2013_FABII43,0.0115465167799998,0.0210632983445701,0.0195663019875024,0.0062350839375358,47,LabISA-INPE,AMZ,BaixoAmazonas,-2.2035,-55.236138,2013-09-17,,24.0,0.9,,0.3644107
BaixoAmazonas_2013_09,751,4822,FAB_09_2013_FABII44,0.0130182988746438,0.02329772133679,0.0230421500171764,0.0085354221619964,47,LabISA-INPE,AMZ,BaixoAmazonas,-2.222999,-55.199011,2013-09-18,2.2,32.4,0.71,,0.3514929
BaixoAmazonas_2013_09,752,4823,FAB_09_2013_FABII45,0.0099526675338086,0.0175950611019845,0.015067712719002,0.0052490031220436,47,LabISA-INPE,AMZ,BaixoAmazonas,-2.242784,-55.066126,2013-09-18,6.28,16.4,0.83,,0.3873877
BaixoAmazonas_2013_09,753,4824,FAB_09_2013_FABII47,0.0099601653034323,0.0202314893390854,0.0172601579125151,0.0096947303766784,47,LabISA-INPE,AMZ,BaixoAmazonas,-2.115929,-55.447053,2013-09-10,5.8,29.2,0.52,,0.3760632
BaixoAmazonas_2013_09,754,4825,FAB_09_2013_FABII6,0.0133045849526073,0.0237602577223278,0.0236769840994873,0.0092843842421283,47,LabISA-INPE,AMZ,BaixoAmazonas,-2.238955,-55.339166,2013-09-16,9.19,36.0,0.71,,0.3495224
BaixoAmazonas_2013_09,755,4826,FAB_09_2013_FABII7,0.0144178615663538,0.0207376370080201,0.0198025341101556,0.0084228240522822,47,LabISA-INPE,AMZ,BaixoAmazonas,-2.251349,-55.543966,2013-09-09,9.75,27.0,0.68,,0.46110696
Funil_2014_08,756,4827,Funil_08_2014_Ponto_01,0.0155925371851011,0.0216405596060363,0.0174071498789262,0.0028154653710507,48,LabISA-INPE,RJ,Funil,-22.541,-44.664,2014-08-14,1.386778125,5.25,1.0,0.36,0.3123687
Funil_2014_08,757,4828,Funil_08_2014_Ponto_04,0.0069179155228515,0.013604445012367,0.0084183181523522,0.0076989387737113,48,LabISA-INPE,RJ,Funil,-22.513,-44.619,2014-08-12,242.858865,18.6,0.8,0.62,1.0431418
Funil_2014_08,758,4829,Funil_08_2014_Ponto_05,0.0101063469462897,0.0184776782931011,0.0107409677004993,0.0034911413525678,48,LabISA-INPE,RJ,Funil,-22.519,-44.626,2014-08-12,59.2738625,9.0,1.4,0.66,0.88310194
Funil_2014_08,759,4830,Funil_08_2014_Ponto_06,0.0057725954688931,0.0118830254799385,0.007041311884875,0.0029033240039219,48,LabISA-INPE,RJ,Funil,-22.548,-44.62,2014-08-13,118.994285,9.2,1.6,0.57,1.3045301
Funil_2014_08,760,4831,Funil_08_2014_Ponto_07,0.0080825465469748,0.0126865229145291,0.007035153457305,0.001425627973949,48,LabISA-INPE,RJ,Funil,-22.562,-44.607,2014-08-12,32.43665313,5.0,1.9,0.53,2.3123379
Funil_2014_08,761,4832,Funil_08_2014_Ponto_08,0.0082275921629005,0.0129180291900849,0.0072371663406678,0.0014822274849921,48,LabISA-INPE,RJ,Funil,-22.565,-44.596,2014-08-13,13.0828125,1.0,2.2,0.59,2.2303224
Funil_2014_08,762,4833,Funil_08_2014_Ponto_09,0.0080771503208169,0.0127334448983696,0.0075922151006979,0.0014708192937699,48,LabISA-INPE,RJ,Funil,-22.581,-44.606,2014-08-13,17.38793,3.0,1.2,0.52,1.9136993
Funil_2014_08,763,4834,Funil_08_2014_Ponto_10,0.0098631329645998,0.0164205204583049,0.0093321293140948,0.0015158225512256,48,LabISA-INPE,RJ,Funil,-22.592,-44.615,2014-08-13,17.63912,4.2,1.8,0.55,1.4132912
Funil_2014_08,764,4835,Funil_08_2014_Ponto_11,0.007371855261861,0.0106796260855186,0.0060992852892542,0.0008630611184327,48,LabISA-INPE,RJ,Funil,-22.555,-44.584,2014-08-12,7.493835,7.4,1.8,0.67,2.62121
Funil_2014_08,765,4836,Funil_08_2014_Ponto_12,0.008729427848819,0.0125743980811651,0.0071491595817797,0.0010137577914169,48,LabISA-INPE,RJ,Funil,-22.565,-44.583,2014-08-11,8.52999375,0.875,2.2,0.63,2.2037
Funil_2014_08,766,4837,Funil_08_2014_Ponto_13,0.0092754921635214,0.0135093509978597,0.0077863074657455,0.0010909598372195,48,LabISA-INPE,RJ,Funil,-22.583,-44.569,2014-08-11,8.346509375,4.125,1.8,0.68,1.9619365
Funil_2014_08,767,4838,Funil_08_2014_Ponto_14,0.007280778428051,0.0103838000870582,0.0058499661346102,0.0009829656753807,48,LabISA-INPE,RJ,Funil,-22.538,-44.576,2014-08-11,9.184134375,3.125,2.0,0.54,2.6061459
Funil_2014_08,768,4839,Funil_08_2014_Ponto_15,0.0062804668116726,0.0080728638930175,0.005186669668635,0.0008574251793497,48,LabISA-INPE,RJ,Funil,-22.524,-44.551,2014-08-11,33.95425938,7.375,1.2,0.89,2.5236373
Funil_2014_08,769,4840,Funil_08_2014_Ponto_16,0.0068577405089811,0.0103428624692702,0.0055380860730954,0.0009602954889023,48,LabISA-INPE,RJ,Funil,-22.529,-44.563,2014-08-12,4.875528125,0.875,1.6,0.54,2.641019
BaixoAmazonas_2009_10,777,4848,Geoma_09_2009_P34A,0.0069033867711252,0.0080359659425438,0.0069577523778795,0.0024210690592297,50,LabISA-INPE,AMZ,BaixoAmazonas,-2.30566,-55.05436,2009-10-01,9.84,,0.82,,1.5617996
Lake Rouge Suurjarv_2017_07,797,4965,GID_110,0.0024215987781136,0.0033708270808905,0.002783841354409,0.0011570216524274,GID_110,UT-TO,Estonia,Lake Rouge Suurjarv,57.72892,26.92078,2017-07-18,,4.0,2.0,1.749964671,1.9203721
Lake Rouge Suurjarv_2017_08,800,5009,GID_114,0.0016926774560648,0.0025139464381763,0.0020488953424487,0.0008713304990633,GID_114,UT-TO,Estonia,Lake Rouge Suurjarv,57.72864,26.92186,2017-08-03,,2.75,3.5,1.842068074,2.2257204
Lake Peipsi_2017_08,827,5053,GID_118,0.001732763766975,0.0027782137210282,0.002613581944498,0.0011149913982371,GID_118,UT-TO,Estonia,Lake Peipsi,58.23071,27.48658,2017-08-08,,16.4,0.7,3.592032745,1.4001207
Lake Peipsi_2017_08,838,5064,GID_119,0.002463868005049,0.0051612739082687,0.0048545096047066,0.0017359837097378,GID_119,UT-TO,Estonia,Lake Peipsi,58.33067,27.47902,2017-08-08,,17.5,0.7,3.453877639,0.8757757
Fremont Lake #02_2008_08,845,5071,GID_1196,0.0031430425591189,0.0067106656695088,0.0046618340834184,0.0007666660955683,GID_1196,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2008-08-13,18.3,5.67,1.19,0.650938423,0.7933717
Fremont Lake #05_2008_08,847,5073,GID_1198,0.002659116944267,0.0073054229864276,0.0045147135057817,0.0020044917287071,GID_1198,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2008-08-13,120.0,14.0,0.6,1.11442086,0.6226882
Lake Peipsi_2017_08,850,5076,GID_120,0.0021028790640931,0.0038728665251377,0.0033704682224419,0.0007635329951388,GID_120,UT-TO,Estonia,Lake Peipsi,58.38316,27.4303,2017-08-08,,7.67,1.2,1.934171478,1.2184007
Fremont Lake #02_2008_08,855,5081,GID_1204,0.002506322026116,0.0054791620073119,0.0043810201431445,0.0008955371506371,GID_1204,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2008-08-27,23.2,6.8,0.86,0.646213406,0.8361667
Fremont Lake #05_2008_08,858,5084,GID_1207,0.0025867233626045,0.0065879276491297,0.0048522273759236,0.0012142430386948,GID_1207,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2008-08-27,53.1,10.0,0.63,0.982230719,0.66568786
Lake Peipsi_2017_08,861,5087,GID_121,0.0024679827432545,0.0047716238761631,0.0041375534655128,0.0010001999483223,GID_121,UT-TO,Estonia,Lake Peipsi,58.45281,27.434311,2017-08-08,,8.0,1.1,1.98022318,1.0322878
Fremont Lake #07_2008_08,863,5089,GID_1211,0.0011999083537382,0.0028765846226705,0.0023400721795235,0.0007393565643673,GID_1211,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2008-08-27,62.1,11.2,0.73,1.054361057,1.1020358
Fremont Lake #02_2008_09,865,5091,GID_1213,0.0042066432369386,0.0089929845213451,0.0066175433908255,0.0014810625959127,GID_1213,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2008-09-19,39.2,6.0,0.89,0.644724726,0.6437643
Fremont Lake #03_2008_09,866,5092,GID_1214,0.0023323187822072,0.0036384709240238,0.0028048958444046,0.0004749647704602,GID_1214,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2008-09-19,30.4,2.92,1.57,1.156579745,1.9046775
Fremont Lake #20_2008_09,871,5097,GID_1219,0.0021459368318905,0.0044564267528752,0.0026787444030606,0.0003719830066377,GID_1219,UNL,United States of America (the),Fremont Lake #20,41.43662,-96.54927,2008-09-19,16.9,3.08,1.45,0.455265107,1.9098591
Lake Peipsi_2017_08,872,5098,GID_122,0.0017120952407275,0.003021537622526,0.0025038856478124,0.0005774263677107,GID_122,UT-TO,Estonia,Lake Peipsi,58.44528,27.2893,2017-08-08,,0.9,1.2,1.98022318,1.4964368
Fremont Lake #02_2008_09,875,5101,GID_1222,0.0050772566324928,0.0131132773458908,0.0096413885195056,0.0022185902732721,GID_1222,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2008-09-26,47.0,12.0,0.67,0.620681535,0.5063492
Fremont Lake #03_2008_09,876,5102,GID_1223,0.0026476513941442,0.0039864777610279,0.0028560905285554,0.0003776762858701,GID_1223,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2008-09-26,11.9,2.77,2.65,1.206073346,2.2510867
Fremont Lake #20_2008_09,881,5107,GID_1228,0.0020953904162083,0.0046560809455022,0.0029814138850734,0.0004487089633428,GID_1228,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,2008-09-26,26.3,5.5,1.38,0.466842285,1.3526703
Lake Peipsi_2017_08,883,5109,GID_123,0.0020127577461545,0.0041960722967385,0.0036310711432336,0.0006158740510705,GID_123,UT-TO,Estonia,Lake Peipsi,58.58901,27.43329,2017-08-08,,6.0,1.3,1.796016373,1.034946
