local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
Curuai_2016_07,380,4440,Curuai_07_2016_Ponto_08,0.0134729524393462,0.0253213213180658,0.0255268598009817,0.0112830849169079,28,LabISA-INPE,AMZ,Curuai,-2.18546,-55.6335,2016-07-15,72.595,45.8335,0.28,2.15624,0.28263187
Curuai_2016_07,381,4441,Curuai_07_2016_Ponto_09,0.0112015426333269,0.0197319270875117,0.0194407559013438,0.0066096814572598,28,LabISA-INPE,AMZ,Curuai,-2.25594,-55.5307,2016-07-17,41.65,21.4285,0.55,1.6261,0.45434433
Curuai_2016_07,382,4442,Curuai_07_2016_Ponto_10,0.0127192267561694,0.0230630455600957,0.0225353825514121,0.0073595116498069,28,LabISA-INPE,AMZ,Curuai,-2.27046,-55.4506,2016-07-17,31.66,25.5715,0.45,1.80944,0.35134566
Curuai_2016_07,383,4443,Curuai_07_2016_Ponto_11,0.013091573203433,0.022972781185376,0.0230558325548333,0.007838481971684,28,LabISA-INPE,AMZ,Curuai,-2.26456,-55.3784,2016-07-17,30.6,23.7145,0.39,1.79634,0.3969425
Curuai_2016_07,384,4444,Curuai_07_2016_Ponto_12,0.0154570215937084,0.0289481951897428,0.0294272014895192,0.0107944059555408,28,LabISA-INPE,AMZ,Curuai,-2.25583,-55.3043,2016-07-17,57.355,34.1337,0.34,2.12328,0.26848692
Curuai_2016_07,385,4445,Curuai_07_2016_Ponto_13,0.0157193046072558,0.027162715983009,0.0273735011918322,0.0101988731834411,28,LabISA-INPE,AMZ,Curuai,-2.21266,-55.2786,2016-07-14,35.845,33.5,0.38,1.58455,0.31741548
Curuai_2016_07,386,4446,Curuai_07_2016_Ponto_14,0.0134702598229877,0.0227686655828233,0.0231956022133734,0.0068488703235835,28,LabISA-INPE,AMZ,Curuai,-2.24447,-55.2457,2016-07-14,10.26,32.75,0.45,1.60217,0.44500846
Curuai_2016_07,387,4447,Curuai_07_2016_Ponto_15,0.015328400603432,0.0269909891021768,0.0298062320661249,0.0079341297500285,28,LabISA-INPE,AMZ,Curuai,-2.21397,-55.2039,2016-07-14,5.25,18.75,0.37,1.72093,0.31544888
Curuai_2016_07,388,4448,Curuai_07_2016_Ponto_16,0.0174791909574266,0.0287241949061709,0.0301163842808527,0.0116335589095293,28,LabISA-INPE,AMZ,Curuai,-2.26109,-55.1612,2016-07-14,25.5,41.5,0.35,1.71415,0.2944134
Curuai_2017_08,420,4480,Curuai_08_2017_Ponto_01,0.0106686474200455,0.0189772871126594,0.0206972419765029,0.0052763656975148,1,LabISA-INPE,AMZ,Curuai,-2.06404,-55.4821,2017-08-11,14.43,16.8,0.4,1.99142,0.5026437
Curuai_2017_08,421,4481,Curuai_08_2017_Ponto_02,0.0132955203436534,0.0224543810545004,0.0241517059067022,0.0071438843019317,1,LabISA-INPE,AMZ,Curuai,-2.0815,-55.5255,2017-08-11,34.435,25.4,0.39,1.8424,0.43987405
Curuai_2017_08,422,4482,Curuai_08_2017_Ponto_03,0.0111890045357664,0.0185197035535529,0.0209979252220499,0.0069659124939212,1,LabISA-INPE,AMZ,Curuai,-2.05366,-55.6376,2017-08-10,10.745,13.25,0.35,1.92368,0.45184422
Curuai_2017_08,423,4483,Curuai_08_2017_Ponto_04,0.0118651862125689,0.0211361602418669,0.0196017619580424,0.006812759066423,1,LabISA-INPE,AMZ,Curuai,-2.13781,-55.5489,2017-08-11,63.195,24.75,0.43,2.1585,0.40406388
Curuai_2017_08,424,4484,Curuai_08_2017_Ponto_05,0.0141135313711728,0.0246783308676139,0.0278108899035543,0.0086377037954353,1,LabISA-INPE,AMZ,Curuai,-2.10491,-55.6994,2017-08-10,11.965,27.0,0.25,1.8424,0.34184593
Curuai_2017_08,425,4485,Curuai_08_2017_Ponto_06,0.0148998343609015,0.0263403927608569,0.0307652865194744,0.012015733658996,1,LabISA-INPE,AMZ,Curuai,-2.13547,-55.7198,2017-08-10,11.67,43.5,0.24,1.6121,0.20643656
Curuai_2017_08,426,4486,Curuai_08_2017_Ponto_07,0.0132046647972995,0.0223420332838305,0.023866281810169,0.0057958042289762,1,LabISA-INPE,AMZ,Curuai,-2.11737,-55.6192,2017-08-10,9.335,14.5,0.51,1.8424,0.43933582
Curuai_2017_08,427,4487,Curuai_08_2017_Ponto_08,0.0113649764555488,0.0202006015297034,0.0194940895796005,0.0056422889506762,1,LabISA-INPE,AMZ,Curuai,-2.1844,-55.6303,2017-08-11,28.305,15.6,0.59,1.74757,0.43305117
Curuai_2017_08,428,4488,Curuai_08_2017_Ponto_09,0.0091007817306893,0.0155921550123179,0.0123628593795839,0.0045559417802681,1,LabISA-INPE,AMZ,Curuai,-2.23914,-55.4971,2017-08-09,53.3,13.665,0.71,2.5333,0.54582846
Curuai_2017_08,429,4489,Curuai_08_2017_Ponto_10,0.0083538374248848,0.014693034724293,0.0112625549607918,0.0032075262146073,1,LabISA-INPE,AMZ,Curuai,-2.27067,-55.4513,2017-08-09,67.85,17.57,0.61,2.303,0.59648335
Curuai_2017_08,430,4490,Curuai_08_2017_Ponto_11,0.0082930376197494,0.0150306055994391,0.0137228332761849,0.003106191419837,1,LabISA-INPE,AMZ,Curuai,-2.26135,-55.3773,2017-08-09,36.435,15.0,0.76,1.77015,0.49360836
Curuai_2017_08,431,4491,Curuai_08_2017_Ponto_12,0.0081598265712114,0.0136916027734825,0.0119553332099662,0.0038722524370285,1,LabISA-INPE,AMZ,Curuai,-2.26258,-55.1334,2017-08-09,35.015,10.33,0.94,1.76112,0.6237221
Curuai_2017_08,432,4492,Curuai_08_2017_Ponto_13,0.0100082645287929,0.0175062024689055,0.0175876859464555,0.0047605453112004,1,LabISA-INPE,AMZ,Curuai,-2.26258,-55.1334,2017-08-09,25.095,13.445,0.71,1.8424,0.5174663
Curuai_2017_08,433,4493,Curuai_08_2017_Ponto_14,0.007827406526384,0.0124147896552231,0.010847882131325,0.0030170267477367,1,LabISA-INPE,AMZ,Curuai,-2.26258,-55.1334,2017-08-08,37.48,9.11,0.96,1.8424,0.87146264
Curuai_2017_08,434,4494,Curuai_08_2017_Ponto_15,0.0096479013438365,0.0159588257523422,0.014959442726096,0.0038984708766205,1,LabISA-INPE,AMZ,Curuai,-2.26258,-55.1334,2017-08-08,21.995,11.25,0.79,1.83788,0.5281728
Curuai_2017_08,435,4495,Curuai_08_2017_Ponto_16,0.0097436727091063,0.0148101888028603,0.0132940374137992,0.005753202650175,1,LabISA-INPE,AMZ,Curuai,-2.26258,-55.1334,2017-08-08,26.925,7.0,1.15,1.6121,0.6655003
Curuai_2017_08,436,4496,Curuai_08_2017_Ponto_17,0.0105164145690873,0.0193784939501979,0.0189339849047572,0.0054993961325768,1,LabISA-INPE,AMZ,Curuai,-2.13744,-55.4869,2017-08-12,33.925,20.0,0.48,1.76112,0.39783353
Curuai_2017_08,437,4497,Curuai_08_2017_Ponto_18,0.0116613378731105,0.0209350925378933,0.020253943485659,0.0062488779404389,1,LabISA-INPE,AMZ,Curuai,-2.11493,-55.4322,2017-08-12,37.01,20.4,0.5,2.06818,0.42042828
Curuai_2017_08,438,4498,Curuai_08_2017_Ponto_19,0.0089969718163355,0.0149933468038934,0.0134118352727527,0.0035312728384992,1,LabISA-INPE,AMZ,Curuai,-2.17683,-55.3695,2017-08-12,26.015,13.5,0.82,2.303,0.5307521
Curuai_2019_08,439,4499,Curuai_08_2019_Ponto_01,0.0096993841793029,0.0173553878968685,0.0188716436420214,0.0059676903440413,43,LabISA-INPE,AMZ,Curuai,-2.175,-55.43,2019-08-25,20.14,21.5,0.5,,0.51592994
Curuai_2019_08,440,4500,Curuai_08_2019_Ponto_02,0.0082249824814384,0.0146839162644459,0.0151484769524981,0.0034297940761378,43,LabISA-INPE,AMZ,Curuai,-2.154,-55.46,2019-08-25,17.99,8.5,0.7,,0.6714974
Curuai_2019_08,441,4501,Curuai_08_2019_Ponto_03,0.0077388997488679,0.0142730348111828,0.0146026599501158,0.0033891997268781,43,LabISA-INPE,AMZ,Curuai,-2.177,-55.51,2019-08-25,17.52,13.0,0.67,,0.6489997
Curuai_2019_08,442,4502,Curuai_08_2019_Ponto_04,0.0065947572696685,0.0114366284558596,0.0116335073152383,0.0026731107982084,43,LabISA-INPE,AMZ,Curuai,-2.232,-55.5,2019-08-25,19.12,7.75,0.75,,0.7204716
Curuai_2019_08,443,4507,Curuai_08_2019_Ponto_09,0.0100226518240897,0.0193258834265799,0.0211797709833407,0.0057375433289319,43,LabISA-INPE,AMZ,Curuai,-2.133,-55.5,2019-08-27,16.42,24.0,0.54,,0.4319088
Curuai_2019_08,444,4508,Curuai_08_2019_Ponto_10,0.0096104599513071,0.017846893013758,0.0189083581814545,0.0044147706402975,43,LabISA-INPE,AMZ,Curuai,-2.122,-55.46,2019-08-27,15.08,17.5,0.6,,0.52040553
Curuai_2019_08,445,4509,Curuai_08_2019_Ponto_11,0.0094291006528489,0.0171880664330922,0.0181392098074492,0.0043748867710212,43,LabISA-INPE,AMZ,Curuai,-2.135,-55.42,2019-08-27,20.2,16.0,0.58,,0.5508923
Curuai_2019_08,446,4510,Curuai_08_2019_Ponto_12,0.0085327567352406,0.0158259724558729,0.0170325282586101,0.0040686550610553,43,LabISA-INPE,AMZ,Curuai,-2.172,-55.37,2019-08-27,17.57,14.25,0.63,,0.5904556
Curuai_2019_08,447,4511,Curuai_08_2019_Ponto_13,0.0082366833135687,0.0150119301392485,0.0156841479047369,0.0037461446594354,43,LabISA-INPE,AMZ,Curuai,-2.23,-55.35,2019-08-27,17.63,7.75,0.58,,0.6503258
Curuai_2019_08,448,4512,Curuai_08_2019_Ponto_14,0.0078755253048772,0.0145963113647821,0.0147139952965497,0.0033346182169595,43,LabISA-INPE,AMZ,Curuai,-2.236,-55.29,2019-08-28,16.23,12.75,0.8,,0.61861813
Curuai_2019_08,449,4513,Curuai_08_2019_Ponto_15,0.0079038242142519,0.0142677513896845,0.0141479999112357,0.0033001433093262,43,LabISA-INPE,AMZ,Curuai,-2.257,-55.33,2019-08-28,21.51,13.5,0.84,,0.6170492
Curuai_2019_08,450,4514,Curuai_08_2019_Ponto_16,0.0074725569394793,0.0136989241845247,0.0134956028452373,0.0030423603619631,43,LabISA-INPE,AMZ,Curuai,-2.27,-55.37,2019-08-28,20.35,13.0,0.82,,0.6076643
Curuai_2019_08,451,4515,Curuai_08_2019_Ponto_17,0.0068469573804402,0.0118511616130433,0.0118747614188514,0.0028343757182023,43,LabISA-INPE,AMZ,Curuai,-2.261,-55.42,2019-08-28,12.67,4.25,0.8,,0.72244275
Curuai_2019_08,452,4516,Curuai_08_2019_Ponto_18,0.0067307420537585,0.0118700861248831,0.01168645523436,0.0028360005199487,43,LabISA-INPE,AMZ,Curuai,-2.263,-55.45,2019-08-28,9.68,4.5,0.82,,0.695323
Curuai_2019_08,453,4517,Curuai_08_2019_Ponto_EXT01,0.0060726586370675,0.0104854525992044,0.0106424805754887,0.0023216815017811,43,LabISA-INPE,AMZ,Curuai,-2.237,-55.49,2019-08-25,,,0.87,,0.707986
Lake Peipsi_2013_07,786,4860,GID_1,0.0016343255080006,0.0030371070857228,0.0027043453104517,0.0005035941656475,GID_1,UT-TO,Estonia,Lake Peipsi,58.49994,27.28475,2013-07-08,,2.67,1.85,2.532843602,1.450609
Lake Peipsi_2013_07,787,4861,GID_10,0.003331015982935,0.0054699149375869,0.0052630163630729,0.0020587922071432,GID_10,UT-TO,Estonia,Lake Peipsi,58.44412,27.28849,2013-07-09,,8.33,1.1,2.440740199,1.2877455
Lake Peipsi_2013_07,796,4964,GID_11,0.0019666115800111,0.0034294193182103,0.003062871011465,0.0007639350446823,GID_11,UT-TO,Estonia,Lake Peipsi,58.47593,27.35226,2013-07-09,,3.33,1.5,2.302585093,1.4581143
Lake Rouge Suurjarv_2017_07,797,4965,GID_110,0.0024215987781136,0.0033708270808905,0.002783841354409,0.0011570216524274,GID_110,UT-TO,Estonia,Lake Rouge Suurjarv,57.72892,26.92078,2017-07-18,,4.0,2.0,1.749964671,1.9118781
Lake Pangodi_2017_07,798,4987,GID_112,0.0030749143342128,0.0052818184458702,0.0037825426118115,0.0008413990472399,GID_112,UT-TO,Estonia,Lake Pangodi,58.19748,26.57209,2017-07-18,,5.25,1.8,0.874982335,1.6686944
Fremont Lake #01_2008_07,802,5027,GID_1156,0.0051552947965204,0.0125633294201709,0.0082580802431036,0.0012605830127733,GID_1156,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2008-07-02,12.7,9.0,1.12,0.743515859,0.51217484
Fremont Lake #04_2008_07,805,5030,GID_1159,0.0015739757276162,0.0026194053048607,0.0018058976425993,0.0004047444657626,GID_1159,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2008-07-02,2.68,2.59,2.97,1.216457225,2.9435935
Fremont Lake #17_2008_07,809,5034,GID_1162,0.0028142070447308,0.0074303294906306,0.0056073593165959,0.0007549739641845,GID_1162,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2008-07-02,20.8,8.57,0.85,1.163663114,0.28891897
Fremont Lake #16_2008_07,810,5035,GID_1163,0.0017645134091799,0.0035199131486556,0.0027148088648304,0.0005539030876397,GID_1163,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-07-02,7.16,5.33,1.11,0.712311071,1.3605673
Fremont Lake #01_2008_07,812,5037,GID_1165,0.0059712484148632,0.014223648640928,0.0092725288286186,0.0014801552052501,GID_1165,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2008-07-14,13.6,7.06,1.27,0.695038286,0.70557714
Fremont Lake #04_2008_07,815,5040,GID_1168,0.001411931568418,0.0022375485878876,0.0016590017127078,0.0004607736838745,GID_1168,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2008-07-14,7.26,2.19,2.41,1.009283844,2.966292
Fremont Lake #16_2008_07,817,5043,GID_1170,0.0023160183724013,0.0045263544832947,0.0031345037778486,0.0005242026833131,GID_1170,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-07-14,9.46,5.09,0.94,0.712291608,1.9205903
Fremont Lake #17_2008_07,818,5044,GID_1171,0.003160167153052,0.0080452454460148,0.0059336120960129,0.0010623048054427,GID_1171,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2008-07-14,23.3,10.0,0.86,1.156068578,0.30568457
Fremont Lake #01_2008_07,826,5052,GID_1179,0.0038203001906879,0.0076303165676583,0.0049223676867706,0.0016946753781614,GID_1179,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2008-07-30,10.9,5.18,1.57,,1.3521891
Lake Peipsi_2017_08,827,5053,GID_118,0.001732763766975,0.0027782137210282,0.002613581944498,0.0011149913982371,GID_118,UT-TO,Estonia,Lake Peipsi,58.23071,27.48658,2017-08-08,,16.4,0.7,3.592032745,1.5082605
Fremont Lake #04_2008_07,830,5056,GID_1182,0.0031777041836611,0.0062022628001737,0.0039352807493477,0.0011008965405986,GID_1182,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2008-07-30,18.8,6.25,1.38,,1.7482092
Fremont Lake #16_2008_07,832,5058,GID_1184,0.0025524016043875,0.0051597845454015,0.0036610470346199,0.0009879671329099,GID_1184,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-07-30,14.5,7.2,1.27,,1.2495086
Fremont Lake #17_2008_07,833,5059,GID_1185,0.0039486228710363,0.0104608821286877,0.0081892675080187,0.002002598326294,GID_1185,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2008-07-30,27.4,14.0,0.7,,0.28981632
Lake Peipsi_2017_08,838,5064,GID_119,0.002463868005049,0.0051612739082687,0.0048545096047066,0.0017359837097378,GID_119,UT-TO,Estonia,Lake Peipsi,58.33067,27.47902,2017-08-08,,17.5,0.7,3.453877639,1.0895851
Fremont Lake #04_2008_08,848,5074,GID_1199,0.0015849381784556,0.0037957678824447,0.002388906996999,0.0004988297727418,GID_1199,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2008-08-13,32.4,6.67,1.3,1.00830148,1.5994368
Lake Peipsi_2013_07,849,5075,GID_12,0.0019544795969346,0.0035535839471187,0.0031881242609627,0.0007283757434482,GID_12,UT-TO,Estonia,Lake Peipsi,58.52217,27.40825,2013-07-09,,5.33,1.6,2.394688497,1.4112396
Lake Peipsi_2017_08,850,5076,GID_120,0.0021028790640931,0.0038728665251377,0.0033704682224419,0.0007635329951388,GID_120,UT-TO,Estonia,Lake Peipsi,58.38316,27.4303,2017-08-08,,7.67,1.2,1.934171478,1.4015148
Fremont Lake #17_2008_08,852,5078,GID_1201,0.0030353378602922,0.0081773951004793,0.0061534826355038,0.0011826741287704,GID_1201,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2008-08-13,28.9,8.44,0.57,0.929019048,0.29564708
Fremont Lake #04_2008_08,857,5083,GID_1206,0.0016926331302355,0.0041983709148672,0.0028954212019771,0.0007116456960389,GID_1206,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2008-08-27,47.1,7.43,0.98,0.933286428,0.9150317
Fremont Lake #17_2008_08,860,5086,GID_1209,0.0015400866518002,0.0036903520256317,0.0031021225652032,0.0006613282415806,GID_1209,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2008-08-27,28.6,8.89,0.93,0.88539151,0.8718821
Lake Peipsi_2017_08,861,5087,GID_121,0.0024679827432545,0.0047716238761631,0.0041375534655128,0.0010001999483223,GID_121,UT-TO,Estonia,Lake Peipsi,58.45281,27.434311,2017-08-08,,8.0,1.1,1.98022318,1.2706034
Fremont Lake #20_2008_08,862,5088,GID_1210,0.0019608423672391,0.0047908808915721,0.0032152165517682,0.0005349648201308,GID_1210,UNL,United States of America (the),Fremont Lake #20,41.43662,-96.54927,2008-08-27,27.8,6.57,0.94,0.456863644,0.8360784
Fremont Lake #02_2008_09,865,5091,GID_1213,0.0042066432369386,0.0089929845213451,0.0066175433908255,0.0014810625959127,GID_1213,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2008-09-19,39.2,6.0,0.89,0.644724726,1.0293732
Fremont Lake #16_2008_09,869,5095,GID_1217,0.0038307376802568,0.0101789738212278,0.0073220880482564,0.0013762319701869,GID_1217,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-09-19,36.4,10.7,0.66,0.729897265,0.2825086
Fremont Lake #20_2008_09,871,5097,GID_1219,0.0021459368318905,0.0044564267528752,0.0026787444030606,0.0003719830066377,GID_1219,UNL,United States of America (the),Fremont Lake #20,41.43662,-96.54927,2008-09-19,16.9,3.08,1.45,0.455265107,2.346418
Lake Peipsi_2017_08,872,5098,GID_122,0.0017120952407275,0.003021537622526,0.0025038856478124,0.0005774263677107,GID_122,UT-TO,Estonia,Lake Peipsi,58.44528,27.2893,2017-08-08,,0.9,1.2,1.98022318,1.732806
Fremont Lake #07_2008_09,873,5099,GID_1220,0.0021699904106681,0.0052179315475325,0.0038229450294209,0.0009230178302809,GID_1220,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2008-09-19,50.4,9.33,0.65,1.263765844,0.6423738
Fremont Lake #02_2008_09,875,5101,GID_1222,0.0050772566324928,0.0131132773458908,0.0096413885195056,0.0022185902732721,GID_1222,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2008-09-26,47.0,12.0,0.67,0.620681535,0.31284773
Fremont Lake #16_2008_09,879,5105,GID_1226,0.0037960655785911,0.009688646636902,0.0070453145753512,0.0013263920812074,GID_1226,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-09-26,36.0,12.5,0.82,0.755382551,0.29580522
Fremont Lake #20_2008_09,881,5107,GID_1228,0.0020953904162083,0.0046560809455022,0.0029814138850734,0.0004487089633428,GID_1228,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,2008-09-26,26.3,5.5,1.38,0.466842285,1.6156844
Fremont Lake #07_2008_09,882,5108,GID_1229,0.0025418495282019,0.0056886126391961,0.0040440794425562,0.0009259884397325,GID_1229,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2008-09-26,40.4,7.75,0.96,1.182433775,0.892468
Lake Peipsi_2017_08,883,5109,GID_123,0.0020127577461545,0.0041960722967385,0.0036310711432336,0.0006158740510705,GID_123,UT-TO,Estonia,Lake Peipsi,58.58901,27.43329,2017-08-08,,6.0,1.3,1.796016373,1.0714729
Fremont Lake #02_2008_10,885,5111,GID_1231,0.0019706780625815,0.0045051167710279,0.0044201241656606,0.001822667434773,GID_1231,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2008-10-09,39.9,9.5,0.51,0.568349848,0.916386
Fremont Lake #04_2008_10,887,5113,GID_1233,0.0010407135031196,0.0021684205859926,0.0020438314683591,0.0007129555969193,GID_1233,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2008-10-09,67.6,6.33,0.8,0.985322369,1.210022
Fremont Lake #20_2008_10,891,5117,GID_1237,0.0020171622150609,0.0043862837891341,0.0027642410773274,0.0004945866325894,GID_1237,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,2008-10-09,34.6,5.78,1.05,0.524134365,2.1346455
Lake Peipsi_2017_08,894,5120,GID_124,0.002576517118421,0.0049093145072874,0.0043125135381521,0.0012295521108588,GID_124,UT-TO,Estonia,Lake Peipsi,58.77938,27.33283,2017-08-08,,7.25,1.4,1.796016373,1.2397547
Fremont Lake #02_2008_10,895,5121,GID_1240,0.0016018018284229,0.0029781765701314,0.0025431401762007,0.0007095214959683,GID_1240,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2008-10-24,20.6,6.0,1.16,0.535738565,1.5338047
Fremont Lake #04_2008_10,897,5123,GID_1242,0.000967056260178,0.0013165239425345,0.0010491269647129,0.0002771103513849,GID_1242,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2008-10-24,34.8,3.57,2.38,1.063286351,3.3412452
Fremont Lake #20_2008_10,902,5128,GID_1247,0.0018539072573746,0.0035432368609557,0.0024067128177081,0.0004717177289896,GID_1247,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,2008-10-24,33.5,6.5,1.06,0.717195237,2.3393826
