local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
Billings_2021_08,4261,3817,Billings_08_2021_Ponto_T2P2,0.0087257442437673,0.0191761650640799,0.0120388737783407,0.0020976237334133,68,LabISA-INPE,SP,Billings,-23.827329,-46.537614,2021-08-09,,,0.98,,0.5869422
Billings_2021_08,4262,3818,Billings_08_2021_Ponto_T2P3,0.0093589518615624,0.0197728968902779,0.0125155457278034,0.002267571427122,68,LabISA-INPE,SP,Billings,-23.82735,-46.537549,2021-08-09,24.06,,1.04,0.36848,0.56902707
Billings_2021_08,4263,3819,Billings_08_2021_Ponto_T3P1,0.0078346037520692,0.0184809280726769,0.0117171808778264,0.0019276076517078,68,LabISA-INPE,SP,Billings,-23.805056,-46.522336,2021-08-09,,,1.03,,0.5271474
Billings_2021_08,4264,3820,Billings_08_2021_Ponto_T3P2,0.0084635150146511,0.0194409770152194,0.0122350741989043,0.0019978614343316,68,LabISA-INPE,SP,Billings,-23.805249,-46.522336,2021-08-09,,,1.03,,0.53680396
Billings_2021_08,4265,3821,Billings_08_2021_Ponto_T3P3,0.0085913980195087,0.0199412179579833,0.0129623300482221,0.0026941019083623,68,LabISA-INPE,SP,Billings,-23.80542,-46.522357,2021-08-09,30.74,,1.02,0.36848,0.45684317
Billings_2021_08,4266,3822,Billings_08_2021_Ponto_T4P1,0.008104455711575,0.0208865334078212,0.0131207349452636,0.0018841997062548,68,LabISA-INPE,SP,Billings,-23.805656,-46.499226,2021-08-09,,,0.94,,0.49902433
Billings_2021_08,4267,3823,Billings_08_2021_Ponto_T4P2,0.0081516265474759,0.0211369468637802,0.0133359009551445,0.0019165794506507,68,LabISA-INPE,SP,Billings,-23.805485,-46.499248,2021-08-09,,,0.87,,0.49685004
Billings_2021_08,4268,3824,Billings_08_2021_Ponto_T4P3,0.0089933271519383,0.0221274891734785,0.0142584395732314,0.0024810633331211,68,LabISA-INPE,SP,Billings,-23.80527,-46.499333,2021-08-09,24.06,,0.86,0.41454,0.46523678
Billings_2021_08,4269,3825,Billings_08_2021_Ponto_T6P1,0.0045993016748548,0.0089632030720828,0.0050969941373972,0.0006168876952634,68,LabISA-INPE,SP,Billings,-23.800442,-46.496673,2021-08-09,,,1.74,,1.978546
Billings_2021_08,4270,3826,Billings_08_2021_Ponto_V01,0.0083569573975252,0.0216200166955159,0.0136010424819456,0.0016535155427114,68,LabISA-INPE,SP,Billings,-23.807137,-46.505191,2021-08-09,16.04,,0.99,0.43757,0.501185
Billings_2021_08,4271,3827,Billings_08_2021_Ponto_V02,0.0090078482945893,0.0218253608943701,0.0136931646476937,0.0021881298128628,68,LabISA-INPE,SP,Billings,-23.821428,-46.53079,2021-08-09,,,0.87,,0.49850243
Billings_2021_08,4272,3828,Billings_08_2021_Ponto_V03,0.0054634677809869,0.0104674872795831,0.0061331783476462,0.0007919437982122,68,LabISA-INPE,SP,Billings,-23.799648,-46.492896,2021-08-09,,,1.66,,1.7571017
Billings_2021_08,4273,3829,Billings_08_2021_Ponto_V04,0.0085367524544601,0.0225031597621366,0.0144070043554447,0.0020708576637114,68,LabISA-INPE,SP,Billings,-23.802438,-46.500041,2021-08-09,,,0.94,,0.49556312
Billings_2021_08,4274,3830,Billings_08_2021_Ponto_V05,0.0092756007780953,0.0227362170193196,0.0144152114896051,0.0022644080380119,68,LabISA-INPE,SP,Billings,-23.808253,-46.512015,2021-08-09,,,0.86,,0.4826891
Billings_2021_08,4275,3831,Billings_08_21_CETESB_Ponto_01,0.0062455977412003,0.0127316145779633,0.0082048580611289,0.0021840152155764,68,LabISA-INPE,SP,Billings,-23.794842,-46.607416,2021-08-19,40.1,,0.88,0.62181,0.9160941
Billings_2021_08,4276,3832,Billings_08_21_CETESB_Ponto_02,0.0080047046324196,0.0190101469600772,0.010830814709382,0.0115466167037835,68,LabISA-INPE,SP,Billings,-23.79334,-46.609755,2021-08-19,,,0.55,,0.720353
Billings_2021_08,4277,3833,Billings_08_21_CETESB_Ponto_03,0.0074259642440253,0.0164433752438679,0.0098125896003714,0.0062877946065363,68,LabISA-INPE,SP,Billings,-23.791387,-46.612523,2021-08-19,,,0.75,,0.7839956
Billings_2021_08,4278,3834,Billings_08_21_CETESB_Ponto_04,0.0071768267185835,0.0162451988033444,0.0096242112027269,0.0068547361640329,68,LabISA-INPE,SP,Billings,-23.792975,-46.615162,2021-08-19,,,0.57,,0.788304
Billings_2021_08,4279,3835,Billings_08_21_CETESB_Ponto_05,0.0056809218194152,0.0126310051752276,0.007854868828353,0.0035584053561835,68,LabISA-INPE,SP,Billings,-23.796022,-46.612651,2021-08-19,,,0.78,,1.0544224
Billings_2021_08,4280,3836,Billings_08_21_CETESB_Ponto_06,0.0067848499077016,0.0146962998070759,0.0091108260830029,0.004297408395812,68,LabISA-INPE,SP,Billings,-23.797374,-46.609476,2021-08-19,77.52,,0.85,0.66787,0.88507783
Billings_2021_08,4281,3838,Billings_08_21_CETESB_Ponto_08,0.0067861634228055,0.0140059351363166,0.0086910006777864,0.0035048986121198,68,LabISA-INPE,SP,Billings,-23.799756,-46.606708,2021-08-19,50.79,,1.15,0.78302,0.95270437
Billings_2021_08,4282,3839,Billings_08_21_CETESB_Ponto_09,0.0063134884240607,0.0129093367783943,0.0082225090241047,0.0034343556550914,68,LabISA-INPE,SP,Billings,-23.798747,-46.607265,2021-08-19,,,0.88,,0.96156836
Billings_2021_08,4283,3840,Billings_08_21_CETESB_Ponto_10,0.0069260295887242,0.0143338888429463,0.0089010028182096,0.0037365505603151,68,LabISA-INPE,SP,Billings,-23.797953,-46.608016,2021-08-19,,,0.75,,0.9189447
Billings_2021_08,4284,3841,Billings_08_21_CETESB_Ponto_11,0.0065829109868454,0.0133957125366932,0.0083420749008751,0.0036388546070189,68,LabISA-INPE,SP,Billings,-23.797889,-46.609626,2021-08-19,57.47,,0.75,0.66787,1.023793
Billings_2021_08,4285,3842,Billings_08_21_CETESB_Ponto_12,0.0064754825791687,0.0131045655387101,0.0081500309320723,0.003503842036963,68,LabISA-INPE,SP,Billings,-23.797288,-46.610548,2021-08-19,,,0.75,,1.0995827
Billings_2021_08,4286,3843,Billings_08_21_CETESB_Ponto_13,0.0062852198378302,0.0130886400183224,0.0082024925073204,0.0036995106970231,68,LabISA-INPE,SP,Billings,-23.796387,-46.611664,2021-08-19,,,0.78,,1.0276362
Billings_2021_08,4287,3844,Billings_08_21_CETESB_Ponto_14,0.006888375951139,0.0145239426769919,0.0087451078138854,0.0039057779301255,68,LabISA-INPE,SP,Billings,-23.794091,-46.611922,2021-08-19,,,0.57,,0.9769714
Billings_2021_08,4288,3845,Billings_08_21_CETESB_Ponto_15,0.0071188065899111,0.0149176255840513,0.009042201519804,0.003856088610438,68,LabISA-INPE,SP,Billings,-23.790228,-46.612394,2021-08-19,,,0.78,,0.91222024
Billings_2021_08,4289,3846,Billings_08_21_CETESB_Ponto_16,0.0071026231131605,0.0145638052886693,0.0089279526002433,0.0033632345953992,68,LabISA-INPE,SP,Billings,-23.78967,-46.613874,2021-08-19,56.13,,0.85,0.73696,0.92664003
Billings_2021_08,4290,3847,Billings_08_21_CETESB_Ponto_17,0.0077080761753359,0.0158845557768467,0.0095845067908086,0.0037912446434641,68,LabISA-INPE,SP,Billings,-23.788919,-46.614797,2021-08-19,,,0.83,,0.84093404
Billings_2021_08,4291,3848,Billings_08_21_CETESB_Ponto_18,0.0073124822752387,0.0147741479270327,0.0090156362792795,0.0028771263442175,68,LabISA-INPE,SP,Billings,-23.78731,-46.616707,2021-08-19,,,0.97,,0.9079485
Billings_2021_08,4292,3849,Billings_08_21_CETESB_Ponto_19,0.0073774523973071,0.0149754958972106,0.00918766322743,0.0026256491854828,68,LabISA-INPE,SP,Billings,-23.786044,-46.617866,2021-08-19,,,0.72,,0.8817921
Billings_2021_08,4293,3850,Billings_08_21_CETESB_Ponto_20,0.0073585814443902,0.0153607287362396,0.0095597535833106,0.0035727499985534,68,LabISA-INPE,SP,Billings,-23.779628,-46.625912,2021-08-19,,,0.72,,0.8191868
Billings_2021_08,4294,3851,Billings_08_21_CETESB_Ponto_21,0.0082571461073107,0.0165349529290139,0.010101990524789,0.0051334732158833,68,LabISA-INPE,SP,Billings,-23.778319,-46.627564,2021-08-19,111.94,,0.68,0.89817,0.7976204
Billings_2021_08,4295,3852,Billings_08_21_CETESB_Ponto_22,0.0080205667839052,0.0159972828829792,0.009894300468431,0.0044097705708769,68,LabISA-INPE,SP,Billings,-23.777955,-46.628788,2021-08-19,,,0.55,,0.80775607
Billings_2021_08,4296,3853,Billings_08_21_CETESB_Ponto_23,0.0094250448964448,0.019322405508945,0.0115433744339204,0.0108610530982375,68,LabISA-INPE,SP,Billings,-23.776903,-46.629367,2021-08-19,,,0.35,,0.694973
Billings_2021_08,4297,3854,Billings_08_21_CETESB_Ponto_24,0.0088580345385447,0.0184989877901022,0.0110469001561327,0.0084215703909822,68,LabISA-INPE,SP,Billings,-23.77568,-46.630375,2021-08-19,,,0.33,,0.71467483
Billings_2021_08,4298,3855,Billings_08_21_CETESB_Ponto_25,0.0086737783775503,0.0180114387981011,0.0108549461388032,0.008102654386022,68,LabISA-INPE,SP,Billings,-23.774779,-46.631255,2021-08-19,225.87,,0.37,0.99029,0.7281859
Billings_2021_08,4299,3856,Billings_08_21_CETESB_Ponto_26,0.0082409860846257,0.0174335228775104,0.0106008079786416,0.0080509317011299,68,LabISA-INPE,SP,Billings,-23.773985,-46.632028,2021-08-19,,,0.3,,0.75634825
Billings_2021_08,4300,3857,Billings_08_21_CETESB_Ponto_27,0.0083338103655644,0.0171527386774627,0.010534696183126,0.008282481264113,68,LabISA-INPE,SP,Billings,-23.773277,-46.632586,2021-08-19,,,0.33,,0.7639748
Billings_2021_08,4301,3858,Billings_08_21_CETESB_Ponto_28,0.0085454091833348,0.0182252765969978,0.0108227382344912,0.0106039320662917,68,LabISA-INPE,SP,Billings,-23.772268,-46.63265,2021-08-19,2113.01,,0.33,1.51998,0.7206677
Billings_2021_08,4302,3859,Billings_08_21_CETESB_Ponto_29,0.0076055935046628,0.015710881586238,0.0098927227945829,0.0049969957348843,68,LabISA-INPE,SP,Billings,-23.7745,-46.631169,2021-08-19,,,0.33,,0.7788824
Billings_2021_08,4303,3860,Billings_08_21_CETESB_Ponto_30,0.0075584187246747,0.0154797398054687,0.0097034037251149,0.0037196218173626,68,LabISA-INPE,SP,Billings,-23.776174,-46.630976,2021-08-19,,,0.45,,0.79809517
Billings_2021_10,4329,3886,Billings_10_2021_Ponto_01,0.0030608437297687,0.0049730044086261,0.0033955943004739,0.0006054242459309,68,LabISA-INPE,SP,Billings,-23.776259,-46.536927,2021-10-22,7.68,,1.61,0.41454,2.1542664
Billings_2021_10,4330,3887,Billings_10_2021_Ponto_02,0.0028989956514672,0.0050583349125413,0.0033840893880494,0.000496969044802,68,LabISA-INPE,SP,Billings,-23.780615,-46.547828,2021-10-22,,,1.69,,2.0913954
Billings_2021_10,4331,3888,Billings_10_2021_Ponto_03,0.0044523844100139,0.0073261195951638,0.0049740095041335,0.0010019551030695,68,LabISA-INPE,SP,Billings,-23.781967,-46.572118,2021-10-22,,,1.48,,1.8423827
Billings_2021_10,4332,3889,Billings_10_2021_Ponto_04,0.004312171190831,0.0077972624631689,0.0055016574546008,0.0011398635389373,68,LabISA-INPE,SP,Billings,-23.791409,-46.600828,2021-10-22,,,1.2,,1.294381
Billings_2021_10,4333,3890,Billings_10_2021_Ponto_05,0.0051483144591129,0.0092724007324298,0.0066481087467748,0.0021385623037493,68,LabISA-INPE,SP,Billings,-23.793275,-46.609175,2021-10-22,23.05,,1.11,0.64484,1.0816349
Billings_2021_10,4334,3891,Billings_10_2021_Ponto_06,0.0048524876438262,0.0089672425611208,0.0066012191413027,0.0015185051202109,68,LabISA-INPE,SP,Billings,-23.789649,-46.615119,2021-10-22,,,1.06,,1.084501
Billings_2021_10,4335,3892,Billings_10_2021_Ponto_07,0.0059653197472066,0.0106628002402782,0.0076444577314027,0.0034729905606118,68,LabISA-INPE,SP,Billings,-23.779478,-46.627994,2021-10-22,,,1.06,,0.85092545
Billings_2021_10,4336,3893,Billings_10_2021_Ponto_08,0.0055825643247173,0.0100385095481279,0.0074251944781916,0.002176742804984,68,LabISA-INPE,SP,Billings,-23.775702,-46.630955,2021-10-22,,,0.81,,0.9422386
Billings_2021_10,4337,3894,Billings_10_2021_Ponto_09,0.0060594565785528,0.0107671776437061,0.0076524789467539,0.0026628417868881,68,LabISA-INPE,SP,Billings,-23.771217,-46.63471,2021-10-22,35.75,,0.96,0.66787,0.8534734
Billings_2021_10,4338,3895,Billings_10_2021_Ponto_10,0.0056029493784393,0.0104218375333077,0.0073193047681395,0.0024370938401548,68,LabISA-INPE,SP,Billings,-23.766797,-46.638894,2021-10-22,,,1.0,,0.8729012
Billings_2021_10,4339,3896,Billings_10_2021_Ponto_11,0.0059993099090517,0.0110958402328814,0.0077162928458543,0.0030541511806441,68,LabISA-INPE,SP,Billings,-23.763192,-46.6431,2021-10-22,,,1.02,,0.81391275
Billings_2021_10,4340,3897,Billings_10_2021_Ponto_12,0.0059685661736113,0.01147126940974,0.0076477080015028,0.0045148063650276,68,LabISA-INPE,SP,Billings,-23.753943,-46.647413,2021-10-22,,,0.87,,0.9550384
Billings_2021_10,4341,3898,Billings_10_2021_Ponto_13,0.0059963650310502,0.01130383056577,0.007710985083131,0.0035998957837176,68,LabISA-INPE,SP,Billings,-23.744137,-46.650267,2021-10-22,,,0.87,,0.8568622
Billings_2021_10,4342,3899,Billings_10_2021_Ponto_14,0.0053052758585193,0.0103650150792768,0.0067572881073248,0.0026224549874174,68,LabISA-INPE,SP,Billings,-23.733442,-46.653492,2021-10-22,,,0.9,,1.2378042
Billings_2021_10,4343,3900,Billings_10_2021_Ponto_15,0.0056819521322015,0.0109377790846646,0.0068813630650766,0.0042420933053534,68,LabISA-INPE,SP,Billings,-23.713238,-46.667476,2021-10-22,103.8,,0.77,0.82908,1.4659307
Billings_2021_10,4344,3901,Billings_10_2021_Ponto_16,0.0059765817915279,0.0104592760459339,0.0076877328188845,0.0023034597879736,68,LabISA-INPE,SP,Billings,-23.771367,-46.637435,2021-10-22,36.98,,0.73,0.64484,0.9175691
Billings_2021_10,4345,3902,Billings_10_2021_Ponto_17,0.008170723538022,0.0163334763798224,0.0104081691091917,0.005236156341577,68,LabISA-INPE,SP,Billings,-23.793833,-46.624925,2021-10-22,71.5,,0.7,0.62181,0.7243122
Billings_2021_10,4346,3903,Billings_10_2021_Ponto_18,0.0073802541032471,0.0135038320466513,0.0095829272858423,0.0027299314712132,68,LabISA-INPE,SP,Billings,-23.806429,-46.62529,2021-10-22,,,0.88,,0.6463194
Billings_2021_10,4347,3904,Billings_10_2021_Ponto_19,0.0070555767158051,0.0123545984070574,0.0090279582290516,0.0021443871838277,68,LabISA-INPE,SP,Billings,-23.808961,-46.62677,2021-10-22,,,0.97,,0.7243234
Billings_2021_10,4348,3905,Billings_10_2021_Ponto_20,0.0068475891388254,0.0123039908321056,0.0091398315673059,0.002135561672944,68,LabISA-INPE,SP,Billings,-23.812051,-46.627393,2021-10-22,,,0.9,,0.70039314
Billings_2021_10,4349,3906,Billings_10_2021_Ponto_21,0.0084032743531173,0.0149342504841753,0.0104433863246116,0.0028549290385027,68,LabISA-INPE,SP,Billings,-23.82064,-46.630399,2021-10-22,29.4,,0.75,0.64484,0.6095053
Billings_2021_10,4350,3907,Billings_10_2021_Ponto_22,0.0075214953259658,0.0140222772013698,0.0099875623509315,0.0030197343828467,68,LabISA-INPE,SP,Billings,-23.836148,-46.643658,2021-10-22,39.43,,0.7,0.62181,0.6028539
Promissao_2021_04,4514,12411,Promissao_10_2021_Ponto_07,0.0158357704459001,0.0192639334118259,0.0147534911554251,0.00920887974509,1,LabISA-INPE,SP,Promissao,-21.36472,-49.59626,2021-04-10,50.04,8.333,1.03,,0.70428276
Promissao_2021_04,4515,12412,Promissao_10_2021_Ponto_08,0.0076950514438259,0.0103958474195026,0.0068421903613639,0.0030946104448358,1,LabISA-INPE,SP,Promissao,-21.3906,-49.59,2021-04-10,47.29,6.889,1.33,,1.9438394
Promissao_2021_04,4516,12413,Promissao_10_2021_Ponto_09,0.0089928501790332,0.0115219869566519,0.0080415159914969,0.0041819534479305,1,LabISA-INPE,SP,Promissao,-21.41588,-49.5634,2021-04-10,40.24,6.889,1.16,,1.4426788
Promissao_2021_04,4523,12420,Promissao_10_2021_Ponto_barragem,0.004502337536066,0.0088259274883988,0.0046213400768775,0.0015225102162694,1,LabISA-INPE,SP,Promissao,-21.42117,-49.53255,2021-04-10,66.89,10.889,1.07,,2.2108545
Tapajos_2022_03,4524,12434,Tapajos_03_2022_Ponto_01,0.0086172161073973,0.0146261096471088,0.0144293662149575,0.0024916148101801,1,LabISA-INPE,AMZ,Tapajos,-54.93659371,-2.436664661,2022-03-23,2.867,6.1,1.34,2.176335,0.7682643
Tapajos_2022_03,4525,12435,Tapajos_03_2022_Ponto_Alter,0.0077845359028806,0.0127304515437253,0.0115081082700641,0.0017493647252288,1,LabISA-INPE,AMZ,Tapajos,-54.95479011,-2.499629512,2022-03-25,2.547,4.8,1.59,1.401443235,0.93644005
Tapajos_2022_03,4526,12436,Tapajos_03_2022_Ponto_Artaam,0.0059722960743211,0.009081248222896,0.0077454107067762,0.0012186848886297,1,LabISA-INPE,AMZ,Tapajos,-54.91198061,-2.354587313,2022-03-23,4.338,5.917,1.93,1.858430686,1.316955
Tapajos_2022_03,4527,12437,Tapajos_03_2022_Ponto_Lago,0.0053659536395396,0.0079777110630628,0.0061025119014765,0.0008133608300477,1,LabISA-INPE,AMZ,Tapajos,-54.94972697,-2.495164194,2022-03-25,3.053,6.667,2.51,0.995934608,1.4834396
Tapajos_2021_09,4528,12451,Tapajos_09_2021_Ponto_01,0.0074202468444158,0.0102742071177077,0.0068638721365192,0.0018132060261516,68,LabISA-INPE,AMZ,Tapajos,-2.436665,-54.93659,2021-09-10,4.08,2.07,2.73,0.495258262,1.9316171
Tapajos_2021_09,4529,12452,Tapajos_09_2021_Ponto_02,0.0063739189826936,0.0081439700717128,0.0044376633204701,0.0005771179049329,68,LabISA-INPE,AMZ,Tapajos,-2.494924,-54.98132,2021-09-10,3.95,1.67,2.6,0.376408361,3.0581012
Tapajos_2021_09,4530,12453,Tapajos_09_2021_Ponto_03,0.0088706557826067,0.011526401447927,0.0069539810626536,0.0017119571794388,68,LabISA-INPE,AMZ,Tapajos,-2.685939,-55.02252,2021-09-11,3.43,1.5,2.91,0.359796557,1.9067926
Tapajos_2021_09,4531,12454,Tapajos_09_2021_Ponto_04,0.0101343728878766,0.0133515120614238,0.0091899665301723,0.0036851619025808,68,LabISA-INPE,AMZ,Tapajos,-2.638847,-55.06644,2021-09-11,6.63,2.9,2.57,0.530369574,1.175961
Nechad_Matchups_North_Sea_2009_08,4532,7,AGID_1000,0.0113036513693866,0.0211603620654378,0.0221057169800507,0.0059644910577956,AGID_1000,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.88906,117.483,2009-08-20,18.7,132.0,0.15,,0.5002357
Nechad_Matchups_North_Sea_2009_08,4533,8,AGID_1001,0.0128705261702519,0.023784723413575,0.0255325249081941,0.0076392277351786,AGID_1001,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.83303,117.521,2009-08-25,6.3,52.0,0.2,,0.40980184
Nechad_Matchups_North_Sea_2009_08,4534,9,AGID_1002,0.0139515924392463,0.0242551257670815,0.0241313759010954,0.0049787128562801,AGID_1002,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.82403,117.511,2009-08-25,7.5,90.0,0.3,,0.4497519
Nechad_Matchups_North_Sea_2009_08,4535,10,AGID_1003,0.0116299816560303,0.0222623779516062,0.0225146187449564,0.0037982853319451,AGID_1003,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.81375,117.498,2009-08-25,9.6,92.0,0.3,,0.46464744
Nechad_Matchups_North_Sea_2009_08,4536,11,AGID_1004,0.011787892851724,0.0225320941039484,0.0229297767680177,0.0037810500438189,AGID_1004,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.80692,117.488,2009-08-25,6.7,32.0,0.25,,0.45810217
Nechad_Matchups_North_Sea_2009_08,4537,12,AGID_1005,0.0107705923314827,0.0209282528554989,0.0206232889055243,0.0028027072512877,AGID_1005,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.79433,117.468,2009-08-25,5.8,22.0,0.3,,0.49344915
Nechad_Matchups_North_Sea_2009_08,4538,13,AGID_1006,0.0112159113952845,0.0219987567378787,0.0221855936176338,0.0028382048093714,AGID_1006,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.78597,117.451,2009-08-25,3.2,18.0,0.5,,0.45067394
Nechad_Matchups_North_Sea_2009_08,4539,14,AGID_1007,0.0146253135955279,0.0304951529234629,0.0344762311320233,0.0079859035646315,AGID_1007,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.74111,117.399,2009-08-25,5.0,38.0,0.15,,0.23645836
Nechad_Matchups_North_Sea_2009_08,4540,15,AGID_1008,0.0143487832566755,0.0295979293376214,0.0352589956484811,0.0146329816241057,AGID_1008,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.67964,117.38,2009-08-25,11.5,58.0,0.1,,0.20341626
Nechad_Matchups_North_Sea_2009_08,4541,16,AGID_1009,0.0133205761554443,0.0272552209354109,0.0321551410816672,0.0120633189751185,AGID_1009,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.63969,117.347,2009-08-25,9.6,66.0,0.1,,0.2203587
Nechad_Matchups_North_Sea_2009_08,4542,18,AGID_1010,0.0254363462409356,0.0456740488991626,0.0507334743021674,0.0193525889967962,AGID_1010,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.468,117.493,2009-08-26,9.2,26.0,0.15,,0.21532845
Nechad_Matchups_North_Sea_2009_08,4543,19,AGID_1011,0.0189621767684866,0.0395962368215965,0.0453867187076713,0.0121809009175692,AGID_1011,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.51242,117.436,2009-08-26,5.2,26.0,0.15,,0.20988181
Nechad_Matchups_North_Sea_2009_08,4544,20,AGID_1012,0.0173444361521681,0.0364876871983928,0.0428864450537023,0.0141290617504604,AGID_1012,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.44678,117.52,2009-08-26,11.9,82.0,0.1,,0.20065436
Nechad_Matchups_North_Sea_2009_08,4545,21,AGID_1013,0.0184520618435203,0.0387569535676756,0.0462014962030691,0.019027068309386,AGID_1013,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.43431,117.538,2009-08-26,16.3,20.0,0.1,,0.18717822
Nechad_Matchups_North_Sea_2009_08,4546,22,AGID_1014,0.0170376089297624,0.0367208728857679,0.0435781052794577,0.0151830063786488,AGID_1014,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.42094,117.554,2009-08-26,13.0,48.0,0.1,,0.19329941
Nechad_Matchups_North_Sea_2009_08,4547,23,AGID_1015,0.0175526019580875,0.0366198055702641,0.0432968279974989,0.0158353923457818,AGID_1015,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.40728,117.568,2009-08-26,9.1,52.0,0.1,,0.19575588
Nechad_Matchups_North_Sea_2009_08,4548,24,AGID_1016,0.0173416681277801,0.0360432419534441,0.041596392262175,0.0128182203688431,AGID_1016,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.396,117.583,2009-08-26,11.5,41.0,0.1,,0.2138415
Nechad_Matchups_North_Sea_2009_08,4549,25,AGID_1017,0.0150892138978132,0.030765150910966,0.0351440825386364,0.0102346223555587,AGID_1017,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.38714,117.596,2009-08-26,8.4,38.0,0.1,,0.23273298
Nechad_Matchups_North_Sea_2009_08,4550,26,AGID_1018,0.0146138188081218,0.029323522425938,0.0316175724762561,0.0070885864640329,AGID_1018,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.37983,117.611,2009-08-26,10.7,42.0,0.15,,0.27227443
Nechad_Matchups_North_Sea_2009_08,4551,27,AGID_1019,0.0117842539401852,0.020920134371313,0.0207958917652213,0.0042083225255873,AGID_1019,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.37758,117.634,2009-08-26,6.7,54.0,0.2,,0.5394759
Nechad_Matchups_North_Sea_2009_08,4552,29,AGID_1020,0.0134861497367056,0.0254943818121256,0.0272175681265259,0.0061120636143258,AGID_1020,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.89322,117.403,2009-08-27,4.1,40.0,0.1,,0.35661763
Nechad_Matchups_North_Sea_2009_08,4553,30,AGID_1021,0.0135011513743358,0.0257259067158937,0.0273063288163491,0.0062526745861452,AGID_1021,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.87383,117.397,2009-08-27,3.4,76.0,0.2,,0.34928894
Nechad_Matchups_North_Sea_2009_08,4554,31,AGID_1022,0.0128477728916605,0.0239697728497437,0.0239503330064206,0.0042527173639281,AGID_1022,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.85617,117.389,2009-08-27,5.5,52.0,0.45,,0.43264565
Nechad_Matchups_North_Sea_2009_08,4555,32,AGID_1023,0.0163231273160125,0.031224998435499,0.0327388338468714,0.0073662665396145,AGID_1023,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.82894,117.376,2009-08-27,6.0,8.0,0.25,,0.30069983
Nechad_Matchups_North_Sea_2009_08,4556,33,AGID_1024,0.0161800371776948,0.0336889734129372,0.0394317433209482,0.0120073605952779,AGID_1024,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.77864,117.346,2009-08-27,4.8,8.0,0.1,,0.208161
Nechad_Matchups_North_Sea_2009_08,4557,34,AGID_1025,0.0173699211192667,0.0350828183556733,0.0413659182131453,0.014956281204724,AGID_1025,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.72175,117.323,2009-08-27,7.6,28.0,0.15,,0.20188181
Nechad_Matchups_North_Sea_2009_08,4558,35,AGID_1026,0.0209596630609585,0.0421697870040551,0.0497009289483708,0.0178716128234108,AGID_1026,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.66717,117.305,2009-08-27,5.0,87.0,0.1,,0.18500273
Nechad_Matchups_North_Sea_2009_08,4559,36,AGID_1027,0.0147998125617875,0.0299830496395422,0.0354489923133965,0.0128910328044716,AGID_1027,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.609,117.294,2009-08-27,11.5,92.0,0.1,,0.21127206
Nechad_Matchups_North_Sea_2009_08,4560,37,AGID_1028,0.0136400383475256,0.0272198931439481,0.0320819009074973,0.0107169397201913,AGID_1028,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.58217,117.273,2009-08-27,8.5,58.0,0.15,,0.22831613
Nechad_Matchups_North_Sea_2009_08,4561,38,AGID_1029,0.0133002630856362,0.0261690810970992,0.0305067367737978,0.0098495542224538,AGID_1029,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.57342,117.226,2009-08-27,6.9,20.0,0.15,,0.24660698
Nechad_Matchups_North_Sea_2009_08,4562,40,AGID_1030,0.0128180952095009,0.0249840609334085,0.0289968158508034,0.0094652827824257,AGID_1030,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.55775,117.184,2009-08-27,7.9,58.0,0.15,,0.2628951
Vietnam2_2019_03,4639,1307,AGID_2171,0.0124794295663721,0.0220379769778347,0.0163040833360766,0.0024355000264442,AGID_2171,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-03-21,93.8,,0.295479295,,0.5599073
